,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
3200,2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022500308,2025-11-30T00:00:00,LAL vs. NOP,W,33.583333333333336,6,14,0.429,2,8,0.25,0,0,0.0,1,1,2,0,0,0,0,0,2,0,14,-3,16.4,0,0,18.0,1,1,1,1,1072,1422,1096,4452,1352,517,3791,4570,4855,4570,2193,5440,5030,6346,5426,4160,2571,1,3933,5964,2169,5009,4767,530,43,4103,1,33:35,1
3201,2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022500305,2025-11-30T00:00:00,OKC @ POR,W,13.555,1,5,0.2,0,4,0.0,2,4,0.5,1,5,6,1,1,1,2,0,3,2,4,-4,20.7,0,0,17.0,1,1,1,1,6439,6068,5088,6926,4750,2525,4750,2094,1329,3579,2193,1195,1562,4472,2920,1587,222,1,5875,2410,5979,5315,3720,530,43,4343,1,13:33,1
3202,2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022500303,2025-11-30T00:00:00,NYK vs. TOR,W,16.766666666666666,1,4,0.25,0,0,0.0,0,2,0.0,7,8,15,0,0,0,0,1,1,2,2,17,20.0,0,0,17.0,1,1,1,1,5620,6068,5690,6532,4750,6812,4750,4570,2616,4570,26,283,42,6346,5426,4160,2571,5757,1782,2410,6890,565,3889,530,43,4343,1,16:46,1
3203,2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500302,2025-11-30T00:00:00,BOS @ CLE,W,35.20666666666666,3,6,0.5,1,4,0.25,0,0,0.0,1,4,5,2,0,1,0,0,1,0,7,19,19.0,0,0,17.0,1,1,1,1,725,3710,4456,2778,2633,2525,3791,4570,4855,4570,2193,1881,2204,3018,5426,1587,2571,1,1782,5964,4654,415,4131,530,43,4343,1,35:12,1
3204,2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,18.25,3,6,0.5,0,2,0.0,2,2,1.0,0,2,2,5,2,1,0,0,0,3,8,-4,18.9,0,0,17.0,1,4287,4287,4287,5157,3710,4456,2778,4750,4439,4750,2094,2616,1,4546,3962,5030,906,1468,1587,2571,1,1,1455,4205,5315,4150,530,43,4343,1,18:15,1
3205,2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,21.266666666666666,3,7,0.429,1,4,0.25,0,0,0.0,1,3,4,1,1,0,2,0,1,0,7,-15,18.3,0,0,17.0,1,4287,4287,4287,4284,3710,3856,4452,2633,2525,3791,4570,4855,4570,2193,2753,2947,4472,2920,4160,222,1,1782,5964,4654,7651,4286,530,43,4343,1,21:16,1
3206,2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500304,2025-11-30T00:00:00,ATL @ PHI,W,29.836666666666666,5,11,0.455,1,4,0.25,1,2,0.5,0,2,2,0,0,0,1,0,6,1,12,-3,17.4,0,0,17.0,1,1,1,1,1939,2011,1968,4140,2633,2525,3791,3464,2616,3579,4546,3962,5030,6346,5426,4160,756,1,8399,3869,2730,5009,4509,530,43,4343,1,29:50,1
3207,2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500301,2025-11-30T00:00:00,HOU @ UTA,W,19.571666666666665,2,6,0.333,1,3,0.333,2,2,1.0,2,3,5,0,2,1,1,1,2,1,7,-1,17.0,0,0,17.0,1,1,1,1,4783,4815,4456,5567,2633,3426,2964,2094,2616,1,1059,2753,2204,6346,1468,1587,756,5757,3933,3869,4654,4348,4623,530,43,4343,1,19:34,1
3208,2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,16.6,1,6,0.167,0,3,0.0,0,0,0.0,0,1,1,5,1,4,0,1,2,1,2,-17,21.7,0,0,16.0,1,4287,4287,4287,5664,6068,4456,7125,4750,3426,4750,4570,4855,4570,4546,5440,6325,906,2920,45,2571,5757,3933,3869,6890,7871,3491,530,43,4603,1,16:36,1
3209,2025-26,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022500308,2025-11-30T00:00:00,LAL vs. NOP,W,24.716666666666665,2,5,0.4,2,4,0.5,0,0,0.0,1,1,2,4,0,1,0,0,3,0,6,15,17.4,0,0,16.0,1,1,1,1,3270,4815,5088,4809,1352,2525,1306,4570,4855,4570,2193,5440,5030,1325,5426,1587,2571,1,5875,5964,5040,741,4509,530,43,4603,1,24:43,1
3210,2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0022500304,2025-11-30T00:00:00,PHI vs. ATL,L,21.416666666666668,3,6,0.5,1,4,0.25,0,0,0.0,0,2,2,2,1,2,0,0,3,0,7,-3,17.4,0,0,16.0,1,4287,4287,4287,4243,3710,4456,2778,2633,2525,3791,4570,4855,4570,4546,3962,5030,3018,2920,479,2571,1,5875,5964,4654,5009,4509,530,43,4603,1,21:25,1
3211,2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,24.833333333333332,5,9,0.556,1,4,0.25,0,0,0.0,0,1,1,1,0,1,0,1,2,0,11,-17,16.7,0,0,16.0,1,4287,4287,4287,3236,2011,2779,2402,2633,2525,3791,4570,4855,4570,4546,5440,6325,4472,5426,1587,2571,5757,3933,5964,3061,7871,4692,530,43,4603,1,24:50,1
3212,2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022500308,2025-11-30T00:00:00,NOP @ LAL,L,28.366666666666667,5,12,0.417,2,8,0.25,0,0,0.0,0,0,0,2,0,0,0,1,4,0,12,-5,15.0,0,0,16.0,1,4287,4287,4287,2297,2011,1656,4694,1352,517,3791,4570,4855,4570,4546,7158,7563,3018,5426,4160,2571,5757,7250,5964,2730,5616,5126,530,43,4603,1,28:22,1
3213,2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022500303,2025-11-30T00:00:00,NYK vs. TOR,W,14.266666666666667,2,6,0.333,0,2,0.0,2,2,1.0,1,1,2,3,1,2,0,1,1,1,6,-3,17.9,0,0,15.0,1,1,1,1,6281,4815,4456,5567,4750,4439,4750,2094,2616,1,2193,5440,5030,2002,2920,479,2571,5757,1782,3869,5040,5009,4397,530,43,4844,1,14:16,1
3214,2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500301,2025-11-30T00:00:00,HOU @ UTA,W,14.266666666666667,3,4,0.75,0,0,0.0,0,0,0.0,3,0,3,0,1,1,2,0,1,0,6,-1,17.6,0,0,15.0,1,1,1,1,6281,3710,5690,744,4750,6812,4750,4570,4855,4570,515,7158,3855,6346,2920,1587,222,1,1782,5964,5040,4348,4463,530,43,4844,1,14:16,1
3215,2025-26,1641725,Trey Alexander,Trey,1610612740,NOP,New Orleans Pelicans,0022500308,2025-11-30T00:00:00,NOP @ LAL,L,21.15,3,4,0.75,1,1,1.0,0,0,0.0,0,2,2,3,1,0,1,0,2,0,7,-2,15.9,0,0,15.0,1,4287,4287,4287,4316,3710,5690,744,2633,5598,1,4570,4855,4570,4546,3962,5030,2002,2920,4160,756,1,3933,5964,4654,4668,4894,530,43,4844,1,21:09,1
3216,2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30T00:00:00,CLE vs. BOS,L,11.016666666666667,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,4,0,0,0,0,1,1,8,10,15.2,0,0,15.0,1,4287,4287,4287,6958,3710,5690,744,1352,3426,679,4570,4855,4570,4546,5440,6325,1325,5426,4160,2571,1,1782,3869,4205,1445,5061,530,43,4844,1,11:01,1
3217,2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022500304,2025-11-30T00:00:00,ATL @ PHI,W,14.033333333333333,2,5,0.4,2,3,0.667,2,2,1.0,0,1,1,2,0,1,0,0,1,1,8,7,15.2,0,0,15.0,1,1,1,1,6342,4815,5088,4809,1352,3426,679,2094,2616,1,4546,5440,6325,3018,5426,1587,2571,1,1782,3869,4205,2030,5061,530,43,4844,1,14:02,1
3218,2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,16.85,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,1,1,1,0,0,2,0,6,3,15.5,0,0,14.0,1,4287,4287,4287,5596,3710,5690,744,4750,6812,4750,4570,4855,4570,1059,2753,2204,4472,2920,1587,2571,1,3933,5964,5040,3040,4998,530,43,5107,1,16:51,1
3219,2025-26,203482,Kelly Olynyk,Kelly,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,13.516666666666667,3,4,0.75,1,2,0.5,0,0,0.0,1,4,5,1,1,0,0,0,3,0,7,9,13.5,0,0,14.0,1,4287,4287,4287,6449,3710,5690,744,2633,4439,1306,4570,4855,4570,2193,1881,2204,4472,2920,4160,2571,1,5875,5964,4654,1610,5483,530,43,5107,1,13:31,1
3220,2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30T00:00:00,CLE vs. BOS,L,26.633333333333333,3,10,0.3,2,8,0.25,0,0,0.0,0,3,3,1,2,0,0,0,3,1,8,-31,11.1,0,0,14.0,1,4287,4287,4287,2739,3710,2359,6241,1352,517,3791,4570,4855,4570,4546,2753,3855,4472,1468,4160,2571,1,5875,3869,4205,8464,6024,530,43,5107,1,26:38,1
3221,2025-26,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30T00:00:00,MEM @ SAC,W,26.77,0,8,0.0,0,4,0.0,2,4,0.5,0,2,2,7,2,1,0,1,3,2,2,5,15.9,0,0,13.0,1,1,1,1,2704,7332,3266,7332,4750,2525,4750,2094,1329,3579,4546,3962,5030,395,1468,1587,2571,5757,5875,2410,6890,2497,4894,530,43,5363,1,26:46,1
3222,2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0022500308,2025-11-30T00:00:00,NOP @ LAL,L,15.216666666666667,3,3,1.0,0,0,0.0,0,0,0.0,2,1,3,2,0,1,0,0,4,0,6,-4,15.6,0,0,13.0,1,4287,4287,4287,6059,3710,6333,1,4750,6812,4750,4570,4855,4570,1059,5440,3855,3018,5426,1587,2571,1,7250,5964,5040,5315,4970,530,43,5363,1,15:13,1
3223,2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30T00:00:00,MIN vs. SAS,W,17.116666666666667,2,4,0.5,1,2,0.5,0,0,0.0,2,1,3,4,0,0,0,0,1,0,5,10,14.6,0,0,13.0,1,1,1,1,5513,4815,5690,2778,2633,4439,1306,4570,4855,4570,1059,5440,3855,1325,5426,4160,2571,1,1782,5964,5507,1445,5215,530,43,5363,1,17:07,1
3224,2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30T00:00:00,MEM @ SAC,W,16.833333333333332,2,5,0.4,0,1,0.0,1,2,0.5,3,2,5,3,1,0,0,1,3,2,5,-17,14.5,0,0,13.0,1,1,1,1,5603,4815,5088,4809,4750,5598,4750,3464,2616,3579,515,3962,2204,2002,2920,4160,2571,5757,5875,2410,5507,7871,5245,530,43,5363,1,16:50,1
3225,2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022500305,2025-11-30T00:00:00,OKC @ POR,W,20.033333333333335,2,4,0.5,1,3,0.333,0,0,0.0,1,0,1,4,1,1,0,0,4,0,5,9,14.2,0,0,13.0,1,1,1,1,4661,4815,5690,2778,2633,3426,2964,4570,4855,4570,2193,7158,6325,1325,2920,1587,2571,1,7250,5964,5507,1610,5301,530,43,5363,1,20:02,1
3226,2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022500305,2025-11-30T00:00:00,OKC @ POR,W,21.35,1,5,0.2,1,3,0.333,0,0,0.0,1,2,3,4,2,1,0,1,3,0,3,-2,13.6,0,0,13.0,1,1,1,1,4269,6068,5088,6926,2633,3426,2964,4570,4855,4570,2193,3962,3855,1325,1468,1587,2571,5757,5875,5964,6424,4668,5455,530,43,5363,1,21:21,1
3227,2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0022500303,2025-11-30T00:00:00,NYK vs. TOR,W,9.866666666666667,3,5,0.6,1,3,0.333,0,0,0.0,0,4,4,1,0,0,0,0,0,2,7,6,13.3,0,0,13.0,1,1,1,1,7157,3710,5088,1819,2633,3426,2964,4570,4855,4570,4546,1881,2947,4472,5426,4160,2571,1,1,2410,4654,2266,5533,530,43,5363,1,9:52,1
3228,2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,25.266666666666666,1,6,0.167,1,6,0.167,2,2,1.0,0,4,4,1,1,1,0,0,1,1,5,-19,13.3,0,0,13.0,1,4287,4287,4287,3104,6068,4456,7125,2633,1191,4483,2094,2616,1,4546,1881,2947,4472,2920,1587,2571,1,1782,3869,5507,8054,5533,530,43,5363,1,25:16,1
3229,2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,28.633333333333333,2,9,0.222,1,4,0.25,0,0,0.0,2,3,5,0,1,1,0,0,0,0,5,-6,13.0,0,0,13.0,1,4287,4287,4287,2223,4815,2779,6865,2633,2525,3791,4570,4855,4570,1059,2753,2204,6346,2920,1587,2571,1,1,5964,5507,5943,5584,530,43,5363,1,28:38,1
3230,2025-26,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022500304,2025-11-30T00:00:00,PHI vs. ATL,L,28.501666666666665,2,7,0.286,1,2,0.5,0,0,0.0,0,4,4,1,2,1,0,2,2,0,5,-18,12.3,0,0,13.0,1,4287,4287,4287,2255,4815,3856,6321,2633,4439,1306,4570,4855,4570,4546,1881,2947,4472,1468,1587,2571,7801,3933,5964,5507,7959,5754,530,43,5363,1,28:30,1
3231,2025-26,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022500305,2025-11-30T00:00:00,OKC @ POR,W,13.466666666666667,3,4,0.75,2,2,1.0,0,0,0.0,0,3,3,0,1,0,0,0,2,0,8,5,10.6,0,0,13.0,1,1,1,1,6458,3710,5690,744,1352,4439,1,4570,4855,4570,4546,2753,3855,6346,2920,4160,2571,1,3933,5964,4205,2497,6143,530,43,5363,1,13:28,1
3232,2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30T00:00:00,CLE vs. BOS,L,10.766666666666667,2,3,0.667,0,1,0.0,0,0,0.0,3,1,4,2,1,1,0,0,1,1,4,-3,13.8,0,0,12.0,1,4287,4287,4287,6990,4815,6333,1131,4750,5598,4750,4570,4855,4570,515,5440,2947,3018,2920,1587,2571,1,1782,3869,5979,5009,5409,530,43,5625,1,10:46,1
3233,2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30T00:00:00,MIN vs. SAS,W,10.666666666666666,2,2,1.0,2,2,1.0,2,2,1.0,0,0,0,0,0,1,0,0,1,1,8,7,11.0,0,0,12.0,1,1,1,1,7002,4815,6954,1,1352,4439,1,2094,2616,1,4546,7158,7563,6346,5426,1587,2571,1,1782,3869,4205,2030,6043,530,43,5625,1,10:40,1
3234,2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,L,21.768333333333334,3,7,0.429,1,3,0.333,0,2,0.0,0,1,1,1,3,1,0,1,6,4,7,-18,9.7,0,0,12.0,1,4287,4287,4287,4144,3710,3856,4452,2633,3426,2964,4570,2616,4570,4546,5440,6325,4472,643,1587,2571,5757,8399,885,4654,7959,6356,530,43,5625,1,21:46,1
3235,2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30T00:00:00,CLE vs. BOS,L,22.37,3,5,0.6,0,2,0.0,1,2,0.5,1,1,2,0,0,1,0,0,4,2,7,19,12.4,0,0,11.0,1,4287,4287,4287,3949,3710,5088,1819,4750,4439,4750,3464,2616,3579,2193,5440,5030,6346,5426,1587,2571,1,7250,2410,4654,415,5718,530,43,5873,1,22:22,1
3236,2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,L,20.908333333333335,1,5,0.2,1,4,0.25,2,2,1.0,0,2,2,1,0,0,1,1,3,1,5,7,11.9,0,0,11.0,1,4287,4287,4287,4385,6068,5088,6926,2633,2525,3791,2094,2616,1,4546,3962,5030,4472,5426,4160,756,5757,5875,3869,5507,2030,5834,530,43,5873,1,20:55,1
3237,2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022500304,2025-11-30T00:00:00,PHI vs. ATL,L,22.016666666666666,1,3,0.333,0,1,0.0,2,2,1.0,2,1,3,0,2,0,2,0,3,1,4,2,11.6,0,0,11.0,1,4287,4287,4287,4055,6068,6333,5567,4750,5598,4750,2094,2616,1,1059,5440,3855,6346,1468,4160,222,1,5875,3869,5979,3348,5908,530,43,5873,1,22:01,1
3238,2025-26,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022500301,2025-11-30T00:00:00,HOU @ UTA,W,9.65,3,5,0.6,1,3,0.333,0,0,0.0,2,0,2,1,0,0,0,0,2,0,7,-5,10.9,0,0,11.0,1,1,1,1,7181,3710,5088,1819,2633,3426,2964,4570,4855,4570,1059,7158,5030,4472,5426,4160,2571,1,3933,5964,4654,5616,6069,530,43,5873,1,9:39,1
3239,2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,17.083333333333332,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,4,2,1,0,0,0,0,2,-18,11.4,0,0,10.0,1,4287,4287,4287,5528,6068,5690,6532,4750,4439,4750,4570,4855,4570,4546,3962,5030,1325,1468,1587,2571,1,1,5964,6890,7959,5949,530,43,6102,1,17:05,1
3240,2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500308,2025-11-30T00:00:00,LAL vs. NOP,W,17.416666666666668,1,4,0.25,1,3,0.333,1,2,0.5,0,1,1,2,0,0,1,0,2,1,4,13,11.2,0,0,10.0,1,1,1,1,5428,6068,5690,6532,2633,3426,2964,3464,2616,3579,4546,5440,6325,3018,5426,4160,756,1,3933,3869,5979,988,5997,530,43,6102,1,17:25,1
3241,2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0022500304,2025-11-30T00:00:00,ATL @ PHI,W,15.166666666666666,0,4,0.0,0,3,0.0,2,2,1.0,1,1,2,5,1,0,0,0,2,1,2,-7,10.9,0,0,9.0,1,1,1,1,6075,7332,5690,7332,4750,3426,4750,2094,2616,1,2193,5440,5030,906,2920,4160,2571,1,3933,3869,6890,6206,6069,530,43,6336,1,15:10,1
3242,2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022500308,2025-11-30T00:00:00,NOP @ LAL,L,23.9,1,5,0.2,0,0,0.0,0,0,0.0,2,4,6,1,2,0,0,2,4,1,2,-1,8.7,0,0,9.0,1,4287,4287,4287,3504,6068,5088,6926,4750,6812,4750,4570,4855,4570,1059,1881,1562,4472,1468,4160,2571,7801,7250,3869,6890,4348,6591,530,43,6336,1,23:54,1
3243,2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0022500302,2025-11-30T00:00:00,BOS @ CLE,W,12.71,0,5,0.0,0,2,0.0,0,0,0.0,1,3,4,0,0,0,2,1,0,0,0,-4,10.8,0,0,8.0,1,1,1,1,6606,7332,5088,7332,4750,4439,4750,4570,4855,4570,2193,2753,2947,6346,5426,4160,222,5757,1,5964,7596,5315,6086,530,43,6573,1,12:43,1
3244,2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500302,2025-11-30T00:00:00,BOS @ CLE,W,15.081666666666667,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,0,2,0,0,0,2,0,5,-9,5.4,0,0,8.0,1,1,1,1,6099,4815,6333,1131,2633,4439,1306,4570,4855,4570,2193,5440,5030,6346,1468,4160,2571,1,3933,5964,5507,6667,7286,530,43,6573,1,15:05,1
3245,2025-26,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30T00:00:00,MEM @ SAC,W,11.54,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,0,0,0,2,7,8.6,0,0,7.0,1,1,1,1,6869,6068,6333,5567,4750,5598,4750,4570,4855,4570,4546,2753,3855,6346,5426,4160,756,1,1,5964,6890,2030,6615,530,43,6828,1,11:32,1
3246,2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,12.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,4,1,5,19,5.2,0,0,7.0,1,4287,4287,4287,6605,4815,6954,1,2633,5598,1,4570,4855,4570,4546,5440,6325,6346,2920,4160,2571,1,7250,3869,5507,415,7318,530,43,6828,1,12:43,1
3247,2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022500302,2025-11-30T00:00:00,BOS @ CLE,W,7.366666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,0,1,1,3,-9,6.0,0,0,6.0,1,1,1,1,7537,6068,6954,2778,2633,4439,1306,4570,4855,4570,4546,7158,7563,6346,5426,1587,2571,1,1782,3869,6424,6667,7176,530,43,7036,1,7:22,1
3248,2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30T00:00:00,CLE vs. BOS,L,20.321666666666665,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,0,2,0,3,7,5.4,0,0,6.0,1,4287,4287,4287,4564,6068,5690,6532,2633,2525,3791,4570,4855,4570,4546,3962,5030,6346,5426,4160,2571,1,3933,5964,6424,2030,7286,530,43,7036,1,20:19,1
3249,2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,14.548333333333334,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,0,4,-21,5.4,0,0,6.0,1,4287,4287,4287,6218,4815,6954,1,4750,6812,4750,4570,4855,4570,2193,5440,5030,6346,2920,4160,2571,1,3933,5964,5979,8172,7286,530,43,7036,1,14:33,1
3250,2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,4.083333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,2,-3,5.9,0,0,5.0,1,4287,4287,4287,8041,6068,6333,5567,4750,6812,4750,4570,4855,4570,2193,5440,5030,4472,5426,4160,2571,1,1,5964,6890,5009,7196,530,43,7253,1,4:05,1
3251,2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,17.566666666666666,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,2,-3,5.6,0,0,5.0,1,4287,4287,4287,5376,6068,5690,6532,4750,6812,4750,4570,4855,4570,4546,2753,3855,6346,5426,4160,2571,1,1,5964,6890,5009,7250,530,43,7253,1,17:34,1
3252,2025-26,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30T00:00:00,MIN vs. SAS,W,11.8,0,2,0.0,0,2,0.0,4,6,0.667,0,0,0,1,0,0,0,0,1,4,4,-7,5.5,0,0,5.0,1,1,1,1,6819,7332,6954,7332,4750,4439,4750,961,669,3140,4546,7158,7563,4472,5426,4160,2571,1,1782,885,5979,6206,7277,530,43,7253,1,11:48,1
3253,2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,11.25,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,4,-13,4.2,0,0,5.0,1,4287,4287,4287,6907,4815,5690,2778,4750,4439,4750,4570,4855,4570,4546,5440,6325,6346,2920,4160,2571,1,1,5964,5979,7413,7533,530,43,7253,1,11:15,1
3254,2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,19.133333333333333,0,6,0.0,0,1,0.0,0,0,0.0,0,1,1,2,8,0,1,1,1,2,0,-27,-0.8,0,0,5.0,1,4287,4287,4287,4901,7332,4456,7332,4750,5598,4750,4570,4855,4570,4546,5440,6325,3018,6,4160,756,5757,1782,2410,7596,8390,8456,530,43,7253,1,19:08,1
3255,2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30T00:00:00,CLE vs. BOS,L,6.015,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,1,2,2,-3,4.4,0,0,4.0,1,4287,4287,4287,7737,7332,7567,7332,4750,6812,4750,2094,2616,1,2193,5440,5030,6346,5426,4160,2571,1,1782,2410,6890,5009,7498,530,43,7462,1,6:01,1
3256,2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022500301,2025-11-30T00:00:00,HOU @ UTA,W,7.3,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,-6,4.0,0,0,4.0,1,1,1,1,7547,4815,5088,4809,4750,4439,4750,4570,4855,4570,4546,7158,7563,6346,5426,4160,2571,1,1,5964,5979,5943,7592,530,43,7462,1,7:18,1
