SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,22.5,2,6,0.333,0,3,0.0,0,0,0.0,1,4,5,0,0,1,0,1,4,0,4,3,13.0,0,0,11.0,1,1,1,1,3907,4837,4454,5592,4752,3421,4752,4553,4836,4553,2195,1867,2185,6339,5386,1594,2580,5764,7300,5954,5978,3031,5590,521,36,5875,1,22:30,1
2025-26,1641715,Cam Whitmore,Cam,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,16.216666666666665,2,11,0.182,0,4,0.0,0,2,0.0,3,2,5,0,0,0,1,3,0,1,4,-18,13.0,0,0,11.0,1,4291,4291,4291,5779,4837,1979,7105,4752,2490,4752,4553,2584,4553,513,3960,2185,6339,5386,4152,738,8373,1,3839,5978,7982,5590,521,36,5875,1,16:13,1
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,15.183333333333334,2,7,0.286,1,2,0.5,1,1,1.0,0,3,3,1,0,0,0,0,1,1,6,-13,11.1,0,0,11.0,1,4291,4291,4291,6075,4837,3860,6333,2619,4413,1314,3436,4335,1,4558,2758,3859,4451,5386,4152,2580,1,1814,3839,5058,7435,6009,521,36,5875,1,15:11,1
2025-26,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,W,17.341666666666665,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,2,1,0,0,0,1,0,5,-9,9.4,0,0,10.0,1,1,1,1,5474,4837,6335,1151,2619,4413,1314,4553,4836,4553,4558,3960,5045,3001,2881,4152,2580,1,1814,5954,5516,6719,6401,521,36,6094,1,17:21,1
2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02T00:00:00,MIN @ NOP,W,15.238333333333333,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,0,0,0,0,0,0,6,11,8.4,0,0,10.0,1,1,1,1,6061,4837,5684,2793,1335,2490,1314,4553,4836,4553,4558,3960,5045,6339,5386,4152,2580,1,1,5954,5058,1302,6621,521,36,6094,1,15:14,1
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02T00:00:00,MIN @ NOP,W,13.29,1,5,0.2,0,4,0.0,3,3,1.0,0,1,1,1,0,1,0,0,0,1,5,-5,10.7,0,0,9.0,1,1,1,1,6497,6081,5086,6932,4752,2490,4752,1469,2090,1,4558,5447,6330,4451,5386,1594,2580,1,1,3839,5516,5665,6097,521,36,6317,1,13:17,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,W,17.816666666666666,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,1,1,1,0,0,5,0,3,-4,8.9,0,0,9.0,1,1,1,1,5313,6081,5086,6932,2619,2490,3789,4553,4836,4553,4558,3960,5045,4451,2881,1594,2580,1,8091,5954,6418,5361,6517,521,36,6317,1,17:49,1
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,13.06,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,2,4,0,1,0,1,0,2,-9,7.6,0,0,9.0,1,4291,4291,4291,6550,6081,5086,6932,4752,4413,4752,4553,4836,4553,4558,2758,3859,3001,260,4152,738,1,1814,5954,6895,6719,6810,521,36,6317,1,13:04,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,W,11.828333333333333,1,5,0.2,0,2,0.0,0,0,0.0,1,1,2,2,0,1,0,1,1,0,2,-6,10.4,0,0,8.0,1,1,1,1,6808,6081,5086,6932,4752,4413,4752,4553,4836,4553,2195,5447,5045,3001,5386,1594,2580,5764,1814,5954,6895,5987,6169,521,36,6549,1,11:50,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,L,14.766666666666667,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,0,2,0,4,-23,9.7,0,0,8.0,1,4291,4291,4291,6174,4837,5684,2793,4752,4413,4752,4553,4836,4553,4558,5447,6330,2002,5386,4152,2580,1,4000,5954,5978,8300,6335,521,36,6549,1,14:46,1
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02T00:00:00,NOP vs. MIN,L,25.783333333333335,2,5,0.4,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,1,2,6,-7,8.7,0,0,8.0,1,4291,4291,4291,2962,4837,5086,4821,4752,6813,4752,2068,2584,1,4558,5447,6330,4451,5386,4152,2580,1,1814,2373,5058,6258,6561,521,36,6549,1,25:47,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,11.216666666666667,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,2,1,6,0,6.0,0,0,8.0,1,1,1,1,6910,4837,6335,1151,1335,3421,707,4553,4836,4553,4558,7157,7564,6339,5386,4152,2580,1,4000,3839,5058,4024,7178,521,36,6549,1,11:13,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,L,22.763333333333332,1,5,0.2,1,3,0.333,1,1,1.0,0,0,0,0,0,0,1,0,1,1,4,-10,7.0,0,0,7.0,1,4291,4291,4291,3833,6081,5086,6932,2619,3421,2970,3436,4335,1,4558,7157,7564,6339,5386,4152,738,1,1814,3839,5978,6928,6966,521,36,6804,1,22:46,1
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02T00:00:00,POR @ TOR,L,12.371666666666666,2,6,0.333,1,5,0.2,0,0,0.0,0,0,0,1,0,0,0,0,1,1,5,-14,6.5,0,0,7.0,1,4291,4291,4291,6656,4837,4454,5592,2619,1761,4247,4553,4836,4553,4558,7157,7564,4451,5386,4152,2580,1,1814,3839,5516,7573,7070,521,36,6804,1,12:22,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,18.29,1,1,1.0,1,1,1.0,0,0,0.0,2,1,3,0,1,0,0,0,3,0,3,6,5.6,0,0,7.0,1,4291,4291,4291,5158,6081,7578,1,2619,5589,1,4553,4836,4553,1047,5447,3859,6339,2881,4152,2580,1,5931,5954,6418,2258,7254,521,36,6804,1,18:17,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,14.605,1,5,0.2,1,5,0.2,0,0,0.0,2,0,2,1,2,0,0,0,0,0,3,2,4.9,0,0,7.0,1,4291,4291,4291,6196,6081,5086,6932,2619,1761,4247,4553,4836,4553,1047,7157,5045,4451,1433,4152,2580,1,1,5954,6418,3345,7402,521,36,6804,1,14:36,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,L,15.95,0,0,0.0,0,0,0.0,1,4,0.25,4,1,5,0,0,0,0,0,0,4,1,-14,7.0,0,0,6.0,1,4291,4291,4291,5856,7325,8107,7325,4752,6813,4752,3436,1306,4493,245,5447,2185,6339,5386,4152,2580,1,1,849,7501,7573,6966,521,36,7022,1,15:57,1
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02T00:00:00,POR @ TOR,L,21.72833333333333,1,5,0.2,1,4,0.25,0,0,0.0,1,1,2,0,1,0,0,0,5,4,3,-2,4.4,0,0,6.0,1,4291,4291,4291,4153,6081,5086,6932,2619,2490,3789,4553,4836,4553,2195,5447,5045,6339,2881,4152,2580,1,8091,849,6418,4708,7499,521,36,7022,1,21:44,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,L,7.955,0,2,0.0,0,2,0.0,1,2,0.5,0,2,2,0,0,1,0,0,0,1,1,-8,6.4,0,0,5.0,1,4291,4291,4291,7442,7325,6952,7325,4752,4413,4752,3436,2584,3564,4558,3960,5045,6339,5386,1594,2580,1,1,3839,7501,6514,7085,521,36,7253,1,7:57,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,7.85,0,6,0.0,0,1,0.0,0,2,0.0,1,3,4,1,0,0,0,3,1,1,0,-16,6.3,0,0,5.0,1,1,1,1,7469,7325,4454,7325,4752,5589,4752,4553,2584,4553,2195,2758,2933,4451,5386,4152,2580,8373,1814,3839,7598,7790,7124,521,36,7253,1,7:51,1
2025-26,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,7.85,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,2,16,6.2,0,0,5.0,1,4291,4291,4291,7469,6081,7578,1,4752,6813,4752,4553,4836,4553,4558,5447,6330,6339,5386,4152,738,1,1814,5954,6895,643,7133,521,36,7253,1,7:51,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,7.483333333333333,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,2,0,2,0,5.6,0,0,5.0,1,4291,4291,4291,7529,6081,5684,6536,4752,6813,4752,4553,4836,4553,4558,2758,3859,6339,5386,4152,2580,5764,4000,5954,6895,4024,7254,521,36,7253,1,7:29,1
2025-26,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02T00:00:00,MIN @ NOP,W,7.333333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,1,0,0,-1,5.4,0,0,4.0,1,1,1,1,7541,7325,6952,7325,4752,6813,4752,4553,4836,4553,2195,5447,5045,3001,5386,4152,2580,1,1814,5954,7598,4373,7292,521,36,7467,1,7:20,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02T00:00:00,NOP vs. MIN,L,11.7,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,0,4,0,0,11,4.1,0,0,4.0,1,4291,4291,4291,6832,7325,7578,7325,4752,6813,4752,4553,4836,4553,4558,2758,3859,4451,2881,4152,2580,1,7300,5954,7598,1302,7582,521,36,7467,1,11:42,1
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,W,2.558333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-1,3.0,0,0,4.0,1,1,1,1,8268,6081,7578,1,2619,5589,1,4553,4836,4553,4558,7157,7564,6339,5386,4152,2580,1,1,5954,6418,4373,7735,521,36,7467,1,2:34,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,12.8,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,0,0,3,-11,3.0,0,0,4.0,1,1,1,1,6586,6081,5684,6536,2619,4413,1314,4553,4836,4553,4558,7157,7564,6339,5386,4152,2580,5764,1,5954,6418,7096,7735,521,36,7467,1,12:48,1
2025-26,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02T00:00:00,MIN @ NOP,W,7.866666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,1,0,0,0,2,1,2,-13,2.5,0,0,3.0,1,1,1,1,7465,7325,7578,7325,4752,5589,4752,2068,2584,1,4558,7157,7564,4451,2881,4152,2580,1,4000,3839,6895,7435,7870,521,36,7689,1,7:52,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,7.85,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,2,-16,2.5,0,0,3.0,1,1,1,1,7469,6081,6952,2793,4752,6813,4752,4553,4836,4553,4558,7157,7564,4451,2881,4152,2580,1,1,5954,6895,7790,7870,521,36,7689,1,7:51,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,2.8133333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,0,0,1,1.5,0,0,1.0,1,1,1,1,8235,7325,7578,7325,4752,6813,4752,4553,4836,4553,4558,7157,7564,4451,5386,4152,2580,5764,4000,5954,7598,3682,8023,521,36,8074,1,2:49,1
2025-26,203482,Kelly Olynyk,Kelly,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,2.683333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,1,1,1,1,8250,7325,7578,7325,4752,5589,4752,4553,4836,4553,4558,5447,6330,6339,5386,4152,2580,1,1,5954,7598,3345,8088,521,36,8074,1,2:41,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,L,0.11166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,4291,4291,4291,8510,7325,8107,7325,4752,6813,4752,4553,4836,4553,4558,7157,7564,6339,5386,4152,2580,1,1,5954,7598,4024,8247,521,36,8258,1,0:07,1
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,1.6566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,1,1,1,8390,7325,8107,7325,4752,6813,4752,4553,4836,4553,4558,7157,7564,6339,5386,4152,2580,1,1814,5954,7598,4373,8247,521,36,8258,1,1:39,1
2025-26,1642873,Amari Williams,Amari,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,0.10333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,1,1,1,8513,7325,8107,7325,4752,6813,4752,4553,4836,4553,4558,7157,7564,6339,5386,4152,2580,1,1814,5954,7598,4373,8247,521,36,8258,1,0:06,1
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02T00:00:00,POR @ TOR,L,5.776666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-9,0.0,0,0,0.0,1,4291,4291,4291,7774,7325,7578,7325,4752,5589,4752,4553,4836,4553,4558,7157,7564,6339,5386,4152,2580,1,1814,5954,7598,6719,8247,521,36,8258,1,5:47,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,L,37.0,10,24,0.417,3,10,0.3,6,7,0.857,4,16,20,13,2,1,2,1,2,10,29,-1,79.5,1,1,71.0,1,4291,4291,4291,398,296,82,4706,663,192,3631,418,473,2313,245,1,5,21,1433,1594,228,5764,4000,21,280,4373,7,1,1,11,1,37:00,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500316,2025-12-01T00:00:00,HOU @ UTA,L,38.14833333333333,12,19,0.632,1,3,0.333,6,8,0.75,3,5,8,14,3,2,5,1,4,8,31,3,79.6,1,0,68.0,1,4291,4291,4291,259,114,349,1641,2619,3421,2970,418,324,2736,513,1183,766,10,628,474,4,5764,7300,81,203,3031,6,1,36,17,1,38:09,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,34.483333333333334,16,27,0.593,4,10,0.4,7,9,0.778,3,6,9,6,3,0,0,0,2,6,43,22,59.8,0,0,62.0,1,1,1,1,848,8,27,2103,307,192,2573,275,235,2698,513,736,537,606,628,4152,2580,1,4000,277,18,274,85,521,36,38,1,34:29,1
2025-26,203076,Anthony Davis,Anthony,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,32.42,13,23,0.565,2,4,0.5,4,5,0.8,4,9,13,4,0,1,2,0,2,3,32,5,62.6,1,0,57.0,1,1,1,1,1331,66,117,2369,1335,2490,1314,942,1003,2556,245,162,108,1324,5386,1594,228,1,4000,1422,174,2491,56,1,36,95,1,32:25,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500313,2025-12-01T00:00:00,MIA vs. LAC,W,31.638333333333332,10,17,0.588,5,8,0.625,2,2,1.0,3,11,14,3,1,2,2,0,0,1,27,33,59.3,1,0,57.0,1,1,1,1,1510,296,563,2107,113,516,1007,2068,2584,1,513,47,67,2002,2881,474,228,1,1,3839,396,28,91,1,36,95,1,31:38,1
2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0022500317,2025-12-01T00:00:00,LAL vs. PHX,L,31.55,15,26,0.577,3,8,0.375,5,5,1.0,0,11,11,5,9,0,0,0,2,5,38,-25,49.7,1,0,57.0,1,4291,4291,4291,1535,21,42,2178,663,516,2872,636,1003,1,4558,47,249,900,1,4152,2580,1,4000,490,49,8371,301,1,36,95,1,31:33,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01T00:00:00,BKN vs. CHA,W,36.053333333333335,13,24,0.542,7,11,0.636,2,4,0.5,2,5,7,4,2,2,0,1,3,4,35,18,53.4,0,0,57.0,1,1,1,1,553,66,82,2641,19,114,1002,2068,1306,3564,1047,1183,1079,1324,1433,474,2580,5764,5931,849,88,489,181,521,36,95,1,36:03,1
2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022500313,2025-12-01T00:00:00,LAC @ MIA,L,30.416666666666668,12,21,0.571,3,6,0.5,9,10,0.9,0,7,7,2,1,3,0,1,1,8,36,8,55.4,0,0,54.0,1,4291,4291,4291,1771,114,210,2181,663,1183,1314,126,164,2225,4558,434,1079,3001,2881,129,2580,5764,1814,81,80,1818,141,521,36,143,1,30:25,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01T00:00:00,ATL @ DET,L,37.68333333333333,9,17,0.529,4,8,0.5,7,8,0.875,3,10,13,7,4,0,0,1,5,8,29,6,51.1,1,0,53.0,1,4291,4291,4291,306,473,563,2736,307,516,1314,275,324,2265,513,86,108,396,260,4152,2580,5764,8091,81,280,2258,256,1,36,161,1,37:41,1
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0022500314,2025-12-01T00:00:00,ORL vs. CHI,W,34.46,12,17,0.706,3,7,0.429,10,10,1.0,2,4,6,5,2,1,0,0,3,6,37,7,52.7,0,0,53.0,1,1,1,1,855,114,563,1065,663,785,2436,77,164,1,1047,1867,1553,900,1433,1594,2580,1,5931,277,58,2026,204,521,36,161,1,34:28,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500309,2025-12-01T00:00:00,DET vs. ATL,W,38.125,7,15,0.467,0,4,0.0,4,4,1.0,0,8,8,8,6,6,3,1,1,3,18,6,60.6,0,0,52.0,1,1,1,1,261,993,894,4044,4752,2490,4752,942,1306,1,4558,276,766,258,32,2,74,5764,1814,1422,1324,2258,74,521,36,182,1,38:08,1
2025-26,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0022500311,2025-12-01T00:00:00,MIL @ WAS,L,31.016666666666666,12,15,0.8,5,6,0.833,1,2,0.5,0,4,4,5,1,3,0,0,2,2,30,13,50.3,0,0,50.0,1,4291,4291,4291,1646,114,894,617,113,1183,541,3436,2584,3564,4558,1867,2933,900,2881,129,2580,1,4000,2373,245,996,278,521,36,233,1,31:01,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022500317,2025-12-01T00:00:00,PHX @ LAL,W,33.833333333333336,10,19,0.526,8,14,0.571,0,0,0.0,1,3,4,5,2,2,0,0,2,1,28,12,44.3,0,0,49.0,1,1,1,1,992,296,349,2760,10,17,1196,4553,4836,4553,2195,2758,2933,900,1433,474,2580,1,4000,3839,331,1145,560,521,36,267,1,33:50,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,30.783333333333335,10,13,0.769,4,5,0.8,3,3,1.0,5,6,11,4,2,1,0,1,3,2,27,23,47.2,1,0,48.0,1,1,1,1,1696,296,1355,735,307,1761,562,1469,2090,1,109,736,249,1324,1433,1594,2580,5764,5931,2373,396,233,412,1,36,303,1,30:47,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,35.65,8,14,0.571,3,6,0.5,3,5,0.6,1,8,9,6,8,3,1,2,2,3,22,5,45.8,0,0,48.0,1,4291,4291,4291,627,696,1097,2181,663,1183,1314,1469,1003,3468,2195,276,537,606,6,129,738,7816,4000,1422,787,2491,481,521,36,303,1,35:39,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500316,2025-12-01T00:00:00,HOU @ UTA,L,40.333333333333336,10,25,0.4,2,7,0.286,10,12,0.833,0,9,9,5,5,0,0,1,3,10,32,-8,45.3,0,0,48.0,1,4291,4291,4291,88,296,61,4821,1335,785,3659,77,76,2383,4558,162,537,900,90,4152,2580,5764,5931,21,174,6514,503,521,36,303,1,40:20,1
2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0022500313,2025-12-01T00:00:00,MIA vs. LAC,W,31.905,12,18,0.667,6,10,0.6,0,0,0.0,1,2,3,3,2,1,1,1,5,0,30,33,42.1,0,0,46.0,1,1,1,1,1454,114,438,1151,45,192,1037,4553,4836,4553,2195,3960,3859,2002,1433,1594,738,5764,8091,5954,245,28,682,521,36,389,1,31:54,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,34.85,12,14,0.857,4,5,0.8,0,0,0.0,0,3,3,10,0,0,0,0,4,2,28,9,46.6,1,0,45.0,1,1,1,1,767,114,1097,522,307,1761,562,4553,4836,4553,4558,2758,3859,104,5386,4152,2580,1,7300,2373,331,1622,436,1,36,430,1,34:51,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500316,2025-12-01T00:00:00,UTA vs. HOU,W,37.06666666666667,8,14,0.571,2,6,0.333,10,12,0.833,0,4,4,8,6,1,0,1,5,7,28,3,41.8,0,0,44.0,1,1,1,1,391,696,1097,2181,1335,1183,2970,77,76,2383,4558,1867,2933,258,32,1594,2580,5764,8091,164,331,3031,709,521,36,491,1,37:04,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,35.63333333333333,7,16,0.438,2,7,0.286,5,6,0.833,2,4,6,4,0,2,3,2,3,6,21,5,49.2,0,0,43.0,1,4291,4291,4291,630,993,703,4410,1335,785,3659,636,650,2383,1047,1867,1553,1324,5386,474,74,7816,5931,277,898,2491,324,521,36,542,1,35:38,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500311,2025-12-01T00:00:00,WAS vs. MIL,W,35.56666666666667,11,21,0.524,4,11,0.364,2,3,0.667,0,4,4,5,0,1,0,0,1,3,28,3,43.3,0,0,43.0,1,1,1,1,641,192,210,2775,307,114,2946,2068,2090,3131,4558,1867,2933,900,5386,1594,2580,1,1814,1422,331,3031,618,521,36,542,1,35:34,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500313,2025-12-01T00:00:00,MIA vs. LAC,W,32.01,9,14,0.643,2,3,0.667,2,2,1.0,2,7,9,3,3,0,3,0,3,1,22,32,43.3,0,0,42.0,1,1,1,1,1428,473,1097,1578,1335,3421,707,2068,2584,1,1047,434,537,2002,628,4152,74,1,5931,3839,787,38,618,521,36,587,1,32:01,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,34.483333333333334,9,13,0.692,1,2,0.5,1,2,0.5,4,7,11,5,2,2,0,1,4,1,20,12,44.7,1,0,41.0,1,4291,4291,4291,848,473,1355,1109,2619,4413,1314,3436,2584,3564,245,434,249,900,1433,474,2580,5764,7300,3839,1021,1145,534,1,36,637,1,34:29,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,33.43333333333333,10,19,0.526,1,3,0.333,3,4,0.75,0,8,8,2,2,2,1,1,1,3,24,13,43.6,0,0,41.0,1,1,1,1,1098,296,349,2760,2619,3421,2970,1469,1306,2736,4558,276,766,3001,1433,474,738,5764,1814,1422,600,996,600,521,36,637,1,33:26,1
2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500316,2025-12-01T00:00:00,UTA vs. HOU,W,37.3,9,17,0.529,2,3,0.667,9,11,0.818,2,6,8,0,0,1,0,1,1,10,29,5,41.6,0,0,41.0,1,1,1,1,354,473,563,2736,1335,3421,707,126,128,2545,1047,736,766,6339,5386,1594,2580,5764,1814,21,280,2491,724,521,36,637,1,37:18,1
