SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,Brooklyn Nets,0022500886,2026-03-03T00:00:00,BKN @ MIA,L,25.233333333333334,3,7,0.429,0,2,0.0,0,0,0.0,1,0,1,4,6,1,0,0,1,1,6,-3,10.2,0,0,13.0,1,4364,4364,4364,3004,3773,3918,4580,4820,4567,4820,4555,4854,4555,2190,7293,6481,1348,33,1610,2568,1,1952,3849,5195,5068,6402,495,34,5539,1,25:14,1
2025-26,1630631,Jose Alvarado,Jose,1610612752,NYK,New York Knicks,0022500887,2026-03-03T00:00:00,NYK @ TOR,W,17.376666666666665,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,5,1,1,0,0,1,0,4,19,14.7,0,0,12.0,1,1,1,1,5616,5020,5858,2883,4820,4567,4820,4555,4854,4555,4619,5553,6481,881,2917,1610,2568,1,1952,5974,6140,467,5311,495,34,5777,1,17:23,1
2025-26,1631207,Dalen Terry,Dalen,1610612755,PHI,Philadelphia 76ers,0022500888,2026-03-03T00:00:00,PHI vs. SAS,L,16.35,1,7,0.143,1,3,0.333,1,2,0.5,0,3,3,2,0,1,0,1,0,2,4,1,13.6,0,0,12.0,1,4364,4364,4364,5888,6249,3918,7424,2681,3459,2921,3440,2548,3554,4619,2697,3895,3058,5498,1610,2568,5843,1,2314,6140,3759,5599,495,34,5777,1,16:21,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500891,2026-03-03T00:00:00,LAL vs. NOP,W,14.45,2,4,0.5,1,2,0.5,0,0,0.0,2,0,2,2,0,1,0,0,0,0,5,10,13.4,0,0,12.0,1,1,1,1,6406,5020,5858,2883,2681,4567,1302,4555,4854,4555,1024,7293,5146,3058,5498,1610,2568,1,1,5974,5695,1525,5650,495,34,5777,1,14:27,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500883,2026-03-03T00:00:00,DAL @ CHA,L,25.85,3,7,0.429,0,2,0.0,3,8,0.375,0,1,1,0,1,0,1,1,3,5,9,-29,12.2,0,0,12.0,1,4364,4364,4364,2822,3773,3918,4580,4820,4567,4820,1425,283,4425,4619,5553,6481,6578,2917,4218,766,5843,6174,445,3857,8558,5920,495,34,5777,1,25:51,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500885,2026-03-03T00:00:00,WAS @ ORL,L,23.866666666666667,3,12,0.25,0,4,0.0,3,4,0.75,0,0,0,1,3,0,1,0,3,2,9,-19,10.5,0,0,12.0,1,4364,4364,4364,3478,3773,1517,6714,4820,2506,4820,1425,1288,2748,4619,7293,7724,4593,611,4218,766,1,6174,2314,3857,8135,6319,495,34,5777,1,23:52,1
2025-26,1626192,Pat Connaughton,Pat,1610612766,CHA,Charlotte Hornets,0022500883,2026-03-03T00:00:00,CHA vs. DAL,W,10.45,2,3,0.667,2,3,0.667,2,2,1.0,0,2,2,0,1,0,0,0,1,1,8,-1,9.4,0,0,12.0,1,1,1,1,7172,5020,6541,1172,1347,3459,673,2057,2548,1,4619,3956,5146,6578,2917,4218,2568,1,1952,3849,4279,4440,6621,495,34,5777,1,10:27,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022500887,2026-03-03T00:00:00,NYK @ TOR,W,19.25,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,0,2,0,0,0,1,0,8,4,8.4,0,0,12.0,1,1,1,1,5035,3773,4553,2883,1347,2506,1302,4555,4854,4555,4619,3956,5146,6578,1372,4218,2568,1,1952,5974,4279,2839,6839,495,34,5777,1,19:15,1
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022500889,2026-03-03T00:00:00,OKC @ CHI,W,27.636666666666667,2,6,0.333,0,3,0.0,0,0,0.0,1,4,5,2,1,0,0,0,0,2,4,7,12.0,0,0,11.0,1,1,1,1,2310,5020,4553,5747,4820,3459,4820,4555,4854,4555,2190,1786,2083,3058,2917,4218,2568,1,1,2314,6140,2097,5969,495,34,6027,1,27:38,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612755,PHI,Philadelphia 76ers,0022500888,2026-03-03T00:00:00,PHI vs. SAS,L,19.483333333333334,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,4,0,0,1,0,0,1,2,-1,13.4,0,0,10.0,1,4364,4364,4364,4973,6249,5858,6714,4820,4567,4820,4555,4854,4555,2190,5553,5146,1348,5498,4218,766,1,1,3849,7053,4440,5650,495,34,6274,1,19:29,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500886,2026-03-03T00:00:00,MIA vs. BKN,W,18.466666666666665,1,5,0.2,0,2,0.0,1,2,0.5,0,2,2,3,0,0,1,0,3,3,3,13,12.9,0,0,10.0,1,1,1,1,5280,6249,5222,7118,4820,4567,4820,3440,2548,3554,4619,3956,5146,2048,5498,4218,766,1,6174,1348,6603,1043,5755,495,34,6274,1,18:28,1
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500891,2026-03-03T00:00:00,NOP @ LAL,L,16.016666666666666,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,1,0,1,0,0,3,1,6,-13,11.7,0,0,10.0,1,4364,4364,4364,5977,5020,6541,1172,4820,6988,4820,2057,2548,1,4619,5553,6481,4593,5498,1610,2568,1,6174,3849,5195,7459,6033,495,34,6274,1,16:01,1
2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022500891,2026-03-03T00:00:00,NOP @ LAL,L,19.296666666666667,0,3,0.0,0,0,0.0,2,2,1.0,2,0,2,4,2,0,1,1,4,2,2,2,11.4,0,0,10.0,1,4364,4364,4364,5021,7536,6541,7536,4820,6988,4820,2057,2548,1,1024,7293,5146,1348,1372,4218,766,5843,7495,2314,7053,3416,6092,495,34,6274,1,19:18,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022500887,2026-03-03T00:00:00,TOR vs. NYK,L,24.051666666666666,1,4,0.25,0,2,0.0,2,2,1.0,0,3,3,3,2,0,0,0,1,2,4,-9,10.1,0,0,10.0,1,4364,4364,4364,3413,6249,5858,6714,4820,4567,4820,2057,2548,1,4619,2697,3895,2048,1372,4218,2568,1,1952,2314,6140,6759,6442,495,34,6274,1,24:03,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,0022500890,2026-03-03T00:00:00,MIN vs. MEM,W,12.136666666666667,2,6,0.333,2,6,0.333,0,0,0.0,1,1,2,0,3,0,0,0,5,1,6,-2,5.4,0,0,10.0,1,1,1,1,6855,5020,4553,5747,1347,1200,2921,4555,4854,4555,2190,5553,5146,6578,611,4218,2568,1,8266,3849,5195,4731,7530,495,34,6274,1,12:08,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500887,2026-03-03T00:00:00,TOR vs. NYK,L,16.363333333333333,1,6,0.167,0,1,0.0,2,2,1.0,1,3,4,1,0,0,0,1,3,1,4,-2,10.3,0,0,9.0,1,4364,4364,4364,5887,6249,4553,7319,4820,5726,4820,2057,2548,1,2190,2697,2874,4593,5498,4218,2568,5843,6174,3849,6140,4731,6391,495,34,6506,1,16:22,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0022500888,2026-03-03T00:00:00,SAS @ PHI,W,11.883333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,0,1,0,2,8,10.4,0,0,8.0,1,1,1,1,6959,6249,7774,1,4820,6988,4820,4555,4854,4555,2190,5553,5146,3058,5498,4218,766,1,1952,5974,7053,1882,6345,495,34,6760,1,11:53,1
2025-26,1631169,Josh Minott,Josh,1610612751,BKN,Brooklyn Nets,0022500886,2026-03-03T00:00:00,BKN @ MIA,L,14.266666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,1,1,1,1,0,0,0,0,-8,10.1,0,0,8.0,1,4364,4364,4364,6442,7536,7182,7536,4820,4567,4820,4555,4854,4555,4619,2697,3895,4593,2917,1610,766,1,1,5974,7763,6521,6442,495,34,6760,1,14:16,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022500884,2026-03-03T00:00:00,DET @ CLE,L,10.9,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,1,1,0,5,7,7.7,0,0,8.0,1,4364,4364,4364,7102,5020,5858,2883,2681,5726,1,4555,4854,4555,4619,5553,6481,4593,5498,4218,2568,5843,1952,5974,5695,2097,6993,495,34,6760,1,10:54,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022500891,2026-03-03T00:00:00,NOP @ LAL,L,18.796666666666667,2,6,0.333,1,3,0.333,0,0,0.0,0,0,0,2,4,0,0,0,2,1,5,1,4.0,0,0,8.0,1,4364,4364,4364,5177,5020,4553,5747,2681,3459,2921,4555,4854,4555,4619,7293,7724,3058,249,4218,2568,1,4208,3849,5695,3759,7799,495,34,6760,1,18:48,1
2025-26,203482,Kelly Olynyk,Kelly,1610612759,SAS,San Antonio Spurs,0022500888,2026-03-03T00:00:00,SAS @ PHI,W,12.0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,2,1,0,1,0,2,0,0,-9,8.6,0,0,7.0,1,1,1,1,6870,7536,7182,7536,4820,4567,4820,4555,4854,4555,2190,3956,3895,3058,2917,4218,766,1,4208,5974,7763,6759,6791,495,34,7005,1,12:00,1
2025-26,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,Sacramento Kings,0022500892,2026-03-03T00:00:00,SAC vs. PHX,L,20.966666666666665,0,3,0.0,0,2,0.0,2,2,1.0,1,3,4,1,0,0,0,0,1,1,2,-11,8.3,0,0,7.0,1,4364,4364,4364,4464,7536,6541,7536,4820,4567,4820,2057,2548,1,2190,2697,2874,4593,5498,4218,2568,1,1952,3849,7053,7146,6867,495,34,7005,1,20:58,1
2025-26,1642967,John Poulakidas,John,1610612742,DAL,Dallas Mavericks,0022500883,2026-03-03T00:00:00,DAL @ CHA,L,14.466666666666667,0,2,0.0,0,1,0.0,0,0,0.0,1,4,5,2,1,0,0,0,2,0,0,-7,8.0,0,0,7.0,1,4364,4364,4364,6404,7536,7182,7536,4820,5726,4820,4555,4854,4555,2190,1786,2083,3058,2917,4218,2568,1,4208,5974,7763,6268,6928,495,34,7005,1,14:28,1
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0022500888,2026-03-03T00:00:00,PHI vs. SAS,L,21.783333333333335,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,1,1,1,0,0,2,3,2,-34,7.9,0,0,7.0,1,4364,4364,4364,4196,6249,5222,7118,4820,4567,4820,4555,4854,4555,4619,3956,5146,4593,2917,1610,2568,1,4208,1348,7053,8615,6958,495,34,7005,1,21:47,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0022500888,2026-03-03T00:00:00,SAS @ PHI,W,12.0,2,2,1.0,0,0,0.0,1,1,1.0,0,1,1,1,0,0,0,0,4,1,5,-9,7.7,0,0,7.0,1,1,1,1,6870,5020,7182,1,4820,6988,4820,3440,4369,1,4619,5553,6481,4593,5498,4218,2568,1,7495,3849,5695,6759,6993,495,34,7005,1,12:00,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0022500890,2026-03-03T00:00:00,MEM @ MIN,L,23.65,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,3,2,0,0,0,1,1,2,-16,6.9,0,0,7.0,1,4364,4364,4364,3540,6249,5858,6714,4820,3459,4820,4555,4854,4555,4619,3956,5146,2048,1372,4218,2568,1,1952,3849,7053,7841,7202,495,34,7005,1,23:39,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0022500889,2026-03-03T00:00:00,CHI vs. OKC,L,31.80666666666667,1,9,0.111,0,5,0.0,2,2,1.0,0,1,1,2,2,0,0,0,3,1,4,-11,6.2,0,0,7.0,1,4364,4364,4364,1240,6249,2772,7501,4820,1766,4820,2057,2548,1,4619,5553,6481,3058,1372,4218,2568,1,6174,3849,6140,7146,7354,495,34,7005,1,31:48,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,Sacramento Kings,0022500892,2026-03-03T00:00:00,SAC vs. PHX,L,9.416666666666666,1,4,0.25,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,0,1,0,2,-7,7.4,0,0,6.0,1,4364,4364,4364,7340,6249,5858,6714,4820,6988,4820,4555,4854,4555,1024,7293,5146,6578,5498,1610,2568,1,1952,5974,7053,6268,7063,495,34,7254,1,9:25,1
2025-26,1630165,Killian Hayes,Killian,1610612758,SAC,Sacramento Kings,0022500892,2026-03-03T00:00:00,SAC vs. PHX,L,9.85,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,2,0,0,0,1,0,0,3,-3,6.0,0,0,6.0,1,4364,4364,4364,7272,6249,5858,6714,2681,3459,2921,4555,4854,4555,4619,7293,7724,3058,5498,4218,2568,5843,1,5974,6603,5068,7410,495,34,7254,1,9:51,1
2025-26,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,San Antonio Spurs,0022500888,2026-03-03T00:00:00,SAS @ PHI,W,12.0,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,1,2,0,0,0,0,0,3,-9,3.7,0,0,6.0,1,1,1,1,6870,6249,5222,7118,2681,3459,2921,4555,4854,4555,4619,5553,6481,4593,1372,4218,2568,1,1,5974,6603,6759,7828,495,34,7254,1,12:00,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500887,2026-03-03T00:00:00,TOR vs. NYK,L,18.45,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,2,0,0,2,0,0,-14,7.2,0,0,5.0,1,4364,4364,4364,5285,7536,6541,7536,4820,3459,4820,4555,4854,4555,4619,5553,6481,6578,5498,488,2568,1,4208,5974,7763,7615,7104,495,34,7489,1,18:27,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500884,2026-03-03T00:00:00,DET @ CLE,L,13.216666666666667,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0,2,-12,5.9,0,0,5.0,1,4364,4364,4364,6664,6249,5858,6714,4820,3459,4820,4555,4854,4555,4619,3956,5146,4593,5498,4218,2568,1,4208,5974,7053,7293,7437,495,34,7489,1,13:13,1
2025-26,1629599,Amir Coffey,Amir,1610612756,PHX,Phoenix Suns,0022500892,2026-03-03T00:00:00,PHX @ SAC,W,12.133333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,2,-3,5.6,0,0,5.0,1,1,1,1,6856,6249,6541,5747,4820,5726,4820,4555,4854,4555,4619,2697,3895,6578,5498,4218,2568,1,1,5974,7053,5068,7495,495,34,7489,1,12:08,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500888,2026-03-03T00:00:00,PHI vs. SAS,L,5.166666666666667,1,7,0.143,0,4,0.0,0,0,0.0,2,1,3,0,0,0,0,2,3,0,2,-14,5.6,0,0,5.0,1,4364,4364,4364,7987,6249,3918,7424,4820,2506,4820,4555,4854,4555,1024,5553,3895,6578,5498,4218,2568,7934,6174,5974,7053,7615,7495,495,34,7489,1,5:10,1
2025-26,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022500889,2026-03-03T00:00:00,OKC @ CHI,W,14.9,0,3,0.0,0,0,0.0,1,2,0.5,2,0,2,2,1,0,0,0,1,2,1,-4,5.4,0,0,5.0,1,1,1,1,6300,7536,6541,7536,4820,6988,4820,3440,2548,3554,1024,7293,5146,3058,2917,4218,2568,1,1952,2314,7691,5364,7530,495,34,7489,1,14:54,1
2025-26,1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,Chicago Bulls,0022500889,2026-03-03T00:00:00,CHI vs. OKC,L,2.85,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,0,0,8,5.4,0,0,4.0,1,4364,4364,4364,8384,7536,7774,7536,4820,5726,4820,4555,4854,4555,4619,3956,5146,3058,5498,4218,2568,1,1,5974,7763,1882,7530,495,34,7696,1,2:51,1
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0022500885,2026-03-03T00:00:00,ORL vs. WAS,W,12.983333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,1,1,0,0,2,0,0,-11,5.0,0,0,4.0,1,1,1,1,6711,7536,6541,7536,4820,4567,4820,4555,4854,4555,4619,7293,7724,3058,2917,1610,2568,1,4208,5974,7763,7146,7596,495,34,7696,1,12:59,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022500891,2026-03-03T00:00:00,LAL vs. NOP,W,18.616666666666667,0,4,0.0,0,4,0.0,2,2,1.0,0,2,2,0,0,0,0,0,1,1,2,-6,4.4,0,0,4.0,1,1,1,1,5228,7536,5858,7536,4820,2506,4820,2057,2548,1,4619,3956,5146,6578,5498,4218,2568,1,1952,3849,7053,5985,7724,495,34,7696,1,18:37,1
2025-26,1642358,AJ Johnson,AJ,1610612742,DAL,Dallas Mavericks,0022500883,2026-03-03T00:00:00,DAL @ CHA,L,13.256666666666666,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,0,1,0,0,0,1,1,2,-17,3.4,0,0,4.0,1,4364,4364,4364,6655,7536,7774,7536,4820,5726,4820,2057,2548,1,2190,5553,5146,6578,2917,4218,2568,1,1952,3849,7053,7938,7876,495,34,7696,1,13:15,1
2025-26,1642066,Myron Gardner,Myron,1610612748,MIA,Miami Heat,0022500886,2026-03-03T00:00:00,MIA vs. BKN,W,4.283333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,6,3.0,0,0,4.0,1,1,1,1,8145,6249,7774,1,2681,5726,1,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1,5974,6603,2309,7943,495,34,7696,1,4:17,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022500892,2026-03-03T00:00:00,PHX @ SAC,W,16.816666666666666,1,2,0.5,0,1,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0,1,2,13,3.2,0,0,3.0,1,1,1,1,5770,6249,7182,2883,4820,5726,4820,4555,2548,4555,4619,5553,6481,6578,5498,4218,2568,1,1,3849,7053,1043,7892,495,34,7895,1,16:49,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022500891,2026-03-03T00:00:00,NOP @ LAL,L,5.983333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-2,3.2,0,0,3.0,1,4364,4364,4364,7868,6249,6541,5747,4820,6988,4820,4555,4854,4555,4619,5553,6481,6578,5498,4218,2568,1,1,5974,7053,4731,7892,495,34,7895,1,5:59,1
2025-26,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0022500890,2026-03-03T00:00:00,MIN vs. MEM,W,13.753333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,1,2,-5,3.2,0,0,3.0,1,1,1,1,6540,7536,8262,7536,4820,6988,4820,2057,2548,1,4619,5553,6481,6578,5498,4218,2568,1,4208,3849,7053,5691,7892,495,34,7895,1,13:45,1
2025-26,1641761,Grant Nelson,Grant,1610612751,BKN,Brooklyn Nets,0022500886,2026-03-03T00:00:00,BKN @ MIA,L,2.816666666666667,0,0,0.0,0,0,0.0,3,4,0.75,0,0,0,0,0,0,0,0,0,2,3,-1,3.0,0,0,3.0,1,4364,4364,4364,8390,7536,8262,7536,4820,6988,4820,1425,1288,2748,4619,7293,7724,6578,5498,4218,2568,1,1,2314,6603,4440,7943,495,34,7895,1,2:49,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500888,2026-03-03T00:00:00,PHI vs. SAS,L,13.0,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,0,0,-38,3.0,0,0,2.0,1,4364,4364,4364,6707,7536,5858,7536,4820,5726,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,766,1,4208,5974,7763,8633,7943,495,34,8048,1,13:00,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022500887,2026-03-03T00:00:00,NYK @ TOR,W,0.9933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,0,0,2,1.4,0,0,2.0,1,1,1,1,8585,7536,8262,7536,4820,6988,4820,4555,4854,4555,2190,5553,5146,6578,2917,4218,2568,1,1,5974,7763,3416,8233,495,34,8048,1,0:60,1
2025-26,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022500885,2026-03-03T00:00:00,ORL vs. WAS,W,4.333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-5,1.2,0,0,1.0,1,1,1,1,8129,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,5553,6481,6578,5498,4218,2568,1,1952,5974,7763,5691,8238,495,34,8222,1,4:20,1
2025-26,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022500883,2026-03-03T00:00:00,CHA vs. DAL,W,1.45,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,0,3,0.0,0,0,0.0,1,1,1,1,8551,7536,7774,7536,4820,5726,4820,4555,2548,4555,4619,7293,7724,6578,5498,4218,2568,1,1,3849,7763,3110,8383,495,34,8393,1,1:27,1
2025-26,1631110,Jeremy Sochan,Jeremy,1610612752,NYK,New York Knicks,0022500887,2026-03-03T00:00:00,NYK @ TOR,W,0.9933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,8585,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1,5974,7763,3416,8383,495,34,8393,1,0:60,1
2025-26,1642443,Jahmir Young,Jahmir,1610612748,MIA,Miami Heat,0022500886,2026-03-03T00:00:00,MIA vs. BKN,W,2.816666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0.0,1,1,1,1,8390,7536,7774,7536,4820,6988,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1952,5974,7763,3759,8383,495,34,8393,1,2:49,1
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,0022500887,2026-03-03T00:00:00,TOR vs. NYK,L,0.835,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,4364,4364,4364,8595,7536,7774,7536,4820,5726,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1,5974,7763,4100,8383,495,34,8393,1,0:50,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500887,2026-03-03T00:00:00,TOR vs. NYK,L,0.835,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,4364,4364,4364,8595,7536,7774,7536,4820,6988,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1,5974,7763,4100,8383,495,34,8393,1,0:50,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022500887,2026-03-03T00:00:00,NYK @ TOR,W,0.835,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,8595,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1,5974,7763,4100,8383,495,34,8393,1,0:50,1
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0022500887,2026-03-03T00:00:00,NYK @ TOR,W,0.835,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,8595,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1,5974,7763,4100,8383,495,34,8393,1,0:50,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022500887,2026-03-03T00:00:00,TOR vs. NYK,L,0.835,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,4364,4364,4364,8595,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1,5974,7763,4100,8383,495,34,8393,1,0:50,1
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,Toronto Raptors,0022500887,2026-03-03T00:00:00,TOR vs. NYK,L,0.835,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,4364,4364,4364,8595,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1,5974,7763,4100,8383,495,34,8393,1,0:50,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,Toronto Raptors,0022500887,2026-03-03T00:00:00,TOR vs. NYK,L,0.835,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,4364,4364,4364,8595,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1,5974,7763,4100,8383,495,34,8393,1,0:50,1
2025-26,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022500886,2026-03-03T00:00:00,BKN @ MIA,L,2.816666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,4364,4364,4364,8390,7536,7774,7536,4820,5726,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1,5974,7763,4440,8383,495,34,8393,1,2:49,1
