SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022500299,2025-11-29T00:00:00,PHX vs. DEN,L,31.8,4,4,1.0,0,0,0.0,0,3,0.0,2,6,8,3,1,2,0,0,2,2,8,-1,27.1,0,0,23.0,1,4260,4260,4260,1481,2783,5692,1,4748,6812,4748,4559,2104,4559,1052,745,774,2003,2915,474,2575,1,3938,2396,4206,4337,2470,529,44,2986,1,31:48,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500293,2025-11-29T00:00:00,BOS @ MIN,L,30.923333333333332,4,14,0.286,1,8,0.125,0,0,0.0,1,4,5,4,0,1,1,0,0,0,9,-12,27.0,0,0,23.0,1,4260,4260,4260,1679,2783,1090,6327,2632,515,4708,4559,4846,4559,2193,1877,2195,1321,5434,1580,753,1,1,5956,3803,7245,2482,529,44,2986,1,30:55,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29T00:00:00,MIN vs. BOS,W,30.095,5,6,0.833,0,0,0.0,2,3,0.667,2,6,8,3,0,0,0,0,1,4,12,15,26.1,0,0,23.0,1,1,1,1,1880,2006,4459,563,4748,6812,4748,2082,2104,3133,1052,745,774,2003,5434,4148,2575,1,1790,877,2727,734,2637,529,44,2986,1,30:06,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500296,2025-11-29T00:00:00,MIA vs. DET,L,21.716666666666665,6,9,0.667,0,1,0.0,0,0,0.0,3,4,7,0,2,1,1,0,2,0,12,-12,24.4,0,0,23.0,1,4260,4260,4260,4167,1418,2776,1138,4748,5591,4748,4559,4846,4559,512,1877,1091,6345,1463,1580,753,1,3938,5956,2727,7245,2959,529,44,2986,1,21:43,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500296,2025-11-29T00:00:00,DET @ MIA,W,30.481666666666666,5,9,0.556,0,0,0.0,0,0,0.0,3,5,8,3,3,1,0,0,5,3,10,-17,24.1,0,0,23.0,1,1,1,1,1777,2006,2776,2408,4748,6812,4748,4559,4846,4559,512,1189,774,2003,642,1580,2575,1,8050,1451,3410,7874,3020,529,44,2986,1,30:29,1
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022500295,2025-11-29T00:00:00,IND vs. CHI,W,31.566666666666666,5,10,0.5,2,7,0.286,2,3,0.667,0,1,1,6,3,0,0,0,4,2,14,-12,21.2,0,0,23.0,1,1,1,1,1539,2006,2359,2787,1348,782,3660,2082,2104,3133,4547,5441,6326,606,642,4148,2575,1,7267,2396,2161,7245,3603,529,44,2986,1,31:34,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29T00:00:00,MIL vs. BKN,W,22.45,3,5,0.6,1,1,1.0,4,4,1.0,0,1,1,3,1,3,0,1,2,2,11,6,24.7,0,0,22.0,1,1,1,1,3935,3714,5090,1829,2632,5591,1,959,1320,1,4547,5441,6326,2003,2915,131,2575,5758,3938,2396,3059,2244,2895,529,44,3187,1,22:27,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29T00:00:00,CHA vs. TOR,W,21.698333333333334,6,16,0.375,1,6,0.167,1,1,1.0,0,2,2,5,2,0,0,2,4,4,14,-10,21.9,0,0,22.0,1,1,1,1,4181,1418,700,5256,2632,1185,4490,3453,4350,1,4547,3957,5030,901,1463,4148,2575,7805,7267,877,2161,6882,3441,529,44,3187,1,21:42,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022500299,2025-11-29T00:00:00,PHX vs. DEN,L,28.65,4,11,0.364,4,8,0.5,0,0,0.0,0,0,0,2,1,1,1,2,0,1,12,-23,20.0,0,0,22.0,1,4260,4260,4260,2219,2783,1969,5421,301,515,1306,4559,4846,4559,4547,7155,7561,3022,2915,1580,753,7805,1,3854,2727,8275,3891,529,44,3187,1,28:39,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29T00:00:00,MIL vs. BKN,W,20.933333333333334,5,10,0.5,3,5,0.6,0,0,0.0,1,5,6,0,2,0,0,0,2,0,13,-4,18.2,0,0,22.0,1,1,1,1,4379,2006,2359,2787,659,1769,1035,4559,4846,4559,2193,1189,1556,6345,1463,4148,2575,1,3938,5956,2437,5313,4316,529,44,3187,1,20:56,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500296,2025-11-29T00:00:00,MIA vs. DET,L,15.893333333333333,3,5,0.6,1,2,0.5,2,3,0.667,2,3,5,4,1,1,0,0,3,2,9,-18,23.0,0,0,21.0,1,4260,4260,4260,5861,3714,5090,1829,2632,4431,1306,2082,2104,3133,1052,2750,2195,1321,2915,1580,2575,1,5888,2396,3803,7965,3251,529,44,3388,1,15:54,1
2025-26,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022500297,2025-11-29T00:00:00,BKN @ MIL,L,16.133333333333333,4,8,0.5,1,4,0.25,4,5,0.8,0,3,3,2,0,1,0,0,1,3,13,-8,22.6,0,0,21.0,1,4260,4260,4260,5787,2783,3265,2787,2632,2516,3791,959,1016,2553,4547,2750,3853,3022,5434,1580,2575,1,1790,1451,2437,6462,3312,529,44,3388,1,16:08,1
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29T00:00:00,MIN vs. BOS,W,25.766666666666666,3,8,0.375,2,4,0.5,0,0,0.0,2,2,4,3,2,1,1,2,6,1,8,24,21.3,0,0,21.0,1,1,1,1,2990,3714,3265,5256,1348,2516,1306,4559,4846,4559,1052,3957,2942,2003,1463,1580,753,7805,8406,3854,4206,194,3590,529,44,3388,1,25:46,1
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,Brooklyn Nets,0022500297,2025-11-29T00:00:00,BKN @ MIL,L,29.316666666666666,4,8,0.5,2,4,0.5,0,0,0.0,0,0,0,7,3,0,1,1,0,1,10,-3,20.5,0,0,21.0,1,4260,4260,4260,2068,2783,3265,2787,1348,2516,1306,4559,4846,4559,4547,7155,7561,393,642,4148,753,5758,1,3854,3410,5007,3773,529,44,3388,1,29:19,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022500299,2025-11-29T00:00:00,DEN @ PHX,W,27.016666666666666,2,6,0.333,0,1,0.0,0,0,0.0,1,1,2,10,1,1,1,1,3,1,4,4,26.4,0,0,20.0,1,1,1,1,2653,4822,4459,5586,4748,5591,4748,4559,4846,4559,2193,5441,5030,106,2915,1580,753,5758,5888,3854,5983,2721,2591,529,44,3620,1,27:01,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29T00:00:00,CHA vs. TOR,W,22.26,3,4,0.75,0,0,0.0,2,2,1.0,2,4,6,2,0,1,1,0,0,1,8,-15,24.2,0,0,20.0,1,1,1,1,3985,3714,5692,745,4748,6812,4748,2082,2605,1,1052,1877,1556,3022,5434,1580,753,1,1,3854,4206,7652,2992,529,44,3620,1,22:16,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29T00:00:00,CHA vs. TOR,W,30.343333333333334,3,5,0.6,0,0,0.0,1,2,0.5,4,5,9,2,0,1,0,1,4,2,7,19,23.8,0,0,20.0,1,1,1,1,1819,3714,5090,1829,4748,6812,4748,3453,2605,3571,248,1189,549,3022,5434,1580,2575,5758,7267,2396,4652,413,3079,529,44,3620,1,30:21,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500296,2025-11-29T00:00:00,DET @ MIA,W,28.851666666666667,4,7,0.571,0,1,0.0,1,3,0.333,2,6,8,1,1,0,1,0,5,2,9,-7,22.1,0,0,20.0,1,1,1,1,2169,2783,3857,2171,4748,5591,4748,3453,2104,4433,1052,745,774,4472,2915,4148,753,1,8050,2396,3803,6204,3403,529,44,3620,1,28:51,1
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022500299,2025-11-29T00:00:00,PHX vs. DEN,L,25.8,4,11,0.364,2,7,0.286,0,0,0.0,1,0,1,3,0,2,0,1,3,0,10,-5,21.7,0,0,20.0,1,4260,4260,4260,2981,2783,1969,5421,1348,782,3660,4559,4846,4559,2193,7155,6326,2003,5434,474,2575,5758,5888,5956,3410,5617,3493,529,44,3620,1,25:48,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022500299,2025-11-29T00:00:00,DEN @ PHX,W,27.606666666666666,3,4,0.75,1,1,1.0,4,4,1.0,1,4,5,3,0,0,0,0,2,3,11,17,21.5,0,0,20.0,1,1,1,1,2491,3714,5692,745,2632,5591,1,959,1320,1,2193,1877,2195,2003,5434,4148,2575,1,3938,1451,3059,558,3546,529,44,3620,1,27:36,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29T00:00:00,CHI @ IND,L,29.058333333333334,7,9,0.778,0,0,0.0,3,3,1.0,0,1,1,2,2,0,0,1,0,3,17,6,19.2,0,0,20.0,1,4260,4260,4260,2127,986,2776,705,4748,6812,4748,1479,2104,1,4547,5441,6326,3022,1463,4148,2575,5758,1,1451,1507,2244,4076,529,44,3620,1,29:04,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500296,2025-11-29T00:00:00,DET @ MIA,W,23.166666666666668,4,6,0.667,0,0,0.0,2,2,1.0,0,0,0,3,1,3,0,0,1,3,10,8,22.5,0,0,19.0,1,1,1,1,3731,2783,4459,1138,4748,6812,4748,2082,2605,1,4547,7155,7561,2003,2915,131,2575,1,1790,1451,3410,1792,3331,529,44,3844,1,23:10,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500297,2025-11-29T00:00:00,BKN @ MIL,L,23.216666666666665,2,6,0.333,1,2,0.5,2,6,0.333,1,6,7,2,1,0,1,1,1,4,7,9,20.4,0,0,19.0,1,4260,4260,4260,3716,4822,4459,5586,2632,4431,1306,2082,668,4433,2193,745,1091,3022,2915,4148,753,5758,1790,877,4652,1595,3793,529,44,3844,1,23:13,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022500298,2025-11-29T00:00:00,NOP @ GSW,L,20.30666666666667,4,6,0.667,0,0,0.0,1,2,0.5,5,5,10,0,2,0,0,0,2,2,9,1,19.0,0,0,19.0,1,4260,4260,4260,4569,2783,4459,1138,4748,6812,4748,3453,2605,3571,110,1189,392,6345,1463,4148,2575,1,3938,2396,3803,3647,4134,529,44,3844,1,20:18,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022500296,2025-11-29T00:00:00,DET @ MIA,W,14.6,2,4,0.5,0,0,0.0,5,6,0.833,0,1,1,4,1,2,0,2,2,3,9,4,21.2,0,0,18.0,1,1,1,1,6196,4822,5692,2787,4748,6812,4748,653,668,2380,4547,5441,6326,1321,2915,474,2575,7805,3938,1451,3803,2721,3603,529,44,4104,1,14:36,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29T00:00:00,MIL vs. BKN,W,22.15,4,7,0.571,1,4,0.25,1,1,1.0,0,3,3,2,0,0,1,0,2,2,10,25,19.6,0,0,18.0,1,1,1,1,4021,2783,3857,2171,2632,2516,3791,3453,4350,1,4547,2750,3853,3022,5434,4148,753,1,3938,2396,3410,151,3976,529,44,4104,1,22:09,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29T00:00:00,GSW vs. NOP,W,31.35,0,9,0.0,0,7,0.0,2,2,1.0,1,8,9,4,1,1,0,0,4,4,2,3,20.8,0,0,17.0,1,1,1,1,1595,7335,2776,7335,4748,782,4748,2082,2605,1,2193,285,549,1321,2915,1580,2575,1,7267,877,6889,3021,3695,529,44,4345,1,31:21,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0022500299,2025-11-29T00:00:00,DEN @ PHX,W,15.233333333333333,4,6,0.667,0,0,0.0,1,1,1.0,1,2,3,3,1,0,1,0,3,2,9,-1,19.1,0,0,17.0,1,1,1,1,6050,2783,4459,1138,4748,6812,4748,3453,4350,1,2193,3957,3853,2003,2915,4148,753,1,5888,2396,3803,4337,4113,529,44,4345,1,15:14,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022500298,2025-11-29T00:00:00,NOP @ GSW,L,30.63,1,10,0.1,1,7,0.143,4,4,1.0,1,2,3,4,2,0,1,0,5,1,7,-11,17.6,0,0,17.0,1,4260,4260,4260,1745,6072,2359,7317,2632,782,4646,959,1320,1,2193,3957,3853,1321,1463,4148,753,1,8050,3854,4652,7055,4462,529,44,4345,1,30:38,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022500297,2025-11-29T00:00:00,BKN @ MIL,L,23.816666666666666,4,10,0.4,1,5,0.2,0,0,0.0,1,5,6,1,1,0,0,0,1,0,9,-21,16.7,0,0,17.0,1,4260,4260,4260,3541,2783,2359,4821,2632,1769,4241,4559,4846,4559,2193,1189,1556,4472,2915,4148,2575,1,1790,5956,3803,8177,4692,529,44,4345,1,23:49,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500294,2025-11-29T00:00:00,TOR @ CHA,L,19.27,5,10,0.5,1,2,0.5,2,2,1.0,1,2,3,0,0,0,0,1,1,2,13,-1,16.6,0,0,17.0,1,4260,4260,4260,4853,2006,2359,2787,2632,4431,1306,2082,2605,1,2193,3957,3853,6345,5434,4148,2575,5758,1790,2396,2437,4337,4728,529,44,4345,1,19:16,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022500297,2025-11-29T00:00:00,BKN @ MIL,L,19.433333333333334,4,10,0.4,2,8,0.25,0,0,0.0,1,1,2,1,3,1,0,0,1,1,10,-17,13.9,0,0,17.0,1,4260,4260,4260,4814,2783,2359,4821,1348,515,3791,4559,4846,4559,2193,5441,5030,4472,642,1580,2575,1,1790,3854,3410,7874,5385,529,44,4345,1,19:26,1
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29T00:00:00,CHA vs. TOR,W,25.31,1,13,0.077,0,6,0.0,5,5,1.0,1,1,2,3,1,0,2,0,2,4,7,-7,18.9,0,0,16.0,1,1,1,1,3104,6072,1340,7334,4748,1185,4748,653,1016,1,2193,5441,5030,2003,2915,4148,219,1,3938,877,4652,6204,4153,529,44,4607,1,25:19,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29T00:00:00,GSW vs. NOP,W,16.615,3,9,0.333,2,7,0.286,0,0,0.0,1,3,4,0,1,1,0,0,2,0,8,-14,14.8,0,0,16.0,1,1,1,1,5657,3714,2776,5586,1348,782,3660,4559,4846,4559,2193,2750,2942,6345,2915,1580,2575,1,3938,5956,4206,7541,5173,529,44,4607,1,16:37,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500300,2025-11-29T00:00:00,DAL @ LAC,W,21.391666666666666,0,5,0.0,0,2,0.0,0,0,0.0,1,6,7,2,1,3,0,2,1,1,0,-3,19.4,0,0,15.0,1,1,1,1,4260,7335,5090,7335,4748,4431,4748,4559,4846,4559,2193,745,1091,3022,2915,131,2575,7805,1790,3854,7597,5007,4022,529,44,4846,1,21:24,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500300,2025-11-29T00:00:00,LAC vs. DAL,L,32.76,3,7,0.429,0,4,0.0,0,0,0.0,0,3,3,2,1,2,0,0,2,0,6,8,17.6,0,0,15.0,1,4260,4260,4260,1266,3714,3857,4463,4748,2516,4748,4559,4846,4559,4547,2750,3853,3022,2915,474,2575,1,3938,5956,5040,1792,4462,529,44,4846,1,32:46,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0022500298,2025-11-29T00:00:00,NOP @ GSW,L,31.738333333333333,2,8,0.25,0,2,0.0,3,4,0.75,4,1,5,1,0,1,0,0,1,3,7,0,17.5,0,0,15.0,1,4260,4260,4260,1494,4822,3265,6536,4748,4431,4748,1479,1320,2737,248,5441,2195,4472,5434,1580,2575,1,1790,1451,4652,3991,4497,529,44,4846,1,31:44,1
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500298,2025-11-29T00:00:00,NOP @ GSW,L,26.371666666666666,2,6,0.333,1,3,0.333,0,0,0.0,1,3,4,1,1,2,0,1,4,0,5,10,16.3,0,0,15.0,1,4260,4260,4260,2819,4822,4459,5586,2632,3423,2965,4559,4846,4559,2193,2750,2942,4472,2915,474,2575,5758,7267,5956,5512,1431,4795,529,44,4846,1,26:22,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29T00:00:00,GSW vs. NOP,W,16.68,3,6,0.5,1,4,0.25,1,1,1.0,0,2,2,2,1,0,1,0,4,2,8,-2,15.4,0,0,15.0,1,1,1,1,5639,3714,4459,2787,2632,2516,3791,3453,4350,1,4547,3957,5030,3022,2915,4148,753,1,7267,2396,4206,4665,5017,529,44,4846,1,16:41,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022500299,2025-11-29T00:00:00,PHX vs. DEN,L,15.066666666666666,3,7,0.429,2,3,0.667,0,0,0.0,1,1,2,1,0,1,0,0,0,0,8,-8,14.9,0,0,15.0,1,4260,4260,4260,6095,3714,3857,4463,1348,3423,686,4559,4846,4559,2193,5441,5030,4472,5434,1580,2575,1,1,5956,4206,6462,5151,529,44,4846,1,15:04,1
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29T00:00:00,GSW vs. NOP,W,18.8,4,8,0.5,2,5,0.4,0,0,0.0,1,0,1,2,2,0,0,0,2,1,10,2,12.2,0,0,15.0,1,1,1,1,4996,2783,3265,2787,1348,1769,2571,4559,4846,4559,2193,7155,6326,3022,1463,4148,2575,1,3938,3854,3410,3327,5767,529,44,4846,1,18:48,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29T00:00:00,CHA vs. TOR,W,30.256666666666668,1,5,0.2,0,3,0.0,0,0,0.0,2,4,6,2,0,1,1,0,2,3,2,13,18.2,0,0,14.0,1,1,1,1,1846,6072,5090,6930,4748,3423,4748,4559,4846,4559,1052,1877,1556,3022,5434,1580,753,1,3938,1451,6889,981,4316,529,44,5108,1,30:15,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022500297,2025-11-29T00:00:00,BKN @ MIL,L,24.783333333333335,3,4,0.75,0,0,0.0,1,2,0.5,1,3,4,3,1,0,0,0,3,3,7,-26,15.3,0,0,14.0,1,4260,4260,4260,3256,3714,5692,745,4748,6812,4748,3453,2605,3571,2193,2750,2942,2003,2915,4148,2575,1,5888,1451,4652,8380,5042,529,44,5108,1,24:47,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500300,2025-11-29T00:00:00,DAL @ LAC,W,20.85,3,8,0.375,2,5,0.4,0,0,0.0,0,1,1,3,2,0,0,0,3,0,8,-12,11.7,0,0,14.0,1,1,1,1,4407,3714,3265,5256,1348,1769,2571,4559,4846,4559,4547,5441,6326,2003,1463,4148,2575,1,5888,5956,4206,7245,5887,529,44,5108,1,20:51,1
2025-26,203914,Gary Harris,Gary,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29T00:00:00,MIL vs. BKN,W,11.566666666666666,0,4,0.0,0,1,0.0,0,0,0.0,1,4,5,4,0,2,0,0,0,0,0,7,18.0,0,0,13.0,1,1,1,1,6861,7335,5692,7335,4748,5591,4748,4559,4846,4559,2193,1877,2195,1321,5434,474,2575,1,1,5956,7597,2007,4376,529,44,5359,1,11:34,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500296,2025-11-29T00:00:00,MIA vs. DET,L,24.69333333333333,2,6,0.333,1,1,1.0,2,2,1.0,0,1,1,2,0,1,0,1,1,2,7,-8,14.2,0,0,13.0,1,4260,4260,4260,3287,4822,4459,5586,2632,5591,1,2082,2605,1,4547,5441,6326,3022,5434,1580,2575,5758,1790,2396,4652,6462,5302,529,44,5359,1,24:42,1
2025-26,1642862,Liam McNeeley,Liam,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29T00:00:00,CHA vs. TOR,W,13.283333333333333,3,4,0.75,1,2,0.5,0,0,0.0,1,2,3,0,1,1,0,0,0,0,7,7,12.6,0,0,13.0,1,1,1,1,6501,3714,5692,745,2632,4431,1306,4559,4846,4559,2193,3957,3853,6345,2915,1580,2575,1,1,5956,4652,2007,5680,529,44,5359,1,13:17,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500294,2025-11-29T00:00:00,TOR @ CHA,L,27.226666666666667,1,3,0.333,1,2,0.5,2,2,1.0,2,5,7,0,1,0,0,0,5,3,5,-6,12.4,0,0,13.0,1,4260,4260,4260,2597,6072,6336,5586,2632,4431,1306,2082,2605,1,1052,1189,1091,6345,2915,4148,2575,1,8050,1451,5512,5942,5719,529,44,5359,1,27:14,1
2025-26,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022500296,2025-11-29T00:00:00,DET @ MIA,W,14.433333333333334,2,5,0.4,1,2,0.5,4,4,1.0,0,2,2,1,1,0,0,0,1,2,9,16,11.9,0,0,13.0,1,1,1,1,6236,4822,5090,4821,2632,4431,1306,959,1320,1,4547,3957,5030,4472,2915,4148,2575,1,1790,2396,3803,628,5835,529,44,5359,1,14:26,1
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,Phoenix Suns,0022500299,2025-11-29T00:00:00,PHX vs. DEN,L,14.6,1,4,0.25,0,1,0.0,1,2,0.5,1,1,2,3,0,1,1,1,1,3,3,7,15.9,0,0,12.0,1,4260,4260,4260,6196,6072,5692,6536,4748,5591,4748,3453,2605,3571,2193,5441,5030,2003,5434,1580,753,5758,1790,1451,6425,2007,4892,529,44,5623,1,14:36,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0022500298,2025-11-29T00:00:00,NOP @ GSW,L,10.443333333333333,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,1,0,1,0,0,0,2,4,8,14.5,0,0,12.0,1,4260,4260,4260,7050,4822,6336,1138,4748,6812,4748,4559,4846,4559,1052,2750,2195,4472,5434,1580,2575,1,1,2396,5983,1792,5244,529,44,5623,1,10:27,1
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29T00:00:00,MIL vs. BKN,W,23.316666666666666,1,1,1.0,0,0,0.0,0,0,0.0,3,5,8,2,2,0,0,0,3,0,2,-17,12.6,0,0,12.0,1,1,1,1,3682,6072,7568,1,4748,6812,4748,4559,4846,4559,512,1189,774,3022,1463,4148,2575,1,5888,5956,6889,7874,5680,529,44,5623,1,23:19,1
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0022500293,2025-11-29T00:00:00,BOS @ MIN,L,16.203333333333333,2,3,0.667,1,1,1.0,0,0,0.0,2,2,4,0,1,1,0,0,1,0,5,-1,11.8,0,0,12.0,1,4260,4260,4260,5770,4822,6336,1138,2632,5591,1,4559,4846,4559,1052,3957,2942,6345,2915,1580,2575,1,1790,5956,5512,4337,5871,529,44,5623,1,16:12,1
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29T00:00:00,MIN vs. BOS,W,17.48,2,2,1.0,2,2,1.0,0,0,0.0,0,2,2,2,0,0,0,0,1,0,6,-5,11.4,0,0,12.0,1,1,1,1,5400,4822,6952,1,1348,4431,1,4559,4846,4559,4547,3957,5030,3022,5434,4148,2575,1,1790,5956,5040,5617,5950,529,44,5623,1,17:29,1
2025-26,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022500300,2025-11-29T00:00:00,LAC vs. DAL,L,19.35,2,5,0.4,1,4,0.25,0,0,0.0,1,3,4,0,2,0,1,0,1,1,5,-13,10.8,0,0,12.0,1,4260,4260,4260,4831,4822,5090,4821,2632,2516,3791,4559,4846,4559,2193,2750,2942,6345,1463,4148,753,1,1790,3854,5512,7413,6087,529,44,5623,1,19:21,1
2025-26,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29T00:00:00,MIN vs. BOS,W,17.433333333333334,3,7,0.429,2,5,0.4,2,2,1.0,0,0,0,0,3,0,0,1,1,1,10,-5,7.0,0,0,12.0,1,1,1,1,5416,3714,3857,4463,1348,1769,2571,2082,2605,1,4547,7155,7561,6345,642,4148,2575,5758,1790,3854,3410,5617,6983,529,44,5623,1,17:26,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500294,2025-11-29T00:00:00,TOR @ CHA,L,13.36,0,1,0.0,0,0,0.0,1,2,0.5,3,1,4,2,1,2,0,0,2,1,1,2,13.8,0,0,11.0,1,4260,4260,4260,6485,7335,7568,7335,4748,6812,4748,3453,2605,3571,512,5441,2942,3022,2915,474,2575,1,3938,3854,7499,3327,5409,529,44,5874,1,13:22,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0022500297,2025-11-29T00:00:00,BKN @ MIL,L,21.083333333333332,2,8,0.25,0,4,0.0,0,0,0.0,0,1,1,1,2,2,0,0,1,1,4,-12,10.7,0,0,10.0,1,4260,4260,4260,4341,4822,3265,6536,4748,2516,4748,4559,4846,4559,4547,5441,6326,4472,1463,474,2575,1,1790,3854,5983,7245,6112,529,44,6104,1,21:05,1
