SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,37.2,3,11,0.273,0,1,0.0,9,9,1.0,0,6,6,4,5,1,2,0,1,5,15,-9,32.2,0,0,31.0,1,1,1,1,355,3727,1973,6466,4722,5620,4722,105,201,1,4529,741,1550,1343,95,1583,235,1,1910,462,1888,6707,1638,512,32,1586,1,37:12,1
2025-26,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06T00:00:00,CLE vs. GSW,L,31.983333333333334,6,15,0.4,1,6,0.167,4,5,0.8,1,4,5,4,3,2,0,0,0,4,17,-14,32.0,0,0,31.0,1,4289,4289,4289,1366,1427,880,4807,2615,1183,4456,892,955,2565,2163,1864,2208,1343,628,476,2583,1,1,808,1464,7587,1666,512,32,1586,1,31:59,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,25.6,8,14,0.571,4,9,0.444,0,1,0.0,1,6,7,0,0,0,0,0,3,1,20,4,28.4,0,0,31.0,1,4289,4289,4289,2982,696,1101,2173,309,306,2337,4522,4300,4522,2163,741,1087,6364,5359,4092,2583,1,6025,3765,995,2741,2203,512,32,1586,1,25:36,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,39.81666666666667,6,11,0.545,1,2,0.5,0,1,0.0,1,5,6,6,0,2,0,1,2,2,13,21,35.2,0,0,30.0,1,1,1,1,99,1427,1973,2554,2615,4447,1286,4522,4300,4522,2163,1195,1550,598,5359,476,2583,5773,4103,2294,2423,311,1273,512,32,1722,1,39:49,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,36.96666666666667,4,6,0.667,3,4,0.75,3,3,1.0,0,2,2,9,1,1,0,0,2,2,14,-22,31.9,0,0,30.0,1,4289,4289,4289,385,2783,4456,1131,658,2508,555,1413,2018,1,4529,4035,5065,159,2862,1583,2583,1,4103,2294,2154,8237,1681,512,32,1722,1,36:58,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,30.663333333333334,5,9,0.556,4,8,0.5,0,0,0.0,0,2,2,2,0,3,1,0,2,1,14,21,31.4,0,0,30.0,1,1,1,1,1675,1995,2769,2405,309,499,1286,4522,4800,4522,4529,4035,5065,2999,5359,140,762,1,4103,3765,2154,311,1744,512,32,1722,1,30:40,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,27.38,6,7,0.857,0,0,0.0,1,3,0.333,2,4,6,8,1,1,0,1,0,3,13,14,34.2,0,0,29.0,1,1,1,1,2490,1427,3849,504,4722,6826,4722,3389,2018,4383,1034,1864,1550,247,2862,1583,2583,5773,1,1367,2423,868,1383,512,32,1870,1,27:23,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,27.266666666666666,7,14,0.5,1,6,0.167,3,3,1.0,1,4,5,4,1,0,0,0,0,4,18,-8,29.0,0,0,28.0,1,4289,4289,4289,2520,990,1101,2790,2615,1183,4456,1413,2018,1,2163,1864,2208,1343,2862,4092,2583,1,1,808,1302,6495,2102,512,32,2036,1,27:16,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,26.426666666666666,4,9,0.444,3,6,0.5,2,2,1.0,1,6,7,3,1,0,1,0,2,0,13,-1,27.9,0,0,28.0,1,1,1,1,2736,2783,2769,4252,658,1183,1286,2005,2508,1,2163,741,1087,2015,2862,4092,762,1,4103,5931,2423,4387,2298,512,32,2036,1,26:26,1
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,26.783333333333335,7,12,0.583,3,6,0.5,2,2,1.0,0,2,2,0,2,1,1,0,1,3,19,6,25.4,0,0,28.0,1,4289,4289,4289,2647,990,1657,2110,658,1183,1286,2005,2508,1,4529,4035,5065,6364,1406,1583,762,1,1910,1367,1160,2264,2736,512,32,2036,1,26:47,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,25.066666666666666,6,11,0.545,0,2,0.0,0,0,0.0,1,9,10,1,0,0,2,0,2,0,12,12,31.5,1,0,27.0,1,1,1,1,3138,1427,1973,2554,4722,4447,4722,4522,4800,4522,2163,157,366,4427,5359,4092,235,1,4103,5931,2721,1128,1740,1,32,2189,1,25:04,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,33.06666666666667,2,11,0.182,0,3,0.0,3,4,0.75,4,2,6,6,6,3,1,0,4,4,7,-14,29.2,0,0,27.0,1,4289,4289,4289,1151,4848,1973,7094,4722,3428,4722,1413,1257,2744,245,4035,1550,598,33,140,762,1,7354,808,4643,7587,2069,512,32,2189,1,33:04,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,33.275,6,14,0.429,2,5,0.4,4,4,1.0,2,3,5,2,0,0,0,1,0,3,18,-20,27.0,0,0,27.0,1,4289,4289,4289,1095,1427,1101,4458,1325,1777,2533,892,1257,1,1034,2792,2208,2999,5359,4092,2583,5773,1,1367,1302,8127,2456,512,32,2189,1,33:17,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,22.816666666666666,6,7,0.857,3,4,0.75,0,0,0.0,0,3,3,2,1,2,0,0,0,0,15,10,26.6,0,0,27.0,1,1,1,1,3826,1427,3849,504,658,2508,555,4522,4800,4522,4529,2792,3885,2999,2862,476,2583,1,1,5931,1888,1452,2519,512,32,2189,1,22:49,1
2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022500355,2025-12-06T00:00:00,LAC @ MIN,L,31.366666666666667,8,17,0.471,2,4,0.5,2,2,1.0,1,2,3,2,0,0,0,2,1,3,20,0,26.6,0,0,27.0,1,4289,4289,4289,1520,696,560,4001,1325,2508,1286,2005,2508,1,2163,4035,3885,2999,5359,4092,2583,7781,1910,1367,995,4007,2519,512,32,2189,1,31:22,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06T00:00:00,CLE vs. GSW,L,34.09,5,12,0.417,1,4,0.25,0,0,0.0,4,7,11,3,1,0,0,1,5,3,11,6,27.7,1,0,26.0,1,4289,4289,4289,892,1995,1657,4702,2615,2508,3761,4522,4800,4522,245,441,244,2015,2862,4092,2583,5773,8098,1367,3054,2264,2337,1,32,2368,1,34:05,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,30.0,4,6,0.667,1,3,0.333,0,1,0.0,0,2,2,6,4,4,0,0,2,1,9,8,28.4,0,0,26.0,1,4289,4289,4289,1832,2783,4456,1131,2615,3428,2929,4522,4300,4522,4529,4035,5065,598,266,36,2583,1,4103,3765,3805,1821,2203,512,32,2368,1,30:00,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,18.816666666666666,7,8,0.875,0,0,0.0,2,3,0.667,1,2,3,3,2,1,1,0,1,2,16,-6,28.1,0,0,26.0,1,1,1,1,5043,990,3284,492,4722,6826,4722,2005,2018,3113,2163,4035,3885,2015,1406,1583,762,1,1910,2294,1645,5957,2265,512,32,2368,1,18:49,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,25.516666666666666,6,8,0.75,3,5,0.6,4,4,1.0,0,2,2,0,1,0,1,0,2,2,19,13,23.4,0,0,26.0,1,1,1,1,3007,1427,3284,737,658,1777,1014,892,1257,1,4529,4035,5065,6364,2862,4092,762,1,4103,2294,1160,986,3181,512,32,2368,1,25:31,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,20.466666666666665,2,11,0.182,1,3,0.333,2,5,0.4,2,5,7,4,1,1,2,1,1,3,7,-4,29.4,0,0,25.0,1,4289,4289,4289,4550,4848,1973,7094,2615,3428,2929,2005,955,4362,1034,1195,1087,1343,2862,1583,235,5773,1910,1367,4643,5329,2029,512,32,2568,1,20:28,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500355,2025-12-06T00:00:00,LAC @ MIN,L,36.281666666666666,3,11,0.273,1,5,0.2,1,2,0.5,2,4,6,4,1,3,0,1,2,1,8,-4,29.2,0,0,25.0,1,4289,4289,4289,495,3727,1973,6466,2615,1777,4216,3389,2508,3514,1034,1864,1550,1343,2862,140,2583,5773,4103,3765,4186,5329,2069,512,32,2568,1,36:17,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06T00:00:00,CLE vs. GSW,L,16.083333333333332,3,10,0.3,0,2,0.0,0,0,0.0,6,6,12,1,3,2,1,1,0,0,6,1,27.9,0,0,25.0,1,4289,4289,4289,5834,3727,2343,6228,4722,4447,4722,4522,4800,4522,45,741,153,4427,628,476,762,5773,1,5931,5042,3666,2298,512,32,2568,1,16:05,1
2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,25.75,2,5,0.4,0,0,0.0,2,2,1.0,0,9,9,5,3,1,1,0,4,1,6,-12,27.3,0,0,24.0,1,4289,4289,4289,2936,4848,5101,4807,4722,6826,4722,2005,2508,1,4529,157,532,910,628,1583,762,1,7354,3765,5042,7270,2411,512,32,2780,1,25:45,1
2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,26.566666666666666,6,14,0.429,1,5,0.2,5,6,0.833,1,1,2,1,0,0,1,1,4,3,18,-21,24.9,0,0,24.0,1,4289,4289,4289,2705,1427,1101,4458,2615,1777,4216,591,608,2403,2163,5491,5065,4427,5359,4092,762,5773,7354,1367,1302,8184,2855,512,32,2780,1,26:34,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,18.016666666666666,7,8,0.875,1,1,1.0,0,0,0.0,1,5,6,0,2,1,0,0,3,1,15,-8,23.2,0,0,24.0,1,1,1,1,5285,990,3284,492,2615,5620,1,4522,4800,4522,2163,1195,1550,6364,1406,1583,2583,1,6025,3765,1888,6495,3219,512,32,2780,1,18:01,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,26.5,3,8,0.375,2,4,0.5,6,8,0.75,1,2,3,3,2,0,1,0,0,5,14,0,23.1,0,0,24.0,1,1,1,1,2720,3727,3284,5255,1325,2508,1286,385,293,2744,2163,4035,3885,2015,1406,4092,762,1,1,462,2154,4007,3243,512,32,2780,1,26:30,1
2025-26,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,30.816666666666666,4,10,0.4,2,7,0.286,2,3,0.667,0,2,2,6,5,1,0,0,2,3,12,0,21.4,0,0,24.0,1,4289,4289,4289,1641,2783,2343,4807,1325,761,3626,2005,2018,3113,4529,4035,5065,598,95,1583,2583,1,4103,1367,2721,4007,3600,512,32,2780,1,30:49,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,33.15,4,16,0.25,0,3,0.0,6,7,0.857,1,1,2,5,1,1,0,1,0,5,14,-22,25.9,0,0,23.0,1,4289,4289,4289,1122,2783,687,6524,4722,3428,4722,385,446,2337,2163,5491,5065,910,2862,1583,2583,5773,1,462,2154,8237,2644,512,32,2978,1,33:09,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,22.866666666666667,4,14,0.286,1,7,0.143,1,2,0.5,1,5,6,6,2,0,0,1,3,1,10,-9,24.2,0,0,23.0,1,4289,4289,4289,3810,2783,1101,6307,2615,761,4612,3389,2508,3514,2163,1195,1550,598,1406,4092,2583,5773,6025,3765,3423,6707,2996,512,32,2978,1,22:52,1
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,24.45,5,8,0.625,1,1,1.0,5,6,0.833,0,2,2,2,1,0,1,2,3,5,16,-11,23.4,0,0,23.0,1,4289,4289,4289,3331,1995,3284,1635,2615,5620,1,591,608,2403,4529,4035,5065,2999,2862,4092,762,7781,6025,462,1645,7108,3181,512,32,2978,1,24:27,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,28.7,5,12,0.417,1,2,0.5,4,5,0.8,1,3,4,1,3,1,0,1,4,6,15,-11,21.3,0,0,23.0,1,4289,4289,4289,2140,1995,1657,4702,2615,4447,1286,892,955,2565,2163,2792,2948,4427,628,1583,2583,5773,7354,244,1888,7108,3626,512,32,2978,1,28:42,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06T00:00:00,DAL vs. HOU,W,23.25,5,7,0.714,1,1,1.0,0,0,0.0,1,0,1,7,2,1,0,0,2,0,11,0,23.7,0,0,22.0,1,1,1,1,3698,1995,3849,962,2615,5620,1,4522,4800,4522,2163,7137,6348,396,1406,1583,2583,1,4103,5931,3054,4007,3102,512,32,3181,1,23:15,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06T00:00:00,DAL vs. HOU,W,28.18166666666667,6,8,0.75,1,3,0.333,2,2,1.0,1,1,2,2,1,1,0,0,1,2,15,5,22.4,0,0,22.0,1,1,1,1,2287,1427,3284,737,2615,3428,2929,2005,2508,1,2163,5491,5065,2999,2862,1583,2583,1,1910,2294,1888,2494,3379,512,32,3181,1,28:11,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,26.116666666666667,6,10,0.6,1,3,0.333,0,0,0.0,2,2,4,4,3,0,0,0,2,0,13,-27,20.8,0,0,22.0,1,4289,4289,4289,2833,1427,2343,1819,2615,3428,2929,4522,4800,4522,1034,4035,2948,1343,628,4092,2583,1,4103,5931,2423,8409,3732,512,32,3181,1,26:07,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,29.955,4,7,0.571,0,0,0.0,0,1,0.0,5,3,8,1,2,0,2,1,3,1,8,-6,23.1,0,0,21.0,1,4289,4289,4289,1842,2783,3849,2173,4722,6826,4722,4522,4300,4522,119,2792,769,4427,1406,4092,235,5773,6025,3765,4186,5957,3243,512,32,3392,1,29:57,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,35.9,4,16,0.25,0,5,0.0,4,4,1.0,3,3,6,3,2,0,0,2,1,4,12,13,21.7,0,0,21.0,1,1,1,1,551,2783,687,6524,4722,1777,4722,892,1257,1,495,2792,1550,2015,1406,4092,2583,7781,1910,808,2721,986,3535,512,32,3392,1,35:54,1
2025-26,1642856,Egor Dëmin,Egor,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,25.05,3,5,0.6,2,4,0.5,0,0,0.0,1,3,4,7,3,0,0,0,3,1,8,12,20.3,0,0,21.0,1,1,1,1,3146,3727,5101,1819,1325,2508,1286,4522,4800,4522,2163,2792,2948,396,628,4092,2583,1,6025,3765,4186,1128,3858,512,32,3392,1,25:03,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,25.983333333333334,4,7,0.571,1,2,0.5,1,1,1.0,2,3,5,4,0,0,0,0,2,1,10,25,22.0,0,0,20.0,1,1,1,1,2869,2783,3849,2173,2615,4447,1286,3389,4300,1,1034,2792,2208,1343,5359,4092,2583,1,4103,3765,3423,151,3458,512,32,3635,1,25:59,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,23.333333333333332,2,3,0.667,1,2,0.5,2,2,1.0,4,2,6,0,2,2,1,0,1,2,7,-8,21.2,0,0,20.0,1,4289,4289,4289,3675,4848,6375,1131,2615,4447,1286,2005,2508,1,245,4035,1550,6364,1406,476,762,1,1910,2294,4643,6495,3642,512,32,3635,1,23:20,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,29.686666666666667,4,11,0.364,2,5,0.4,0,0,0.0,2,4,6,0,2,0,1,1,3,1,10,10,18.2,0,0,20.0,1,1,1,1,1905,2783,1973,5423,1325,1777,2533,4522,4800,4522,1034,1864,1550,6364,1406,4092,762,5773,6025,3765,3423,1452,4351,512,32,3635,1,29:41,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,25.133333333333333,4,8,0.5,3,7,0.429,1,1,1.0,0,1,1,0,1,1,1,0,4,1,12,-22,18.2,0,0,20.0,1,4289,4289,4289,3122,2783,3284,2790,658,761,2391,3389,4300,1,4529,5491,6348,6364,2862,1583,762,1,7354,3765,2721,8237,4351,512,32,3635,1,25:08,1
2025-26,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,15.62,3,4,0.75,3,3,1.0,1,2,0.5,0,5,5,2,2,0,0,1,2,1,10,8,17.0,0,0,20.0,1,1,1,1,5973,3727,5731,737,658,3428,1,3389,2508,3514,4529,1195,2208,2999,1406,4092,2583,5773,4103,3765,3423,1821,4661,512,32,3635,1,15:37,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,29.65,2,4,0.5,0,1,0.0,1,2,0.5,3,3,6,0,1,2,2,0,1,2,5,-5,23.2,0,0,19.0,1,4289,4289,4289,1918,4848,5731,2790,4722,5620,4722,3389,2508,3514,495,2792,1550,6364,2862,476,235,1,1910,2294,5526,5614,3219,512,32,3861,1,29:39,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,24.583333333333332,4,9,0.444,0,3,0.0,1,2,0.5,2,5,7,3,0,0,0,0,0,1,9,-17,21.9,0,0,19.0,1,4289,4289,4289,3295,2783,2769,4252,4722,3428,4722,3389,2508,3514,1034,1195,1087,2015,5359,4092,2583,1,1,3765,3805,7883,3480,512,32,3861,1,24:35,1
2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,15.383333333333333,3,8,0.375,0,1,0.0,0,2,0.0,6,4,10,3,1,0,0,1,3,1,6,-15,21.5,0,0,19.0,1,1,1,1,6035,3727,3284,5255,4722,5620,4722,4522,2508,4522,45,1864,366,2015,2862,4092,2583,5773,6025,3765,5042,7693,3583,512,32,3861,1,15:23,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,21.116666666666667,4,9,0.444,2,3,0.667,0,0,0.0,0,3,3,2,1,1,0,0,1,3,10,-5,18.6,0,0,19.0,1,1,1,1,4347,2783,2769,4252,1325,3428,682,4522,4800,4522,4529,2792,3885,2999,2862,1583,2583,1,1910,1367,3423,5614,4251,512,32,3861,1,21:07,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,16.883333333333333,5,9,0.556,2,4,0.5,1,1,1.0,0,0,0,0,2,2,0,0,2,3,13,-11,17.0,0,0,19.0,1,1,1,1,5628,1995,2769,2405,1325,2508,1286,3389,4300,1,4529,7137,7562,6364,1406,476,2583,1,4103,1367,2423,7108,4661,512,32,3861,1,16:53,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,21.516666666666666,3,5,0.6,3,5,0.6,2,2,1.0,1,1,2,1,2,0,1,0,3,1,11,19,15.9,0,0,19.0,1,1,1,1,4244,3727,5101,1819,658,1777,1014,2005,2508,1,2163,5491,5065,4427,1406,4092,762,1,6025,3765,3054,411,4938,512,32,3861,1,21:31,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,20.233333333333334,5,8,0.625,2,3,0.667,0,0,0.0,1,1,2,3,3,0,0,0,5,0,12,5,15.9,0,0,19.0,1,4289,4289,4289,4618,1995,3284,1635,1325,3428,682,4522,4800,4522,2163,5491,5065,2015,628,4092,2583,1,8098,5931,2721,2494,4938,512,32,3861,1,20:14,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,16.083333333333332,3,6,0.5,0,0,0.0,2,2,1.0,2,3,5,1,0,1,1,1,1,1,8,15,21.5,0,0,18.0,1,1,1,1,5834,3727,4456,2790,4722,6826,4722,2005,2508,1,1034,2792,2208,4427,5359,1583,762,5773,1910,3765,4186,755,3583,512,32,4135,1,16:05,1
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,16.316666666666666,3,5,0.6,0,0,0.0,1,2,0.5,3,7,10,1,0,0,0,1,0,2,7,7,20.5,0,0,18.0,1,1,1,1,5772,3727,5101,1819,4722,6826,4722,3389,2508,3514,495,441,366,4427,5359,4092,2583,5773,1,2294,4643,2038,3807,512,32,4135,1,16:19,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,19.716666666666665,2,5,0.4,1,3,0.333,4,5,0.8,0,2,2,2,1,1,1,0,1,3,9,9,19.4,0,0,18.0,1,1,1,1,4773,4848,5101,4807,2615,3428,2929,892,955,2565,4529,4035,5065,2999,2862,1583,762,1,1910,1367,3805,1629,4055,512,32,4135,1,19:43,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,12.266666666666667,5,6,0.833,1,1,1.0,0,0,0.0,3,0,3,3,0,0,0,0,2,1,11,15,19.1,0,0,18.0,1,1,1,1,6711,1995,4456,540,2615,5620,1,4522,4800,4522,495,7137,3885,2015,5359,4092,2583,1,4103,3765,3054,755,4138,512,32,4135,1,12:16,1
2025-26,1642874,Danny Wolf,Danny,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,18.816666666666666,3,7,0.429,1,2,0.5,0,0,0.0,1,3,4,2,3,1,1,0,2,0,7,-6,17.8,0,0,18.0,1,1,1,1,5043,3727,3849,4458,2615,4447,1286,4522,4800,4522,2163,2792,2948,2999,628,1583,762,1,4103,5931,4643,5957,4460,512,32,4135,1,18:49,1
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500355,2025-12-06T00:00:00,LAC @ MIN,L,29.666666666666668,5,7,0.714,2,3,0.667,0,1,0.0,0,2,2,0,0,1,0,0,3,2,12,9,17.4,0,0,18.0,1,4289,4289,4289,1913,1995,3849,962,1325,3428,682,4522,4300,4522,4529,4035,5065,6364,5359,1583,2583,1,6025,2294,2721,1629,4551,512,32,4135,1,29:40,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,18.75,3,6,0.5,0,1,0.0,1,1,1.0,2,3,5,3,0,1,0,1,2,2,7,3,20.5,0,0,17.0,1,1,1,1,5062,3727,4456,2790,4722,5620,4722,3389,4300,1,1034,2792,2208,2015,5359,1583,2583,5773,4103,2294,4643,3031,3807,512,32,4364,1,18:45,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,19.0,6,12,0.5,1,5,0.2,2,2,1.0,1,0,1,0,3,0,0,0,1,1,15,1,13.2,0,0,17.0,1,4289,4289,4289,4977,1427,1657,2790,2615,1777,4216,2005,2508,1,2163,7137,6348,6364,628,4092,2583,1,1910,3765,1888,3666,5540,512,32,4364,1,19:00,1
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,21.5,1,10,0.1,0,3,0.0,2,2,1.0,1,6,7,3,1,0,1,2,2,1,4,5,18.9,0,0,16.0,1,1,1,1,4252,6070,2343,7316,4722,3428,4722,2005,2508,1,2163,741,1087,2015,2862,4092,762,7781,4103,3765,5983,2494,4179,512,32,4623,1,21:30,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,24.683333333333334,2,6,0.333,1,4,0.25,0,0,0.0,0,4,4,4,0,1,0,0,1,2,5,-5,18.8,0,0,16.0,1,1,1,1,3256,4848,4456,5578,2615,2508,3761,4522,4800,4522,4529,1864,2948,1343,5359,1583,2583,1,1910,2294,5526,5614,4211,512,32,4623,1,24:41,1
