SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0022500278,2025-11-23T00:00:00,CLE vs. LAC,W,14.91,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,1,0,2,0,0,1,0,3,3,12.9,0,0,11.0,1,1,1,1,6148,6085,6333,5587,2633,3411,2974,4548,4833,4548,4544,3971,5046,4451,5408,480,2569,1,1787,5944,6428,3029,5613,525,39,5877,1,14:55,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23T00:00:00,LAL @ UTA,W,13.183333333333334,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,2,0,0,1,1,0,0,5,1,12.2,0,0,11.0,1,1,1,1,6534,4836,4464,5587,2633,4419,1321,4548,4833,4548,4544,5451,6325,3012,5408,4152,741,5757,1,5944,5516,3668,5768,525,39,5877,1,13:11,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500282,2025-11-23T00:00:00,UTA vs. LAL,L,20.266666666666666,1,3,0.333,0,0,0.0,2,2,1.0,1,2,3,2,2,0,1,0,4,2,4,-27,11.6,0,0,11.0,1,4265,4265,4265,4573,6085,6333,5587,4753,6810,4753,2081,2604,1,2194,3971,3866,3012,1462,4152,741,1,7276,2383,5984,8389,5902,525,39,5877,1,20:16,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022500276,2025-11-23T00:00:00,ATL vs. CHA,W,17.133333333333333,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,0,1,0,4,2,12.7,0,0,10.0,1,1,1,1,5512,4836,5099,4832,4753,5588,4753,4548,4833,4548,4544,5451,6325,4451,5408,4152,220,1,1787,5944,5984,3347,5661,525,39,6098,1,17:08,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500279,2025-11-23T00:00:00,TOR vs. BKN,W,13.65,3,7,0.429,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,1,3,1,6,-3,11.4,0,0,10.0,1,1,1,1,6418,3721,3854,4467,4753,5588,4753,4548,4833,4548,2194,5451,5046,3012,5408,4152,2569,5757,5887,3858,5054,5029,5940,525,39,6098,1,13:39,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0022500279,2025-11-23T00:00:00,BKN @ TOR,L,20.745,1,4,0.25,0,1,0.0,1,2,0.5,2,0,2,5,2,0,0,0,2,2,3,-9,10.9,0,0,10.0,1,4265,4265,4265,4438,6085,5689,6533,4753,5588,4753,3441,2604,3553,1053,7149,5046,900,1462,4152,2569,1,3951,2383,6428,6688,6060,525,39,6098,1,20:45,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23T00:00:00,LAL @ UTA,W,18.166666666666668,2,2,1.0,0,0,0.0,1,1,1.0,1,3,4,1,1,0,0,0,3,1,5,2,10.3,0,0,10.0,1,1,1,1,5186,4836,6939,1,4753,6810,4753,3441,4338,1,2194,2758,2949,4451,2907,4152,2569,1,5887,3858,5516,3347,6212,525,39,6098,1,18:10,1
2025-26,1642920,Kobe Sanders,Kobe,1610612746,LAC,LA Clippers,0022500278,2025-11-23T00:00:00,LAC @ CLE,L,27.723333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1,1,0,0,2,0,5,-16,9.7,0,0,10.0,1,4265,4265,4265,2466,4836,5689,2793,2633,4419,1321,4548,4833,4548,4544,5451,6325,4451,2907,1603,2569,1,3951,5944,5516,7772,6346,525,39,6098,1,27:43,1
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0022500280,2025-11-23T00:00:00,OKC vs. POR,W,8.15,2,3,0.667,1,1,1.0,0,0,0.0,1,2,3,1,1,0,0,0,0,0,5,-2,9.1,0,0,10.0,1,1,1,1,7412,4836,6333,1138,2633,5588,1,4548,4833,4548,2194,3971,3866,4451,2907,4152,2569,1,1,5944,5516,4692,6491,525,39,6098,1,8:09,1
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23T00:00:00,LAL @ UTA,W,17.463333333333335,2,6,0.333,2,6,0.333,0,0,0.0,0,0,0,0,0,0,1,0,1,3,6,18,9.0,0,0,10.0,1,1,1,1,5418,4836,4464,5587,1352,1193,2974,4548,4833,4548,4544,7149,7557,6339,5408,4152,741,1,1787,1438,5054,473,6509,525,39,6098,1,17:28,1
2025-26,1642862,Liam McNeeley,Liam,1610612766,CHA,Charlotte Hornets,0022500276,2025-11-23T00:00:00,CHA @ ATL,L,15.35,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,0,1,0,0,0,3,0,6,-4,7.4,0,0,10.0,1,4265,4265,4265,6024,4836,4464,5587,1352,1193,2974,4548,4833,4548,4544,3971,5046,6339,2907,4152,2569,1,5887,5944,5054,5332,6852,525,39,6098,1,15:21,1
2025-26,1628449,Chris Boucher,Chris,1610612738,BOS,Boston Celtics,0022500277,2025-11-23T00:00:00,BOS vs. ORL,W,14.338333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,1,2,0,1,1,1,9,12.7,0,0,9.0,1,1,1,1,6267,7320,8097,7320,4753,6810,4753,3441,2604,3553,4544,5451,6325,4451,5408,1603,220,1,1787,3858,7485,1602,5661,525,39,6326,1,14:20,1
2025-26,1631288,Jamal Cain,Jamal,1610612753,ORL,Orlando Magic,0022500277,2025-11-23T00:00:00,ORL @ BOS,L,16.483333333333334,1,6,0.167,0,4,0.0,0,0,0.0,2,1,3,0,1,1,1,0,2,0,2,9,10.6,0,0,9.0,1,4265,4265,4265,5709,6085,4464,7123,4753,2510,4753,4548,4833,4548,1053,5451,3866,6339,2907,1603,741,1,3951,5944,6890,1602,6129,525,39,6326,1,16:29,1
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,Brooklyn Nets,0022500279,2025-11-23T00:00:00,BKN @ TOR,L,14.473333333333333,1,2,0.5,0,0,0.0,4,4,1.0,0,1,1,2,1,0,0,0,3,2,6,-10,9.2,0,0,9.0,1,4265,4265,4265,6235,6085,6939,2793,4753,6810,4753,946,1316,1,4544,5451,6325,3012,2907,4152,2569,1,5887,2383,5054,6901,6453,525,39,6326,1,14:28,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0022500281,2025-11-23T00:00:00,SAS @ PHX,L,7.816666666666666,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,1,0,0,5,1,8.6,0,0,9.0,1,4265,4265,4265,7478,4836,5099,4832,2633,3411,2974,4548,4833,4548,4544,2758,3866,6339,5408,4152,2569,5757,1,5944,5516,3668,6596,525,39,6326,1,7:49,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500282,2025-11-23T00:00:00,UTA vs. LAL,L,14.866666666666667,1,8,0.125,1,4,0.25,2,2,1.0,1,2,3,0,1,0,0,0,2,1,5,-11,7.6,0,0,9.0,1,4265,4265,4265,6154,6085,3270,7260,2633,2510,3805,2081,2604,1,2194,3971,3866,6339,2907,4152,2569,1,3951,3858,5516,7070,6816,525,39,6326,1,14:52,1
2025-26,203482,Kelly Olynyk,Kelly,1610612759,SAS,San Antonio Spurs,0022500281,2025-11-23T00:00:00,SAS @ PHX,L,14.05,0,3,0.0,0,2,0.0,4,5,0.8,2,2,4,1,4,0,0,0,2,4,4,-12,6.3,0,0,9.0,1,4265,4265,4265,6337,7320,6333,7320,4753,4419,4753,946,1014,2532,1053,3971,2949,4451,265,4152,2569,1,3951,867,5984,7255,7118,525,39,6326,1,14:03,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022500276,2025-11-23T00:00:00,ATL vs. CHA,W,32.3,0,1,0.0,0,1,0.0,1,2,0.5,1,2,3,4,1,0,0,0,3,2,1,3,9.6,0,0,8.0,1,1,1,1,1373,7320,7563,7320,4753,5588,4753,3441,2604,3553,2194,3971,3866,1322,2907,4152,2569,1,5887,2383,7485,3029,6379,525,39,6558,1,32:18,1
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500278,2025-11-23T00:00:00,LAC @ CLE,L,17.016666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,5,2,0,0,0,1,0,2,-10,8.7,0,0,8.0,1,4265,4265,4265,5555,6085,7563,1,4753,6810,4753,4548,4833,4548,4544,5451,6325,900,1462,4152,2569,1,1787,5944,6890,6901,6575,525,39,6558,1,17:01,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500277,2025-11-23T00:00:00,BOS vs. ORL,W,5.85,3,3,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,6,-2,8.4,0,0,8.0,1,1,1,1,7758,3721,6333,1,4753,6810,4753,4548,4833,4548,2194,5451,5046,6339,5408,4152,2569,1,3951,5944,5054,4692,6634,525,39,6558,1,5:51,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23T00:00:00,LAL @ UTA,W,13.433333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,1,1,2,-4,8.6,0,0,7.0,1,1,1,1,6473,6085,6939,2793,4753,6810,4753,4548,4833,4548,2194,3971,3866,6339,5408,1603,2569,1,1787,3858,6890,5332,6596,525,39,6809,1,13:26,1
2025-26,1628467,Maxi Kleber,Maxi,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23T00:00:00,LAL @ UTA,W,13.9,1,2,0.5,0,1,0.0,0,0,0.0,2,1,3,0,1,0,1,0,4,0,2,1,7.6,0,0,7.0,1,1,1,1,6375,6085,6939,2793,4753,5588,4753,4548,4833,4548,1053,5451,3866,6339,2907,4152,741,1,7276,5944,6890,3668,6816,525,39,6809,1,13:54,1
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0022500275,2025-11-23T00:00:00,MIA @ PHI,W,19.423333333333332,2,5,0.4,0,1,0.0,0,0,0.0,1,0,1,0,1,0,1,1,1,0,4,-3,7.2,0,0,7.0,1,1,1,1,4818,4836,5099,4832,4753,5588,4753,4548,4833,4548,2194,7149,6325,6339,2907,4152,741,5757,1787,5944,5984,5029,6899,525,39,6809,1,19:25,1
2025-26,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23T00:00:00,LAL @ UTA,W,20.236666666666668,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,1,0,0,2,0,3,0,6.2,0,0,7.0,1,1,1,1,4582,6085,7563,1,2633,5588,1,4548,4833,4548,4544,5451,6325,6339,2907,1603,2569,1,3951,5944,6428,4013,7127,525,39,6809,1,20:14,1
2025-26,1631451,Javonte Cooke,Javonte,1610612757,POR,Portland Trail Blazers,0022500280,2025-11-23T00:00:00,POR @ OKC,L,13.133333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,2,1,0,0,0,0,0,3,-4,5.0,0,0,6.0,1,4265,4265,4265,6544,6085,6333,5587,2633,4419,1321,4548,4833,4548,4544,7149,7557,3012,2907,4152,2569,1,1,5944,6428,5332,7353,525,39,7025,1,13:08,1
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022500276,2025-11-23T00:00:00,CHA @ ATL,L,16.836666666666666,1,6,0.167,1,4,0.25,0,0,0.0,0,1,1,1,3,0,0,0,1,0,3,-14,2.7,0,0,6.0,1,4265,4265,4265,5604,6085,4464,7123,2633,2510,3805,4548,4833,4548,4544,5451,6325,4451,641,4152,2569,1,1787,5944,6428,7551,7812,525,39,7025,1,16:50,1
2025-26,1641809,Drew Peterson,Drew,1610612766,CHA,Charlotte Hornets,0022500276,2025-11-23T00:00:00,CHA @ ATL,L,9.533333333333333,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,1,0,0,1,0,0,-8,6.9,0,0,5.0,1,4265,4265,4265,7201,7320,6333,7320,4753,3411,4753,4548,4833,4548,2194,5451,5046,4451,5408,1603,2569,1,1787,5944,7585,6484,6986,525,39,7241,1,9:32,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500277,2025-11-23T00:00:00,BOS vs. ORL,W,9.816666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,2,-6,6.2,0,0,5.0,1,1,1,1,7169,6085,6939,2793,4753,5588,4753,4548,4833,4548,4544,5451,6325,6339,5408,4152,741,1,1787,5944,6890,5959,7127,525,39,7241,1,9:49,1
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,San Antonio Spurs,0022500281,2025-11-23T00:00:00,SAS @ PHX,L,12.966666666666667,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,1,2,1,0,2,0,0,0,-10,4.9,0,0,5.0,1,4265,4265,4265,6566,7320,5689,7320,4753,5588,4753,4548,4833,4548,2194,5451,5046,4451,1462,1603,2569,7801,1,5944,7585,6901,7390,525,39,7241,1,12:58,1
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0022500278,2025-11-23T00:00:00,CLE vs. LAC,W,12.516666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,2,1,3,-4,4.2,0,0,5.0,1,1,1,1,6637,6085,6333,5587,2633,4419,1321,4548,4833,4548,4544,5451,6325,6339,5408,4152,2569,1,3951,3858,6428,5332,7528,525,39,7241,1,12:31,1
2025-26,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022500278,2025-11-23T00:00:00,LAC @ CLE,L,3.533333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,0,0,3,0,3.5,0,0,5.0,1,4265,4265,4265,8096,6085,6939,2793,2633,4419,1321,4548,4833,4548,4544,7149,7557,4451,2907,4152,2569,1,1,5944,6428,4013,7640,525,39,7241,1,3:32,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500278,2025-11-23T00:00:00,CLE vs. LAC,W,2.5,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,0,0,0,3,-2,3.2,0,0,5.0,1,1,1,1,8267,6085,6939,2793,2633,4419,1321,4548,4833,4548,4544,5451,6325,6339,2907,4152,2569,1,1,5944,6428,4692,7680,525,39,7241,1,2:30,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022500277,2025-11-23T00:00:00,BOS vs. ORL,W,9.2,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,2,0,0,0,0,2,1,1,9,5.2,0,0,4.0,1,1,1,1,7255,7320,8097,7320,4753,6810,4753,3441,2604,3553,4544,5451,6325,3012,5408,4152,2569,1,3951,3858,7485,1602,7311,525,39,7456,1,9:12,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500279,2025-11-23T00:00:00,TOR vs. BKN,W,17.055,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,2,4,4.7,0,0,4.0,1,1,1,1,5542,6085,7563,1,4753,6810,4753,4548,4833,4548,4544,5451,6325,4451,5408,4152,2569,1,1787,5944,6890,2723,7408,525,39,7456,1,17:03,1
2025-26,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0022500278,2025-11-23T00:00:00,LAC @ CLE,L,3.533333333333333,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,0,1,3,0,4.5,0,0,4.0,1,4265,4265,4265,8096,6085,6939,2793,4753,6810,4753,3441,2604,3553,4544,7149,7557,4451,5408,4152,2569,1,1,3858,6428,4013,7460,525,39,7456,1,3:32,1
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0022500280,2025-11-23T00:00:00,OKC vs. POR,W,8.033333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,2,1,0,0,0,0,0,0,0,4.4,0,0,4.0,1,1,1,1,7435,7320,6939,7320,4753,4419,4753,4548,4833,4548,4544,3971,5046,3012,2907,4152,2569,1,1,5944,7585,4013,7492,525,39,7456,1,8:02,1
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0022500281,2025-11-23T00:00:00,PHX vs. SAS,W,5.066666666666666,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,1,0,2,-4,4.4,0,0,4.0,1,1,1,1,7867,6085,5689,6533,4753,6810,4753,4548,4833,4548,4544,3971,5046,6339,5408,4152,2569,5757,1787,5944,6890,5332,7492,525,39,7456,1,5:04,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022500282,2025-11-23T00:00:00,UTA vs. LAL,L,0.6216666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,4.0,1,4265,4265,4265,8471,6085,7563,1,2633,5588,1,4548,4833,4548,4544,7149,7557,6339,5408,4152,2569,1,1,5944,6428,4013,7727,525,39,7456,1,0:37,1
2025-26,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,LA Clippers,0022500278,2025-11-23T00:00:00,LAC @ CLE,L,3.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,0,0,3.6,0,0,3.0,1,4265,4265,4265,8096,7320,7563,7320,4753,6810,4753,4548,4833,4548,2194,3971,3866,6339,5408,4152,2569,1,1,5944,7585,4013,7625,525,39,7685,1,3:32,1
2025-26,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022500277,2025-11-23T00:00:00,ORL @ BOS,L,4.891666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,0,0,0,0,-9,3.2,0,0,3.0,1,4265,4265,4265,7889,7320,7563,7320,4753,5588,4753,4548,4833,4548,4544,5451,6325,6339,2907,4152,741,1,1,5944,7585,6688,7680,525,39,7685,1,4:54,1
2025-26,1642443,Jahmir Young,Jahmir,1610612748,MIA,Miami Heat,0022500275,2025-11-23T00:00:00,MIA @ PHI,W,0.9066666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-2,2.0,0,0,2.0,1,1,1,1,8451,6085,6939,2793,4753,5588,4753,4548,4833,4548,4544,7149,7557,6339,5408,4152,2569,1,1787,5944,6890,4692,7922,525,39,7849,1,0:54,1
2025-26,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022500279,2025-11-23T00:00:00,BKN @ TOR,L,5.8,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-2,2.0,0,0,2.0,1,4265,4265,4265,7767,6085,7563,1,4753,6810,4753,4548,4833,4548,4544,7149,7557,6339,5408,4152,2569,1,1787,5944,6890,4692,7922,525,39,7849,1,5:48,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500275,2025-11-23T00:00:00,PHI vs. MIA,L,4.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-2,1.5,0,0,1.0,1,4265,4265,4265,8025,7320,8097,7320,4753,6810,4753,4548,4833,4548,4544,7149,7557,4451,5408,4152,2569,1,1787,5944,7585,4692,8009,525,39,8056,1,4:03,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0022500275,2025-11-23T00:00:00,PHI vs. MIA,L,0.9066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,1,4265,4265,4265,8451,7320,8097,7320,4753,6810,4753,4548,4833,4548,4544,5451,6325,6339,5408,4152,2569,1,1,5944,7585,3347,8074,525,39,8056,1,0:54,1
2025-26,1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,LA Clippers,0022500278,2025-11-23T00:00:00,LAC @ CLE,L,3.533333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,4265,4265,4265,8096,7320,7563,7320,4753,5588,4753,4548,4833,4548,4544,5451,6325,6339,5408,4152,2569,1,1,5944,7585,4013,8074,525,39,8056,1,3:32,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0022500276,2025-11-23T00:00:00,ATL vs. CHA,W,4.5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,0,1.2,0,0,1.0,1,1,1,1,7965,7320,8097,7320,4753,6810,4753,4548,4833,4548,4544,5451,6325,6339,5408,4152,2569,1,3951,5944,7585,4013,8074,525,39,8056,1,4:30,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500278,2025-11-23T00:00:00,LAC @ CLE,L,11.216666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-24,1.2,0,0,1.0,1,4265,4265,4265,6916,7320,6939,7320,4753,5588,4753,4548,4833,4548,4544,5451,6325,6339,5408,4152,2569,1,1787,5944,7585,8316,8074,525,39,8056,1,11:13,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0022500275,2025-11-23T00:00:00,PHI vs. MIA,L,1.1833333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,3,1.0,0,0,1.0,1,4265,4265,4265,8432,7320,8097,7320,4753,6810,4753,3441,2604,3553,4544,7149,7557,6339,5408,4152,2569,1,1,3858,7485,3029,8171,525,39,8056,1,1:11,1
2025-26,1642066,Myron Gardner,Myron,1610612748,MIA,Miami Heat,0022500275,2025-11-23T00:00:00,MIA @ PHI,W,0.9066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,8451,7320,8097,7320,4753,6810,4753,4548,4833,4548,4544,7149,7557,6339,5408,4152,2569,1,1,5944,7585,4692,8231,525,39,8242,1,0:54,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500282,2025-11-23T00:00:00,UTA vs. LAL,L,3.3666666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,-9,0.0,0,0,0.0,1,4265,4265,4265,8129,7320,6939,7320,4753,5588,4753,4548,4833,4548,4544,7149,7557,6339,5408,4152,2569,5757,1787,5944,7585,6688,8231,525,39,8242,1,3:22,1
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500268,2025-11-22T00:00:00,LAC @ CHA,W,35.21666666666667,17,26,0.654,10,16,0.625,11,14,0.786,1,2,3,7,2,1,0,0,1,7,55,22,70.1,0,0,77.0,1,1,1,1,712,3,42,1552,2,8,1016,56,38,2676,2194,3971,3866,395,1462,1603,2569,1,1787,165,2,266,15,525,39,5,1,35:13,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500274,2025-11-22T00:00:00,DEN vs. SAC,L,36.59,16,28,0.571,3,6,0.5,9,10,0.9,7,6,13,7,2,0,0,1,4,8,44,2,68.1,1,0,67.0,1,4265,4265,4265,469,7,18,2168,664,1193,1321,123,165,2198,28,740,104,395,1462,4152,2569,5757,7276,82,13,3347,22,1,39,20,1,36:35,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500272,2025-11-22T00:00:00,DET @ MIL,W,32.568333333333335,10,18,0.556,3,6,0.5,6,6,1.0,1,7,8,10,4,1,1,3,3,4,29,14,55.6,1,0,54.0,1,1,1,1,1306,290,435,2410,664,1193,1321,425,665,1,2194,437,765,106,265,1603,741,8359,5887,867,279,856,143,1,39,146,1,32:34,1
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022500269,2025-11-22T00:00:00,ORL vs. NYK,W,33.733333333333334,13,19,0.684,4,6,0.667,7,7,1.0,0,6,6,7,1,0,0,0,2,4,37,10,53.7,0,0,54.0,1,1,1,1,1019,66,344,1130,307,1193,703,279,485,1,4544,740,1557,395,2907,4152,2569,1,3951,867,61,1434,172,525,39,146,1,33:44,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500271,2025-11-22T00:00:00,CHI vs. WAS,W,34.25,5,12,0.417,2,3,0.667,6,7,0.857,1,11,12,11,2,3,1,0,2,4,18,3,58.9,1,1,51.0,1,1,1,1,902,2011,1664,4717,1352,3411,703,425,485,2292,2194,46,152,66,1462,129,741,1,3951,867,1328,3029,98,1,1,210,1,34:15,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022500269,2025-11-22T00:00:00,NYK @ ORL,L,36.833333333333336,12,21,0.571,3,9,0.333,6,6,1.0,0,3,3,11,2,0,0,1,2,7,33,-13,51.1,1,0,50.0,1,4265,4265,4265,433,114,205,2168,664,316,2974,425,665,1,4544,2758,3866,66,1462,4152,2569,5757,3951,165,140,7421,257,1,39,234,1,36:50,1
2025-26,204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,Atlanta Hawks,0022500270,2025-11-22T00:00:00,ATL @ NOP,W,33.05,11,17,0.647,2,6,0.333,6,7,0.857,0,7,7,4,0,0,3,0,5,6,30,5,53.4,0,0,49.0,1,1,1,1,1198,194,562,1557,1352,1193,2974,425,485,2292,4544,437,1084,1322,5408,4152,67,1,8060,278,244,2472,184,525,39,268,1,33:03,1
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022500271,2025-11-22T00:00:00,WAS @ CHI,L,35.8,5,14,0.357,1,3,0.333,6,6,1.0,4,8,12,7,4,4,0,0,2,4,17,0,49.9,1,0,45.0,1,4265,4265,4265,602,2011,1097,5515,2633,3411,2974,425,665,1,245,278,152,395,265,41,2569,1,3951,867,1503,4013,287,1,39,431,1,35:48,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500271,2025-11-22T00:00:00,CHI vs. WAS,W,27.0,12,20,0.6,3,7,0.429,1,1,1.0,9,3,12,2,1,0,0,0,4,3,28,-1,44.4,1,0,45.0,1,1,1,1,2652,114,265,1825,664,788,2439,3441,4338,1,5,2758,152,3012,2907,4152,2569,1,7276,1438,331,4360,552,1,39,431,1,27:00,1
