SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642873,Amari Williams,Amari,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,0.10333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,1,1,1,8507,7328,8101,7328,4748,6811,4748,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,1791,5956,7594,4349,8244,526,41,8255,1,0:06,1
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02T00:00:00,POR @ TOR,L,5.776666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-9,0.0,0,0,0.0,1,4253,4253,4253,7780,7328,7570,7328,4748,5590,4748,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,1791,5956,7594,6685,8244,526,41,8255,1,5:47,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,L,37.0,10,24,0.417,3,10,0.3,6,7,0.857,4,16,20,13,2,1,2,1,2,10,29,-1,79.5,1,1,71.0,1,4253,4253,4253,409,288,84,4720,663,195,3641,430,491,2301,242,1,3,22,1464,1590,218,5762,3948,24,280,4349,9,1,1,13,1,37:00,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500316,2025-12-01T00:00:00,HOU @ UTA,L,38.14833333333333,12,19,0.632,1,3,0.333,6,8,0.75,3,5,8,14,3,2,5,1,4,8,31,3,79.6,1,0,68.0,1,4253,4253,4253,273,113,342,1630,2634,3418,2972,430,333,2727,506,1190,763,10,645,478,2,5762,7283,84,202,3021,8,1,41,18,1,38:09,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,34.483333333333334,16,27,0.593,4,10,0.4,7,9,0.778,3,6,9,6,3,0,0,0,2,6,43,22,59.8,0,0,62.0,1,1,1,1,856,8,26,2095,304,195,2580,279,239,2687,506,743,540,595,645,4154,2569,1,3948,281,19,268,90,526,41,41,1,34:29,1
2025-26,203076,Anthony Davis,Anthony,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,32.42,13,23,0.565,2,4,0.5,4,5,0.8,4,9,13,4,0,1,2,0,2,3,32,5,62.6,1,0,57.0,1,1,1,1,1335,64,119,2366,1350,2517,1321,954,1022,2541,242,164,103,1315,5426,1590,218,1,3948,1446,172,2470,56,1,41,100,1,32:25,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500313,2025-12-01T00:00:00,MIA vs. LAC,W,31.638333333333332,10,17,0.588,5,8,0.625,2,2,1.0,3,11,14,3,1,2,2,0,0,1,27,33,59.3,1,0,57.0,1,1,1,1,1515,288,559,2099,116,513,1015,2085,2608,1,506,47,64,1997,2914,478,218,1,1,3863,394,26,96,1,41,100,1,31:38,1
2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0022500317,2025-12-01T00:00:00,LAL vs. PHX,L,31.55,15,26,0.577,3,8,0.375,5,5,1.0,0,11,11,5,9,0,0,0,2,5,38,-25,49.7,1,0,57.0,1,4253,4253,4253,1539,20,41,2168,663,513,2874,651,1022,1,4545,47,251,891,1,4154,2569,1,3948,499,52,8358,297,1,41,100,1,31:33,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01T00:00:00,BKN vs. CHA,W,36.053333333333335,13,24,0.542,7,11,0.636,2,4,0.5,2,5,7,4,2,2,0,1,3,4,35,18,53.4,0,0,57.0,1,1,1,1,563,64,84,2640,22,118,1011,2085,1323,3566,1043,1190,1084,1315,1464,478,2569,5762,5901,873,91,479,186,526,41,100,1,36:03,1
2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022500313,2025-12-01T00:00:00,LAC @ MIA,L,30.416666666666668,12,21,0.571,3,6,0.5,9,10,0.9,0,7,7,2,1,3,0,1,1,8,36,8,55.4,0,0,54.0,1,4253,4253,4253,1785,113,206,2171,663,1186,1321,124,168,2201,4545,443,1084,3014,2914,129,2569,5762,1791,84,82,1792,146,526,41,148,1,30:25,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01T00:00:00,ATL @ DET,L,37.68333333333333,9,17,0.529,4,8,0.5,7,8,0.875,3,10,13,7,4,0,0,1,5,8,29,6,51.1,1,0,53.0,1,4253,4253,4253,316,465,559,2731,304,513,1321,279,333,2247,506,85,103,390,268,4154,2569,5762,8063,84,280,2233,257,1,41,164,1,37:41,1
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0022500314,2025-12-01T00:00:00,ORL vs. CHI,W,34.46,12,17,0.706,3,7,0.429,10,10,1.0,2,4,6,5,2,1,0,0,3,6,37,7,52.7,0,0,53.0,1,1,1,1,862,113,559,1059,663,780,2438,75,168,1,1043,1874,1549,891,1464,1590,2569,1,5901,281,62,2001,207,526,41,164,1,34:28,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500309,2025-12-01T00:00:00,DET vs. ATL,W,38.125,7,15,0.467,0,4,0.0,4,4,1.0,0,8,8,8,6,6,3,1,1,3,18,6,60.6,0,0,52.0,1,1,1,1,275,978,881,4048,4748,2517,4748,954,1323,1,4545,282,763,254,36,5,64,5762,1791,1446,1326,2233,77,526,41,187,1,38:08,1
2025-26,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0022500311,2025-12-01T00:00:00,MIL @ WAS,L,31.016666666666666,12,15,0.8,5,6,0.833,1,2,0.5,0,4,4,5,1,3,0,0,2,2,30,13,50.3,0,0,50.0,1,4253,4253,4253,1654,113,881,619,116,1186,531,3456,2608,3566,4545,1874,2936,891,2914,129,2569,1,3948,2393,246,985,276,526,41,234,1,31:01,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022500317,2025-12-01T00:00:00,PHX @ LAL,W,33.833333333333336,10,19,0.526,8,14,0.571,0,0,0.0,1,3,4,5,2,2,0,0,2,1,28,12,44.3,0,0,49.0,1,1,1,1,996,288,342,2757,11,22,1204,4558,4841,4558,2192,2747,2936,891,1464,478,2569,1,3948,3863,330,1129,555,526,41,268,1,33:50,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,30.783333333333335,10,13,0.769,4,5,0.8,3,3,1.0,5,6,11,4,2,1,0,1,3,2,27,23,47.2,1,0,48.0,1,1,1,1,1708,288,1342,736,304,1773,552,1478,2107,1,107,743,251,1315,1464,1590,2569,5762,5901,2393,394,227,409,1,41,301,1,30:47,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,35.65,8,14,0.571,3,6,0.5,3,5,0.6,1,8,9,6,8,3,1,2,2,3,22,5,45.8,0,0,48.0,1,4253,4253,4253,636,687,1090,2171,663,1186,1321,1478,1022,3472,2192,282,540,595,6,129,745,7816,3948,1446,774,2470,480,526,41,301,1,35:39,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500316,2025-12-01T00:00:00,HOU @ UTA,L,40.333333333333336,10,25,0.4,2,7,0.286,10,12,0.833,0,9,9,5,5,0,0,1,3,10,32,-8,45.3,0,0,48.0,1,4253,4253,4253,100,288,60,4834,1350,780,3667,75,78,2369,4545,164,540,891,96,4154,2569,5762,5901,24,172,6486,502,526,41,301,1,40:20,1
2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0022500313,2025-12-01T00:00:00,MIA vs. LAC,W,31.905,12,18,0.667,6,10,0.6,0,0,0.0,1,2,3,3,2,1,1,1,5,0,30,33,42.1,0,0,46.0,1,1,1,1,1454,113,433,1144,47,195,1045,4558,4841,4558,2192,3954,3858,1997,1464,1590,745,5762,8063,5956,246,26,683,526,41,389,1,31:54,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,34.85,12,14,0.857,4,5,0.8,0,0,0.0,0,3,3,10,0,0,0,0,4,2,28,9,46.6,1,0,45.0,1,1,1,1,775,113,1090,523,304,1773,552,4558,4841,4558,4545,2747,3858,104,5426,4154,2569,1,7283,2393,330,1598,434,1,41,429,1,34:51,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500316,2025-12-01T00:00:00,UTA vs. HOU,W,37.06666666666667,8,14,0.571,2,6,0.333,10,12,0.833,0,4,4,8,6,1,0,1,5,7,28,3,41.8,0,0,44.0,1,1,1,1,402,687,1090,2171,1350,1186,2972,75,78,2369,4545,1874,2936,254,36,1590,2569,5762,8063,168,330,3021,707,526,41,486,1,37:04,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,35.63333333333333,7,16,0.438,2,7,0.286,5,6,0.833,2,4,6,4,0,2,3,2,3,6,21,5,49.2,0,0,43.0,1,4253,4253,4253,639,978,700,4421,1350,780,3667,651,671,2369,1043,1874,1549,1315,5426,478,64,7816,5901,281,889,2470,320,526,41,537,1,35:38,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500311,2025-12-01T00:00:00,WAS vs. MIL,W,35.56666666666667,11,21,0.524,4,11,0.364,2,3,0.667,0,4,4,5,0,1,0,0,1,3,28,3,43.3,0,0,43.0,1,1,1,1,653,192,206,2774,304,118,2949,2085,2107,3127,4545,1874,2936,891,5426,1590,2569,1,1791,1446,330,3021,617,526,41,537,1,35:34,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500313,2025-12-01T00:00:00,MIA vs. LAC,W,32.01,9,14,0.643,2,3,0.667,2,2,1.0,2,7,9,3,3,0,3,0,3,1,22,32,43.3,0,0,42.0,1,1,1,1,1429,465,1090,1568,1350,3418,699,2085,2608,1,1043,443,540,1997,645,4154,64,1,5901,3863,774,37,617,526,41,584,1,32:01,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,34.483333333333334,9,13,0.692,1,2,0.5,1,2,0.5,4,7,11,5,2,2,0,1,4,1,20,12,44.7,1,0,41.0,1,4253,4253,4253,856,465,1342,1104,2634,4423,1321,3456,2608,3566,242,443,251,891,1464,478,2569,5762,7283,3863,1015,1129,531,1,41,638,1,34:29,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,33.43333333333333,10,19,0.526,1,3,0.333,3,4,0.75,0,8,8,2,2,2,1,1,1,3,24,13,43.6,0,0,41.0,1,1,1,1,1099,288,342,2757,2634,3418,2972,1478,1323,2727,4545,282,763,3014,1464,478,745,5762,1791,1446,593,985,597,526,41,638,1,33:26,1
2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500316,2025-12-01T00:00:00,UTA vs. HOU,W,37.3,9,17,0.529,2,3,0.667,9,11,0.818,2,6,8,0,0,1,0,1,1,10,29,5,41.6,0,0,41.0,1,1,1,1,361,465,559,2731,1350,3418,699,124,127,2526,1043,743,763,6350,5426,1590,2569,5762,1791,24,280,2470,723,526,41,638,1,37:18,1
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022500311,2025-12-01T00:00:00,MIL @ WAS,L,31.593333333333334,10,17,0.588,0,1,0.0,6,11,0.545,3,4,7,4,5,1,1,2,6,7,26,-2,41.4,0,0,41.0,1,4253,4253,4253,1526,288,559,2099,4748,5590,4748,430,127,3564,506,1874,1084,1315,96,1590,745,7816,8413,168,450,4683,738,526,41,638,1,31:36,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0022500317,2025-12-01T00:00:00,PHX @ LAL,W,32.931666666666665,15,26,0.577,2,7,0.286,1,3,0.333,0,2,2,2,4,1,0,0,4,3,33,22,37.4,0,0,41.0,1,1,1,1,1220,20,41,2168,1350,780,3667,3456,2107,4431,4545,3954,5037,3014,268,1590,2569,1,7283,1446,139,268,1050,526,41,638,1,32:56,1
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022500314,2025-12-01T00:00:00,ORL vs. CHI,W,33.833333333333336,8,15,0.533,2,5,0.4,4,6,0.667,2,7,9,3,1,0,2,1,0,4,22,25,42.3,0,0,40.0,1,1,1,1,996,687,881,2695,1350,1773,2580,954,671,3127,1043,443,540,1997,2914,4154,218,5762,1,873,774,147,674,526,41,701,1,33:50,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01T00:00:00,ATL @ DET,L,35.93333333333333,9,18,0.5,2,9,0.222,0,0,0.0,3,3,6,4,3,1,3,1,4,0,20,-3,42.2,0,0,40.0,1,4253,4253,4253,588,465,433,2792,1350,316,4206,4558,4841,4558,506,2747,1549,1315,645,1590,64,5762,7283,5956,1015,5029,678,526,41,701,1,35:56,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01T00:00:00,ATL @ DET,L,35.28333333333333,10,19,0.526,6,10,0.6,0,0,0.0,0,3,3,1,2,2,0,3,1,1,26,4,35.1,0,0,40.0,1,4253,4253,4253,701,288,342,2757,47,195,1045,4558,4841,4558,4545,2747,3858,4460,1464,478,2569,8370,1791,3863,450,2718,1296,526,41,701,1,35:17,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500313,2025-12-01T00:00:00,MIA vs. LAC,W,31.026666666666667,6,6,1.0,4,4,1.0,0,0,0.0,1,2,3,12,2,2,0,0,5,1,16,37,41.6,1,0,39.0,1,1,1,1,1653,1414,4459,1,304,2517,1,4558,4841,4558,2192,3954,3858,39,1464,478,2569,1,8063,3863,1667,10,723,1,41,769,1,31:02,1
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022500314,2025-12-01T00:00:00,ORL vs. CHI,W,32.333333333333336,11,18,0.611,0,2,0.0,3,3,1.0,1,5,6,2,5,2,1,2,1,2,25,-8,39.2,0,0,39.0,1,1,1,1,1355,192,433,1816,4748,4423,4748,1478,2107,1,2192,1190,1549,3014,96,478,745,7816,1791,2393,516,6486,892,526,41,769,1,32:20,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500316,2025-12-01T00:00:00,HOU @ UTA,L,37.21666666666667,8,16,0.5,0,3,0.0,7,9,0.778,3,5,8,3,2,0,2,1,4,5,23,-8,41.1,0,0,38.0,1,4253,4253,4253,376,687,700,2792,4748,3418,4748,279,239,2687,506,1190,763,1997,1464,4154,218,5762,7283,499,688,6486,752,526,41,853,1,37:13,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01T00:00:00,CHA @ BKN,L,29.491666666666667,3,9,0.333,2,6,0.333,4,4,1.0,0,5,5,14,3,0,2,2,3,5,12,-3,42.0,1,0,37.0,1,4253,4253,4253,2013,3714,2770,5598,1350,1186,2972,954,1323,1,4545,1190,2186,10,645,4154,218,7816,5901,499,2732,5029,690,1,41,940,1,29:30,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,L,38.88333333333333,11,15,0.733,4,6,0.667,2,2,1.0,4,1,5,0,1,0,0,0,2,1,28,-10,33.0,0,0,37.0,1,4253,4253,4253,204,192,881,944,304,1186,699,2085,2608,1,242,5440,2186,6350,2914,4154,2569,1,3948,3863,330,6898,1539,526,41,940,1,38:53,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01T00:00:00,BKN vs. CHA,W,33.483333333333334,5,11,0.455,1,2,0.5,2,2,1.0,4,7,11,6,1,1,1,1,0,3,13,10,40.2,1,0,35.0,1,1,1,1,1087,2006,1969,4167,2634,4423,1321,2085,2608,1,242,443,251,595,2914,1590,745,5762,1,1446,2450,1433,813,1,41,1115,1,33:29,1
2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022500310,2025-12-01T00:00:00,IND vs. CLE,L,31.256666666666668,11,21,0.524,0,3,0.0,4,6,0.667,5,2,7,2,0,0,0,2,2,6,26,-21,37.4,0,0,35.0,1,4253,4253,4253,1606,192,206,2774,4748,3418,4748,954,671,3127,107,3954,1084,3014,5426,4154,2569,7816,3948,281,450,8183,1050,526,41,1115,1,31:15,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,36.733333333333334,6,13,0.462,4,6,0.667,2,2,1.0,0,3,3,7,4,1,0,2,5,1,18,8,31.1,0,0,34.0,1,4253,4253,4253,446,1414,1342,4089,304,1186,699,2085,2608,1,4545,2747,3858,390,268,1590,2569,7816,8063,3863,1326,1792,1832,526,41,1221,1,36:44,1
2025-26,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022500313,2025-12-01T00:00:00,LAC @ MIA,L,30.545,7,13,0.538,0,0,0.0,2,3,0.667,3,10,13,2,1,0,1,1,1,3,16,4,36.6,1,0,33.0,1,4253,4253,4253,1756,978,1342,2645,4748,6811,4748,2085,2107,3127,506,85,103,3014,2914,4154,745,5762,1791,1446,1667,2718,1137,1,41,1325,1,30:33,1
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022500310,2025-12-01T00:00:00,IND vs. CLE,L,32.5,7,11,0.636,2,2,1.0,5,6,0.833,1,3,4,6,2,0,0,1,1,5,21,-16,32.8,0,0,33.0,1,4253,4253,4253,1316,978,1969,1584,1350,4423,1,651,671,2369,2192,2747,2936,595,1464,4154,2569,5762,1791,499,889,7772,1561,526,41,1325,1,32:30,1
2025-26,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022500313,2025-12-01T00:00:00,MIA vs. LAC,W,29.338333333333335,8,15,0.533,4,6,0.667,2,3,0.667,0,3,3,2,0,0,1,0,3,3,22,12,31.6,0,0,33.0,1,1,1,1,2056,687,881,2695,304,1186,699,2085,2107,3127,4545,2747,3858,3014,5426,4154,745,1,5901,1446,774,1129,1751,526,41,1325,1,29:20,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500309,2025-12-01T00:00:00,DET vs. ATL,W,32.31666666666667,9,12,0.75,0,0,0.0,3,4,0.75,6,5,11,0,3,0,0,0,1,3,21,3,31.2,1,0,32.0,1,1,1,1,1358,465,1660,742,4748,6811,4748,1478,1323,2727,47,1190,251,6350,645,4154,2569,1,1791,1446,889,3021,1814,1,41,1471,1,32:19,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500316,2025-12-01T00:00:00,UTA vs. HOU,W,28.365,5,11,0.455,3,8,0.375,0,0,0.0,0,3,3,3,1,2,3,0,4,0,13,7,35.1,0,0,32.0,1,1,1,1,2303,2006,1969,4167,663,513,2874,4558,4841,4558,4545,2747,3858,1997,2914,478,64,1,7283,5956,2450,2001,1296,526,41,1471,1,28:22,1
2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022500314,2025-12-01T00:00:00,ORL vs. CHI,W,29.966666666666665,3,13,0.231,2,10,0.2,2,2,1.0,2,2,4,4,4,5,1,0,3,2,10,-9,34.8,0,0,32.0,1,1,1,1,1905,3714,1342,6859,1350,195,4241,2085,2608,1,1043,3954,2936,1315,268,9,745,1,5901,2393,3408,6685,1335,526,41,1471,1,29:58,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01T00:00:00,CHA @ BKN,L,35.1,7,18,0.389,4,9,0.444,0,0,0.0,1,5,6,4,3,0,0,0,0,2,18,-10,28.2,0,0,32.0,1,4253,4253,4253,734,978,433,5160,304,316,2379,4558,4841,4558,2192,1190,1549,1315,645,4154,2569,1,1,2393,1326,6898,2263,526,41,1471,1,35:06,1
2025-26,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022500311,2025-12-01T00:00:00,WAS vs. MIL,W,29.25,11,16,0.688,0,1,0.0,0,0,0.0,6,2,8,1,0,0,0,1,2,2,22,-3,33.1,0,0,31.0,1,1,1,1,2082,192,700,1126,4748,5590,4748,4558,4841,4558,47,3954,763,4460,5426,4154,2569,5762,3948,2393,774,5029,1526,526,41,1615,1,29:15,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,L,34.516666666666666,7,14,0.5,1,4,0.25,0,0,0.0,0,5,5,3,0,0,3,2,0,0,15,-5,34.5,0,0,30.0,1,4253,4253,4253,854,978,1090,2792,2634,2517,3796,4558,4841,4558,4545,1190,2186,1997,5426,4154,64,7816,1,5956,1912,5641,1367,526,41,1751,1,34:31,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022500314,2025-12-01T00:00:00,ORL vs. CHI,W,30.3,6,8,0.75,1,2,0.5,4,6,0.667,3,3,6,1,0,1,1,1,1,4,17,-1,31.7,0,0,29.0,1,1,1,1,1823,1414,3262,742,2634,4423,1321,954,671,3127,506,2747,1549,4460,5426,1590,745,5762,1791,873,1502,4349,1734,526,41,1884,1,30:18,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500316,2025-12-01T00:00:00,UTA vs. HOU,W,24.216666666666665,8,15,0.533,0,1,0.0,2,6,0.333,2,7,9,2,1,0,0,2,6,4,18,-1,30.8,0,0,29.0,1,1,1,1,3423,687,881,2695,4748,5590,4748,2085,671,4431,1043,443,540,3014,2914,4154,2569,7816,8413,873,1326,4349,1861,526,41,1884,1,24:13,1
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500311,2025-12-01T00:00:00,WAS vs. MIL,W,31.416666666666668,6,10,0.6,2,3,0.667,1,3,0.333,0,4,4,6,2,1,0,1,3,4,15,-3,29.8,0,0,29.0,1,1,1,1,1568,1414,2355,1827,1350,3418,699,3456,2107,4431,4545,1874,2936,595,1464,1590,2569,5762,5901,873,1912,5029,1994,526,41,1884,1,31:25,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01T00:00:00,ATL @ DET,L,37.43666666666667,5,14,0.357,0,2,0.0,0,1,0.0,1,4,5,5,1,4,0,1,2,1,10,8,34.5,0,0,28.0,1,4253,4253,4253,344,2006,1090,5526,4748,4423,4748,4558,4350,4558,2192,1874,2186,891,2914,41,2569,5762,3948,3863,3408,1792,1367,526,41,2060,1,37:26,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022500317,2025-12-01T00:00:00,PHX @ LAL,W,33.00833333333333,2,7,0.286,2,6,0.333,0,0,0.0,0,7,7,11,1,1,0,0,1,0,6,20,32.9,0,0,28.0,1,1,1,1,1204,4835,3849,6334,1350,1186,2972,4558,4841,4558,4545,443,1084,63,2914,1590,2569,1,1791,5956,5050,367,1552,526,41,2060,1,33:01,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022500317,2025-12-01T00:00:00,PHX @ LAL,W,24.433333333333334,5,10,0.5,3,7,0.429,0,0,0.0,0,1,1,5,1,3,0,0,1,2,13,-2,29.7,0,0,28.0,1,1,1,1,3357,2006,2355,2792,663,780,2438,4558,4841,4558,4545,5440,6323,891,2914,129,2569,1,1791,2393,2450,4683,2008,526,41,2060,1,24:26,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01T00:00:00,BKN vs. CHA,W,30.133333333333333,6,9,0.667,2,4,0.5,4,4,1.0,0,2,2,4,0,1,0,0,4,3,18,15,29.4,0,0,28.0,1,1,1,1,1866,1414,2770,1144,1350,2517,1321,954,1323,1,4545,3954,5037,1315,5426,1590,2569,1,7283,1446,1326,738,2056,526,41,2060,1,30:08,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500309,2025-12-01T00:00:00,DET vs. ATL,W,17.425,6,8,0.75,1,2,0.5,4,4,1.0,3,3,6,0,1,2,0,0,2,3,17,0,29.2,0,0,28.0,1,1,1,1,5427,1414,3262,742,2634,4423,1321,954,1323,1,506,2747,1549,6350,2914,478,2569,1,3948,1446,1502,4001,2102,526,41,2060,1,17:26,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0022500310,2025-12-01T00:00:00,IND vs. CLE,L,25.75,6,10,0.6,3,6,0.5,0,0,0.0,3,0,3,1,1,0,3,1,3,0,15,-5,28.1,0,0,28.0,1,4253,4253,4253,2984,1414,2355,1827,663,1186,1321,4558,4841,4558,506,7157,3858,4460,2914,4154,64,5762,5901,5956,1912,5641,2279,526,41,2060,1,25:45,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,28.191666666666666,6,13,0.462,0,3,0.0,1,2,0.5,1,4,5,5,0,0,2,1,5,1,13,22,32.5,0,0,27.0,1,1,1,1,2346,1414,1342,4089,4748,3418,4748,3456,2608,3566,2192,1874,2186,891,5426,4154,218,5762,8063,3863,2450,268,1617,526,41,2214,1,28:12,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,L,26.483333333333334,3,8,0.375,2,3,0.667,2,2,1.0,1,3,4,9,3,1,0,0,1,1,10,2,28.3,0,0,27.0,1,4253,4253,4253,2771,3714,3262,5264,1350,3418,699,2085,2608,1,2192,2747,2936,161,645,1590,2569,1,1791,3863,3408,3341,2245,526,41,2214,1,26:29,1
