SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0022500453,2025-12-29T00:00:00,IND @ HOU,L,18.575,3,8,0.375,2,4,0.5,0,0,0.0,1,2,3,1,1,1,1,1,4,0,8,-29,18.1,0,0,18.0,1,4236,4236,4236,5113,3717,3283,5221,1339,2515,1258,4519,4784,4519,2168,4038,3891,4461,2851,1579,780,5718,7354,5914,4174,8436,4404,528,23,4152,1,18:35,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022500457,2025-12-29T00:00:00,POR vs. DAL,W,25.453333333333333,3,7,0.429,3,5,0.6,0,0,0.0,1,3,4,2,0,0,0,0,5,2,9,8,16.8,0,0,18.0,1,1,1,1,3047,3717,3844,4409,672,1792,998,4519,4784,4519,2168,2810,2957,3034,5375,4090,2605,1,8090,2281,3790,1817,4704,528,23,4152,1,25:27,1
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0022500448,2025-12-29T00:00:00,PHX @ WAS,W,17.133333333333333,1,8,0.125,0,0,0.0,0,0,0.0,6,3,9,0,0,0,3,2,1,1,2,-10,21.8,0,0,17.0,1,1,1,1,5563,6059,3283,7259,4743,6846,4743,4519,4784,4519,49,2810,539,6373,5375,4090,79,7759,1913,3742,6883,6906,3553,528,23,4370,1,17:08,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022500447,2025-12-29T00:00:00,MIL @ CHA,W,25.7,3,7,0.429,0,2,0.0,0,0,0.0,1,4,5,2,1,2,0,0,2,1,6,13,20.0,0,0,17.0,1,1,1,1,2970,3717,3844,4409,4743,4464,4743,4519,4784,4519,2168,1878,2193,3034,2851,490,2605,1,4104,3742,5020,991,3963,528,23,4370,1,25:42,1
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0022500451,2025-12-29T00:00:00,ORL @ TOR,L,19.656666666666666,2,7,0.286,1,4,0.25,2,2,1.0,1,2,3,4,0,1,0,0,2,2,7,12,19.6,0,0,17.0,1,4236,4236,4236,4787,4839,3844,6285,2615,2515,3764,2011,2500,1,2168,4038,3891,1347,5375,1579,2605,1,4104,2281,4616,1143,4047,528,23,4370,1,19:39,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500451,2025-12-29T00:00:00,TOR vs. ORL,W,20.116666666666667,4,8,0.5,0,1,0.0,2,2,1.0,3,1,4,3,0,0,0,0,0,1,10,7,19.3,0,0,17.0,1,1,1,1,4646,2794,3283,2776,4743,5662,4743,2011,2500,1,501,5476,2957,2020,5375,4090,2605,1,1,3742,3420,2027,4125,528,23,4370,1,20:07,1
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022500457,2025-12-29T00:00:00,POR vs. DAL,W,27.7,4,9,0.444,1,4,0.25,0,0,0.0,1,2,3,2,0,0,1,0,2,0,9,1,18.6,0,0,17.0,1,1,1,1,2429,2794,2783,4201,2615,2515,3764,4519,4784,4519,2168,4038,3891,3034,5375,4090,780,1,4104,5914,3790,3653,4283,528,23,4370,1,27:42,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500452,2025-12-29T00:00:00,CHI vs. MIN,L,21.116666666666667,5,9,0.556,0,0,0.0,1,2,0.5,1,1,2,4,1,0,0,0,1,1,11,-28,18.4,0,0,17.0,1,4236,4236,4236,4345,2025,2783,2390,4743,6846,4743,3387,2500,3498,2168,5476,5073,1347,2851,4090,2605,1,1913,3742,3047,8421,4329,528,23,4370,1,21:07,1
2025-26,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0022500453,2025-12-29T00:00:00,IND @ HOU,L,20.455,4,5,0.8,1,2,0.5,0,1,0.0,0,4,4,1,0,1,0,0,3,2,9,-12,18.3,0,0,17.0,1,4236,4236,4236,4554,2794,5087,585,2615,4464,1258,4519,4293,4519,4507,1878,2957,4461,5375,1579,2605,1,6043,2281,3790,7269,4351,528,23,4370,1,20:27,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500452,2025-12-29T00:00:00,CHI vs. MIN,L,19.633333333333333,3,8,0.375,1,3,0.333,0,0,0.0,0,3,3,2,2,0,2,1,3,0,7,-21,17.6,0,0,17.0,1,4236,4236,4236,4800,3717,3283,5221,2615,3469,2927,4519,4784,4519,4507,2810,3891,3034,1390,4090,227,5718,6043,5914,4616,8174,4509,528,23,4370,1,19:38,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500456,2025-12-29T00:00:00,CLE @ SAS,W,24.65,4,7,0.571,2,5,0.4,0,0,0.0,0,5,5,0,0,0,0,0,1,0,10,-6,16.0,0,0,17.0,1,1,1,1,3273,2794,3844,2179,1339,1792,2537,4519,4784,4519,4507,1195,2193,6373,5375,4090,2605,1,1913,5914,3420,5939,4893,528,23,4370,1,24:39,1
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022500452,2025-12-29T00:00:00,MIN @ CHI,W,22.775,3,9,0.333,1,1,1.0,0,0,0.0,2,3,5,3,0,0,0,3,1,0,7,12,17.5,0,0,16.0,1,1,1,1,3827,3717,2783,5561,2615,5662,1,4519,4784,4519,1047,2810,2193,2020,5375,4090,2605,8336,1913,5914,4616,1143,4540,528,23,4623,1,22:47,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500456,2025-12-29T00:00:00,SAS vs. CLE,L,24.233333333333334,2,4,0.5,1,3,0.333,2,2,1.0,0,6,6,0,1,1,0,0,4,1,7,2,16.2,0,0,16.0,1,4236,4236,4236,3404,4839,5735,2776,2615,3469,2927,2011,2500,1,4507,738,1561,6373,2851,1579,2605,1,7354,3742,4616,3321,4850,528,23,4623,1,24:14,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022500454,2025-12-29T00:00:00,NYK @ NOP,W,12.2,2,5,0.4,2,4,0.5,1,2,0.5,1,1,2,5,1,0,0,1,1,1,7,4,15.9,0,0,16.0,1,1,1,1,6729,4839,5087,4763,1339,2515,1258,3387,2500,3498,2168,5476,5073,915,2851,4090,2605,5718,1913,3742,4616,2723,4924,528,23,4623,1,12:12,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022500447,2025-12-29T00:00:00,MIL @ CHA,W,19.966666666666665,3,6,0.5,3,5,0.6,0,0,0.0,0,1,1,1,0,1,0,0,1,1,9,2,14.7,0,0,16.0,1,1,1,1,4700,3717,4441,2776,672,1792,998,4519,4784,4519,4507,5476,6325,4461,5375,1579,2605,1,1913,3742,3790,3321,5198,528,23,4623,1,19:58,1
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022500449,2025-12-29T00:00:00,BKN vs. GSW,L,18.833333333333332,5,12,0.417,1,3,0.333,2,2,1.0,0,0,0,2,2,0,0,1,1,3,13,-21,14.0,0,0,16.0,1,4236,4236,4236,5048,2025,1651,4653,2615,3469,2927,2011,2500,1,4507,7108,7536,3034,1390,4090,2605,5718,1913,1360,2442,8174,5362,528,23,4623,1,18:50,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022500455,2025-12-29T00:00:00,ATL @ OKC,L,12.233333333333333,3,4,0.75,3,4,0.75,0,0,0.0,0,0,0,2,2,1,0,0,0,0,9,8,13.0,0,0,16.0,1,4236,4236,4236,6725,3717,5735,720,672,2515,551,4519,4784,4519,4507,7108,7536,3034,1390,1579,2605,1,1,5914,3790,1817,5589,528,23,4623,1,12:14,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022500449,2025-12-29T00:00:00,GSW @ BKN,W,10.95,3,5,0.6,0,2,0.0,0,0,0.0,0,3,3,0,0,2,1,0,1,0,6,3,18.6,0,0,15.0,1,1,1,1,7000,3717,5087,1807,4743,4464,4743,4519,4784,4519,4507,2810,3891,6373,5375,490,780,1,1913,5914,5020,3015,4283,528,23,4858,1,10:57,1
2025-26,1642862,Liam McNeeley,Liam,1610612766,CHA,Charlotte Hornets,0022500447,2025-12-29T00:00:00,CHA vs. MIL,L,12.033333333333333,3,6,0.5,1,4,0.25,0,0,0.0,2,3,5,2,0,0,0,0,2,0,7,2,16.0,0,0,15.0,1,4236,4236,4236,6753,3717,4441,2776,2615,2515,3764,4519,4784,4519,1047,2810,2193,3034,5375,4090,2605,1,4104,5914,4616,3321,4893,528,23,4858,1,12:02,1
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0022500457,2025-12-29T00:00:00,POR vs. DAL,W,21.843333333333334,1,8,0.125,1,6,0.167,3,4,0.75,4,1,5,1,2,0,1,2,5,3,6,-6,14.5,0,0,15.0,1,1,1,1,4154,6059,3283,7259,2615,1195,4483,1399,1279,2734,254,5476,2193,4461,1390,4090,780,7759,8090,1360,5020,5939,5250,528,23,4858,1,21:51,1
2025-26,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022500447,2025-12-29T00:00:00,CHA vs. MIL,L,22.955,4,10,0.4,2,7,0.286,0,0,0.0,1,1,2,1,0,0,0,0,1,0,10,-10,13.9,0,0,15.0,1,4236,4236,4236,3778,2794,2357,4763,1339,775,3629,4519,4784,4519,2168,5476,5073,4461,5375,4090,2605,1,1913,5914,3420,6906,5379,528,23,4858,1,22:57,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0022500455,2025-12-29T00:00:00,ATL @ OKC,L,20.433333333333334,3,8,0.375,2,5,0.4,1,2,0.5,0,0,0,2,2,1,0,0,5,1,9,9,13.0,0,0,15.0,1,4236,4236,4236,4560,3717,3283,5221,1339,1792,2537,3387,2500,3498,4507,7108,7536,3034,1390,1579,2605,1,8090,3742,3790,1636,5589,528,23,4858,1,20:26,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0022500454,2025-12-29T00:00:00,NYK @ NOP,W,15.86,3,5,0.6,3,4,0.75,0,0,0.0,1,1,2,1,2,0,0,1,2,0,9,-6,10.9,0,0,15.0,1,1,1,1,5910,3717,5087,1807,672,2515,551,4519,4784,4519,2168,5476,5073,4461,1390,4090,2605,5718,4104,5914,3790,5939,6062,528,23,4858,1,15:52,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500456,2025-12-29T00:00:00,CLE @ SAS,W,15.283333333333333,0,2,0.0,0,1,0.0,2,2,1.0,3,3,6,4,0,0,1,0,1,1,2,12,18.2,0,0,14.0,1,1,1,1,6067,7325,7001,7325,4743,5662,4743,2011,2500,1,501,2810,1561,1347,5375,4090,780,1,1913,3742,6883,1143,4379,528,23,5141,1,15:17,1
2025-26,1630695,Micah Potter,Micah,1610612754,IND,Indiana Pacers,0022500453,2025-12-29T00:00:00,IND @ HOU,L,12.188333333333333,1,3,0.333,0,1,0.0,1,1,1.0,1,2,3,6,1,0,1,0,4,1,3,16,17.6,0,0,14.0,1,4236,4236,4236,6734,6059,6378,5561,4743,5662,4743,3387,4293,1,2168,4038,3891,615,2851,4090,780,1,7354,3742,6409,645,4509,528,23,5141,1,12:11,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0022500449,2025-12-29T00:00:00,BKN vs. GSW,L,28.066666666666666,0,3,0.0,0,3,0.0,4,4,1.0,0,2,2,4,1,1,1,0,3,2,4,12,17.4,0,0,14.0,1,4236,4236,4236,2317,7325,6378,7325,4743,3469,4743,882,1279,1,4507,4038,5073,1347,2851,1579,780,1,6043,2281,5991,1143,4554,528,23,5141,1,28:04,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500448,2025-12-29T00:00:00,WAS vs. PHX,L,24.833333333333332,1,5,0.2,0,2,0.0,0,0,0.0,1,1,2,4,2,1,2,0,0,1,2,-28,17.4,0,0,14.0,1,4236,4236,4236,3218,6059,5087,6897,4743,4464,4743,4519,4784,4519,2168,5476,5073,1347,1390,1579,227,1,1,3742,6883,8421,4554,528,23,5141,1,24:50,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022500454,2025-12-29T00:00:00,NOP vs. NYK,L,22.175,2,5,0.4,0,2,0.0,0,0,0.0,0,4,4,4,1,1,0,0,0,1,4,-3,16.8,0,0,14.0,1,4236,4236,4236,4021,4839,5087,4763,4743,4464,4743,4519,4784,4519,4507,1878,2957,1347,2851,1579,2605,1,1,3742,5991,5023,4704,528,23,5141,1,22:11,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500451,2025-12-29T00:00:00,TOR vs. ORL,W,24.7,2,12,0.167,0,6,0.0,0,0,0.0,1,4,5,5,1,0,0,1,2,1,4,-19,16.5,0,0,14.0,1,1,1,1,3253,4839,1651,7100,4743,1195,4743,4519,4784,4519,2168,1878,2193,915,2851,4090,2605,5718,4104,3742,5991,8058,4779,528,23,5141,1,24:42,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500453,2025-12-29T00:00:00,HOU vs. IND,W,13.331666666666667,3,4,0.75,0,0,0.0,0,1,0.0,2,5,7,1,0,0,0,0,1,1,6,2,15.9,0,0,14.0,1,1,1,1,6517,3717,5735,720,4743,6846,4743,4519,4293,4519,1047,1195,1103,4461,5375,4090,2605,1,1913,3742,5020,3321,4924,528,23,5141,1,13:20,1
2025-26,1642849,Nolan Traore,Nolan,1610612751,BKN,Brooklyn Nets,0022500449,2025-12-29T00:00:00,BKN vs. GSW,L,14.633333333333333,3,6,0.5,3,4,0.75,0,0,0.0,0,0,0,0,2,0,1,0,3,0,9,-21,10.0,0,0,14.0,1,4236,4236,4236,6227,3717,4441,2776,672,2515,551,4519,4784,4519,4507,7108,7536,6373,1390,4090,780,1,6043,5914,3790,8174,6263,528,23,5141,1,14:38,1
2025-26,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022500453,2025-12-29T00:00:00,IND @ HOU,L,16.05,2,7,0.286,0,0,0.0,2,2,1.0,1,0,1,4,1,1,0,0,1,1,6,-13,15.2,0,0,13.0,1,4236,4236,4236,5846,4839,3844,6285,4743,6846,4743,2011,2500,1,2168,7108,6325,1347,2851,1579,2605,1,1913,3742,5020,7443,5071,528,23,5373,1,16:03,1
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500451,2025-12-29T00:00:00,ORL @ TOR,L,26.633333333333333,2,6,0.333,0,1,0.0,2,2,1.0,2,4,6,1,0,0,0,0,3,1,6,-4,14.7,0,0,13.0,1,4236,4236,4236,2701,4839,4441,5561,4743,5662,4743,2011,2500,1,1047,1878,1561,4461,5375,4090,2605,1,6043,3742,5020,5314,5198,528,23,5373,1,26:38,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022500447,2025-12-29T00:00:00,MIL @ CHA,W,26.6,2,6,0.333,1,5,0.2,0,0,0.0,0,3,3,2,0,1,0,0,1,1,5,16,14.6,0,0,13.0,1,1,1,1,2709,4839,4441,5561,2615,1792,4241,4519,4784,4519,4507,2810,3891,3034,5375,1579,2605,1,1913,3742,5517,645,5222,528,23,5373,1,26:36,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500456,2025-12-29T00:00:00,SAS vs. CLE,L,26.933333333333334,1,7,0.143,1,5,0.2,0,0,0.0,2,2,4,3,1,1,0,0,0,1,3,-12,14.3,0,0,13.0,1,4236,4236,4236,2627,6059,3844,7217,2615,1792,4241,4519,4784,4519,1047,4038,2957,2020,2851,1579,2605,1,1,3742,6409,7269,5295,528,23,5373,1,26:56,1
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500453,2025-12-29T00:00:00,HOU vs. IND,W,22.288333333333334,3,4,0.75,0,0,0.0,2,6,0.333,3,2,5,0,0,0,0,1,2,6,8,17,14.0,0,0,13.0,1,1,1,1,3985,3717,5735,720,4743,6846,4743,2011,603,4386,501,4038,2193,6373,5375,4090,2605,5718,4104,240,4174,559,5362,528,23,5373,1,22:17,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0022500450,2025-12-29T00:00:00,DEN @ MIA,L,15.678333333333333,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,1,2,0,1,0,3,1,6,-9,13.3,0,0,13.0,1,4236,4236,4236,5959,3717,6378,1,4743,6846,4743,4519,4784,4519,2168,2810,2957,4461,1390,4090,780,1,6043,3742,5020,6701,5524,528,23,5373,1,15:41,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500454,2025-12-29T00:00:00,NYK @ NOP,W,13.216666666666667,3,6,0.5,1,3,0.333,2,2,1.0,0,2,2,1,1,0,0,0,0,1,9,9,11.9,0,0,13.0,1,1,1,1,6544,3717,4441,2776,2615,3469,2927,2011,2500,1,4507,4038,5073,4461,2851,4090,2605,1,1,3742,3790,1636,5829,528,23,5373,1,13:13,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022500455,2025-12-29T00:00:00,ATL @ OKC,L,10.233333333333333,0,1,0.0,0,0,0.0,0,2,0.0,4,1,5,3,0,2,0,0,2,1,0,2,16.5,0,0,12.0,1,4236,4236,4236,7131,7325,7582,7325,4743,6846,4743,4519,2500,4519,254,5476,2193,2020,5375,490,2605,1,4104,3742,7579,3321,4779,528,23,5610,1,10:14,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500449,2025-12-29T00:00:00,GSW @ BKN,W,20.033333333333335,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,2,1,0,0,0,1,0,7,5,11.4,0,0,12.0,1,1,1,1,4679,3717,4441,2776,2615,3469,2927,4519,4784,4519,4507,4038,5073,3034,2851,4090,2605,1,1913,5914,4616,2475,5937,528,23,5610,1,20:02,1
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022500455,2025-12-29T00:00:00,OKC vs. ATL,W,22.583333333333332,2,9,0.222,1,7,0.143,1,1,1.0,0,4,4,1,1,0,0,0,2,1,6,20,11.3,0,0,12.0,1,1,1,1,3881,4839,2783,6844,2615,775,4631,3387,4293,1,4507,1878,2957,4461,2851,4090,2605,1,4104,3742,5020,354,5975,528,23,5610,1,22:35,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500456,2025-12-29T00:00:00,SAS vs. CLE,L,29.516666666666666,3,10,0.3,1,6,0.167,0,0,0.0,0,4,4,0,1,0,0,0,0,0,7,-2,10.8,0,0,12.0,1,4236,4236,4236,1943,3717,2357,6210,2615,1195,4483,4519,4784,4519,4507,1878,2957,6373,2851,4090,2605,1,1,5914,4616,4684,6082,528,23,5610,1,29:31,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500449,2025-12-29T00:00:00,GSW @ BKN,W,10.066666666666666,4,5,0.8,1,1,1.0,1,2,0.5,0,0,0,1,2,0,0,0,2,1,10,4,9.5,0,0,12.0,1,1,1,1,7160,2794,5087,585,2615,5662,1,3387,2500,3498,4507,7108,7536,4461,1390,4090,2605,1,4104,3742,3420,2723,6380,528,23,5610,1,10:04,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022500449,2025-12-29T00:00:00,GSW @ BKN,W,10.35,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,4,0,1,0,1,2,0,4,4,14.2,0,0,11.0,1,1,1,1,7108,4839,5735,2776,4743,6846,4743,4519,4784,4519,4507,5476,6325,1347,5375,1579,2605,5718,4104,5914,5991,2723,5308,528,23,5848,1,10:21,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022500451,2025-12-29T00:00:00,ORL @ TOR,L,15.833333333333334,1,2,0.5,0,0,0.0,0,1,0.0,2,3,5,0,0,0,2,0,4,2,2,-5,14.0,0,0,11.0,1,4236,4236,4236,5916,6059,7001,2776,4743,6846,4743,4519,4293,4519,1047,2810,2193,6373,5375,4090,227,1,7354,2281,6883,5596,5362,528,23,5848,1,15:50,1
2025-26,1643007,Taelon Peter,Taelon,1610612754,IND,Indiana Pacers,0022500453,2025-12-29T00:00:00,IND @ HOU,L,3.7,2,2,1.0,2,2,1.0,0,1,0.0,0,1,1,0,0,1,0,0,0,1,6,14,10.2,0,0,11.0,1,4236,4236,4236,8080,4839,7001,1,1339,4464,1,4519,4293,4519,4507,5476,6325,6373,5375,1579,2605,1,1,3742,5020,879,6214,528,23,5848,1,3:42,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022500456,2025-12-29T00:00:00,SAS vs. CLE,L,17.783333333333335,2,3,0.667,0,0,0.0,4,4,1.0,2,1,3,0,2,0,0,0,1,3,8,-6,9.6,0,0,11.0,1,4236,4236,4236,5368,4839,6378,1118,4743,6846,4743,882,1279,1,1047,5476,3891,6373,1390,4090,2605,1,1913,1360,4174,5939,6353,528,23,5848,1,17:47,1
2025-26,1642880,Kam Jones,Kam,1610612754,IND,Indiana Pacers,0022500453,2025-12-29T00:00:00,IND @ HOU,L,17.5,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,2,0,0,1,0,4,11,12.7,0,0,10.0,1,4236,4236,4236,5467,4839,5735,2776,4743,5662,4743,4519,4784,4519,4507,5476,6325,4461,5375,490,2605,1,1913,5914,5991,1312,5662,528,23,6074,1,17:30,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022500454,2025-12-29T00:00:00,NOP vs. NYK,L,14.351666666666667,1,2,0.5,0,0,0.0,0,0,0.0,3,3,6,2,1,0,0,0,0,1,2,2,11.2,0,0,10.0,1,4236,4236,4236,6289,6059,7001,2776,4743,6846,4743,4519,4784,4519,501,2810,1561,3034,2851,4090,2605,1,1,3742,6883,3321,5988,528,23,6074,1,14:21,1
2025-26,1631245,Quenton Jackson,Quenton,1610612754,IND,Indiana Pacers,0022500453,2025-12-29T00:00:00,IND @ HOU,L,3.7,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,0,1,1,0,0,0,1,7,14,9.0,0,0,10.0,1,4236,4236,4236,8080,4839,7001,1,2615,5662,1,2011,2500,1,4507,7108,7536,6373,2851,1579,2605,1,1,3742,4616,879,6485,528,23,6074,1,3:42,1
2025-26,1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,Houston Rockets,0022500453,2025-12-29T00:00:00,HOU vs. IND,W,16.278333333333332,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,0,1,0,0,0,3,1,6,8,7.4,0,0,10.0,1,1,1,1,5792,4839,6378,1118,1339,3469,686,4519,4784,4519,4507,4038,5073,6373,2851,4090,2605,1,6043,3742,5020,1817,6863,528,23,6074,1,16:17,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022500457,2025-12-29T00:00:00,DAL @ POR,L,17.836666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,1,0,2,1,2,-2,11.6,0,0,9.0,1,4236,4236,4236,5348,6059,7582,1,4743,6846,4743,4519,4784,4519,2168,4038,3891,3034,5375,4090,780,1,4104,3742,6883,4684,5893,528,23,6304,1,17:50,1
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022500456,2025-12-29T00:00:00,CLE @ SAS,W,25.833333333333332,1,6,0.167,1,6,0.167,2,2,1.0,0,0,0,1,1,1,0,0,2,4,5,-4,8.5,0,0,9.0,1,1,1,1,2934,6059,4441,7100,2615,1195,4483,2011,2500,1,4507,7108,7536,4461,2851,1579,2605,1,4104,806,5517,5314,6609,528,23,6304,1,25:50,1
2025-26,1630548,Johnny Juzang,Johnny,1610612750,MIN,Minnesota Timberwolves,0022500452,2025-12-29T00:00:00,MIN @ CHI,W,5.75,1,4,0.25,0,3,0.0,0,0,0.0,1,1,2,2,0,1,0,0,0,0,2,2,10.4,0,0,8.0,1,1,1,1,7761,6059,5735,6508,4743,3469,4743,4519,4784,4519,2168,5476,5073,3034,5375,1579,2605,1,1,5914,6883,3321,6169,528,23,6557,1,5:45,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500457,2025-12-29T00:00:00,DAL @ POR,L,17.05,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,6,1,0,0,0,0,1,0,-1,10.4,0,0,8.0,1,4236,4236,4236,5586,7325,5735,7325,4743,4464,4743,4519,4784,4519,4507,4038,5073,615,2851,4090,2605,1,1,3742,7579,4356,6169,528,23,6557,1,17:03,1
2025-26,1630587,Isaiah Livers,Isaiah,1610612756,PHX,Phoenix Suns,0022500448,2025-12-29T00:00:00,PHX @ WAS,W,9.65,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,2,0,0,0,1,2,0,3,-7,8.4,0,0,8.0,1,1,1,1,7219,6059,6378,5561,2615,4464,1258,4519,4784,4519,2168,5476,5073,3034,5375,4090,2605,5718,4104,5914,6409,6211,6624,528,23,6557,1,9:39,1
2025-26,1631103,Malaki Branham,Malaki,1610612764,WAS,Washington Wizards,0022500448,2025-12-29T00:00:00,WAS vs. PHX,L,19.6,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,1,1,0,4,-5,8.1,0,0,8.0,1,4236,4236,4236,4809,4839,5735,2776,4743,6846,4743,4519,4784,4519,2168,4038,3891,4461,2851,4090,2605,5718,1913,5914,5991,5596,6705,528,23,6557,1,19:36,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500449,2025-12-29T00:00:00,BKN vs. GSW,L,12.283333333333333,1,3,0.333,0,2,0.0,1,2,0.5,1,4,5,0,1,0,0,1,2,1,3,-14,8.0,0,0,8.0,1,4236,4236,4236,6714,6059,6378,5561,4743,4464,4743,3387,2500,3498,2168,1878,2193,6373,2851,4090,2605,5718,4104,3742,6409,7584,6722,528,23,6557,1,12:17,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500449,2025-12-29T00:00:00,GSW @ BKN,W,11.666666666666666,1,8,0.125,1,5,0.2,1,2,0.5,1,2,3,0,0,0,0,1,1,1,4,-15,7.6,0,0,8.0,1,1,1,1,6892,6059,3283,7259,2615,1792,4241,3387,2500,3498,2168,4038,3891,6373,5375,4090,2605,5718,1913,3742,5991,7701,6817,528,23,6557,1,11:40,1
