SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630570,Trendon Watford,Trendon,1610612755,PHI,Philadelphia 76ers,0022500666,2026-01-27T00:00:00,PHI vs. MIL,W,6.166666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,3,0,1,0,0,1,0,2,8,10.7,0,0,8.0,12.0,1,1,1,1,27592,22113,25224,10222,17345,24604,17345,16254,17232,16254,16435,20046,22992,7734,19376,5915,9406,1,6667,21252,24852,6706,22300,2100,143,23837,21743,1,6:10,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500664,2026-01-27T00:00:00,WAS vs. POR,W,10.95,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,2,1,0,0,0,0,1,6,-10,9.2,0,0,11.0,11.0,1,1,1,1,25306,17987,23119,3995,5194,16428,1,16254,17232,16254,16435,20046,22992,11391,10536,15020,9406,1,1,13806,18558,24767,23503,2100,143,21450,22481,1,10:57,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500668,2026-01-27T00:00:00,DET @ DEN,W,23.133333333333333,1,9,0.111,0,8,0.0,0,0,0.0,1,2,3,3,0,0,0,0,1,1,2,4,10.1,0,0,8.0,11.0,1,1,1,1,14942,22113,10854,26414,17345,1979,17345,16254,17232,16254,8026,14808,14491,7734,19376,15020,9406,1,6667,13806,24852,10014,22839,2100,143,23837,22481,1,23:08,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500670,2026-01-27T00:00:00,LAC @ UTA,W,21.35,3,5,0.6,2,4,0.5,0,0,0.0,0,2,2,0,0,0,0,0,2,0,8,0,10.4,0,0,12.0,10.0,1,1,1,1,16818,14196,18820,6577,5194,9446,4594,16254,17232,16254,16435,14808,18603,23152,19376,15020,9406,1,14352,21252,15693,14448,22556,2100,143,20642,23218,1,21:21,1
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500664,2026-01-27T00:00:00,POR @ WAS,L,16.516666666666666,2,8,0.25,0,1,0.0,2,4,0.5,1,1,2,1,1,0,0,1,0,2,6,-5,8.9,0,0,9.0,10.0,1,15540,15540,15540,21364,17987,12635,23762,17345,20489,17345,7577,4777,12808,8026,20046,18603,16524,10536,15020,9406,20700,1,8608,18558,20291,23760,2100,143,23032,23218,1,16:31,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022500669,2026-01-27T00:00:00,PHX vs. BKN,W,17.501666666666665,1,1,1.0,0,0,0.0,1,3,0.333,1,1,2,1,4,1,0,0,2,2,3,-6,5.9,0,0,8.0,10.0,1,1,1,1,20527,22113,27259,1,17345,24604,17345,12451,7568,15804,8026,20046,18603,16524,987,5915,9406,1,14352,8608,23266,21342,25981,2100,143,23837,23218,1,17:30,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500668,2026-01-27T00:00:00,DET @ DEN,W,20.435,3,7,0.429,0,2,0.0,1,1,1.0,2,0,2,0,0,0,0,1,1,2,7,-7,9.4,0,0,9.0,9.0,1,1,1,1,17707,14196,14564,16233,17345,16428,17345,12451,15541,1,3856,25813,18603,23152,19376,15020,9406,20700,6667,8608,17260,22287,23368,2100,143,23032,23955,1,20:26,1
2025-26,1642874,Danny Wolf,Danny,1610612751,BKN,Brooklyn Nets,0022500669,2026-01-27T00:00:00,BKN @ PHX,L,14.175,2,6,0.333,0,3,0.0,0,0,0.0,1,4,5,0,2,0,0,0,3,0,4,-3,8.0,0,0,9.0,9.0,1,15540,15540,15540,23274,17987,16659,20404,17345,12729,17345,16254,17232,16254,8026,7106,8203,23152,5125,15020,9406,1,21380,21252,21754,18130,24392,2100,143,23032,23955,1,14:11,1
2025-26,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022500664,2026-01-27T00:00:00,WAS vs. POR,W,6.183333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,0,2,0,2,-8,7.9,0,0,7.0,9.0,1,1,1,1,27586,22113,25224,10222,17345,24604,17345,16254,17232,16254,8026,20046,18603,16524,10536,5915,9406,1,14352,21252,24852,23197,24479,2100,143,24617,23955,1,6:11,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500664,2026-01-27T00:00:00,WAS vs. POR,W,18.083333333333332,0,2,0.0,0,1,0.0,1,2,0.5,1,2,3,1,2,1,0,0,1,1,1,-9,7.1,0,0,7.0,9.0,1,1,1,1,19982,26535,25224,26535,17345,20489,17345,12451,9349,12808,8026,14808,14491,16524,5125,5915,9406,1,6667,13806,27026,23983,25117,2100,143,24617,23955,1,18:05,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500665,2026-01-27T00:00:00,SAC @ NYK,L,14.55,1,2,0.5,0,0,0.0,2,2,1.0,0,3,3,0,1,0,0,0,1,1,4,1,6.6,0,0,7.0,7.0,1,15540,15540,15540,22994,22113,25224,10222,17345,24604,17345,7577,9349,1,16435,10467,14491,23152,10536,15020,9406,1,6667,13806,21754,13259,25460,2100,143,24617,25321,1,14:33,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022500668,2026-01-27T00:00:00,DET @ DEN,W,18.866666666666667,0,8,0.0,0,2,0.0,0,0,0.0,1,0,1,3,0,0,0,1,1,0,0,-5,5.7,0,0,4.0,7.0,1,1,1,1,19258,26535,12635,26535,17345,16428,17345,16254,17232,16254,8026,25813,22992,7734,19376,15020,9406,20700,6667,21252,27299,20291,26074,2100,143,26881,25321,1,18:52,1
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022500668,2026-01-27T00:00:00,DEN vs. DET,L,12.166666666666666,1,2,0.5,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,0,1,4,-3,6.4,0,0,6.0,6.0,1,15540,15540,15540,24528,22113,25224,10222,17345,24604,17345,7577,9349,1,16435,14808,18603,23152,19376,15020,9406,1,1,13806,21754,18130,25597,2100,143,25398,26007,1,12:10,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500665,2026-01-27T00:00:00,SAC @ NYK,L,22.216666666666665,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,1,1,3,-2,5.7,0,0,6.0,6.0,1,15540,15540,15540,15888,22113,20921,23762,9901,9446,13856,16254,17232,16254,16435,20046,22992,16524,19376,15020,9406,1,6667,13806,23266,16936,26074,2100,143,25398,26007,1,22:13,1
2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,Phoenix Suns,0022500669,2026-01-27T00:00:00,PHX vs. BKN,W,7.266666666666667,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,1,1,1,9,5.2,0,0,4.0,5.0,1,1,1,1,27089,26535,27259,26535,17345,24604,17345,12451,9349,12808,16435,20046,22992,23152,19376,15020,2868,1,6667,13806,27026,6046,26448,2100,143,26881,26654,1,7:16,1
2025-26,203914,Gary Harris,Gary,1610612749,MIL,Milwaukee Bucks,0022500666,2026-01-27T00:00:00,MIL @ PHI,L,13.833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,0,0,-9,3.2,0,0,3.0,5.0,1,15540,15540,15540,23477,26535,29203,26535,17345,24604,17345,16254,17232,16254,16435,20046,22992,11391,10536,15020,9406,1,1,21252,27299,23983,27674,2100,143,27615,26654,1,13:50,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022500670,2026-01-27T00:00:00,UTA vs. LAC,L,11.55,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,2,3,0,0,0,0,0,0,-15,1.2,0,0,3.0,5.0,1,15540,15540,15540,25001,26535,20921,26535,17345,12729,17345,16254,17232,16254,16435,20046,22992,11391,2299,15020,9406,1,1,21252,27299,27600,29028,2100,143,27615,26654,1,11:33,1
2025-26,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022500670,2026-01-27T00:00:00,LAC @ UTA,W,5.716666666666667,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,-8,4.2,0,0,5.0,4.0,1,1,1,1,27854,22113,25224,10222,9901,16428,4594,16254,17232,16254,8026,25813,22992,23152,19376,15020,9406,1,1,21252,23266,23197,27107,2100,143,26151,27306,1,5:43,1
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0022500669,2026-01-27T00:00:00,PHX vs. BKN,W,7.533333333333333,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,1,0,2,1,6,3.7,0,0,3.0,4.0,1,1,1,1,26959,26535,27259,26535,17345,24604,17345,12451,9349,12808,16435,20046,22992,16524,19376,15020,9406,20700,1,8608,27026,8224,27442,2100,143,27615,27306,1,7:32,1
2025-26,1631103,Malaki Branham,Malaki,1610612764,WAS,Washington Wizards,0022500664,2026-01-27T00:00:00,WAS vs. POR,W,2.1333333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,4,3.0,0,0,4.0,3.0,1,1,1,1,29962,22113,27259,1,9901,20489,1,16254,17232,16254,16435,25813,27250,23152,19376,15020,9406,1,6667,21252,23266,10014,27878,2100,143,26881,27889,1,2:08,1
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0022500664,2026-01-27T00:00:00,POR @ WAS,L,15.4,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,1,1,0,5,3.0,0,0,2.0,3.0,1,15540,15540,15540,22329,26535,23119,26535,17345,16428,17345,16254,17232,16254,16435,25813,27250,23152,19376,5915,9406,20700,6667,13806,27299,9095,27878,2100,143,28269,27889,1,15:24,1
2025-26,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0022500670,2026-01-27T00:00:00,LAC @ UTA,W,5.716666666666667,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,-8,2.7,0,0,2.0,3.0,1,1,1,1,27854,26535,25224,26535,17345,20489,17345,16254,17232,16254,8026,25813,22992,16524,19376,15020,9406,1,1,21252,27299,23197,28161,2100,143,28269,27889,1,5:43,1
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022500667,2026-01-27T00:00:00,OKC vs. NOP,W,6.3,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,2.0,1,1,1,1,27529,22113,25224,10222,17345,20489,17345,16254,17232,16254,16435,25813,27250,23152,19376,15020,9406,1,1,21252,24852,12083,28539,2100,143,28269,28597,1,6:18,1
2025-26,1631250,Pete Nance,Pete,1610612749,MIL,Milwaukee Bucks,0022500666,2026-01-27T00:00:00,MIL @ PHI,L,2.3833333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,2.0,2.0,1,15540,15540,15540,29819,22113,25224,10222,17345,24604,17345,16254,17232,16254,16435,25813,27250,23152,19376,15020,9406,1,1,21252,24852,18130,28539,2100,143,28269,28597,1,2:23,1
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0022500667,2026-01-27T00:00:00,OKC vs. NOP,W,4.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,5,1.2,0,0,1.0,1.0,1,1,1,1,28211,26535,29203,26535,17345,24604,17345,16254,17232,16254,16435,20046,22992,23152,19376,15020,9406,1,1,21252,27299,9095,29028,2100,143,28992,29188,1,4:59,1
2025-26,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0022500666,2026-01-27T00:00:00,MIL @ PHI,L,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1.0,1,15540,15540,15540,29819,26535,29203,26535,17345,24604,17345,16254,17232,16254,16435,20046,22992,23152,19376,15020,9406,1,1,21252,27299,18130,29028,2100,143,28992,29188,1,2:23,1
2025-26,1627746,Skal Labissiere,Skal,1610612764,WAS,Washington Wizards,0022500664,2026-01-27T00:00:00,WAS vs. POR,W,3.566666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-8,1.2,0,0,1.0,1.0,1,1,1,1,29114,26535,27259,26535,17345,20489,17345,16254,17232,16254,16435,20046,22992,23152,19376,15020,9406,1,6667,21252,27299,23197,29028,2100,143,28992,29188,1,3:34,1
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022500666,2026-01-27T00:00:00,MIL @ PHI,L,10.761666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,2,0,0,-11,-0.8,0,0,1.0,1.0,1,15540,15540,15540,25401,26535,29203,26535,17345,24604,17345,16254,17232,16254,16435,20046,22992,23152,5125,15020,9406,1,14352,21252,27299,25422,30631,2100,143,28992,29188,1,10:46,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0022500665,2026-01-27T00:00:00,NYK vs. SAC,W,2.9166666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,0.0,1,1,1,1,29511,26535,27259,26535,17345,20489,17345,16254,17232,16254,16435,25813,27250,23152,19376,15020,9406,1,1,21252,27299,11029,29615,2100,143,29654,29654,1,2:55,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500666,2026-01-27T00:00:00,PHI vs. MIL,W,2.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,0.0,1,1,1,1,29894,26535,29203,26535,17345,24604,17345,16254,17232,16254,16435,25813,27250,23152,19376,15020,9406,1,1,21252,27299,11029,29615,2100,143,29654,29654,1,2:15,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0022500666,2026-01-27T00:00:00,PHI vs. MIL,W,1.4666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0.0,1,1,1,1,30319,26535,29203,26535,17345,24604,17345,16254,17232,16254,16435,25813,27250,23152,19376,15020,9406,1,1,21252,27299,13259,29615,2100,143,29654,29654,1,1:28,1
2025-26,1629599,Amir Coffey,Amir,1610612749,MIL,Milwaukee Bucks,0022500666,2026-01-27T00:00:00,MIL @ PHI,L,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,0.0,1,15540,15540,15540,29819,26535,29203,26535,17345,24604,17345,16254,17232,16254,16435,25813,27250,23152,19376,15020,9406,1,1,21252,27299,18130,29615,2100,143,29654,29654,1,2:23,1
2025-26,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022500666,2026-01-27T00:00:00,MIL @ PHI,L,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,0.0,1,15540,15540,15540,29819,26535,29203,26535,17345,24604,17345,16254,17232,16254,16435,25813,27250,23152,19376,15020,9406,1,1,21252,27299,18130,29615,2100,143,29654,29654,1,2:23,1
2025-26,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,LA Clippers,0022500670,2026-01-27T00:00:00,LAC @ UTA,W,5.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-8,0.0,0,0,0.0,0.0,1,1,1,1,27854,26535,27259,26535,17345,20489,17345,16254,17232,16254,16435,25813,27250,23152,19376,15020,9406,1,14352,21252,27299,23197,29615,2100,143,29654,29654,1,5:43,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0022500667,2026-01-27T00:00:00,NOP @ OKC,L,11.975,0,5,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,0,-12,0.0,0,0,0.0,0.0,1,15540,15540,15540,24766,26535,18820,26535,17345,12729,17345,16254,17232,16254,16435,25813,27250,23152,19376,15020,9406,1,14352,13806,27299,26028,29615,2100,143,29654,29654,1,11:59,1
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,Brooklyn Nets,0022500669,2026-01-27T00:00:00,BKN @ PHX,L,8.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-9,-1.0,0,0,0.0,0.0,1,15540,15540,15540,26496,26535,29203,26535,17345,24604,17345,16254,17232,16254,16435,25813,27250,23152,10536,15020,9406,1,1,21252,27299,23983,30647,2100,143,29654,29654,1,8:28,1
2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0022500661,2026-01-26T00:00:00,LAL @ CHI,W,38.07833333333333,15,25,0.6,8,14,0.571,8,12,0.667,0,7,7,12,3,0,0,0,2,5,46,6,69.4,1,0,73.0,77.0,1,1,1,1,1210,59,228,6577,30,86,4122,648,257,11303,16435,1804,4201,144,2299,15020,9406,1,14352,1896,27,8224,83,1,143,33,58,1,38:05,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500658,2026-01-26T00:00:00,CLE vs. ORL,W,35.141666666666666,15,25,0.6,5,8,0.625,10,12,0.833,0,4,4,4,4,1,0,0,2,7,45,23,54.8,0,0,60.0,60.0,1,1,1,1,3047,59,228,6577,449,1979,3439,260,257,8601,16435,7106,11061,5187,987,5915,9406,1,14352,588,33,955,622,2100,143,208,533,1,35:09,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500662,2026-01-26T00:00:00,HOU vs. MEM,W,33.696666666666665,15,17,0.882,0,1,0.0,3,4,0.75,3,6,9,6,5,1,0,0,5,5,33,12,50.8,0,0,50.0,57.0,1,1,1,1,4231,59,2171,1693,17345,20489,17345,5286,4777,9823,1860,2875,2097,2327,369,5915,9406,1,29226,1896,459,4356,1034,2100,143,882,753,1,33:42,1
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022500658,2026-01-26T00:00:00,ORL @ CLE,L,39.8,13,21,0.619,2,5,0.4,9,13,0.692,4,6,10,4,2,0,0,1,1,9,37,-14,53.0,1,0,53.0,55.0,1,15540,15540,15540,577,215,780,6367,5194,6760,9173,422,178,11292,918,2875,1474,5187,5125,15020,9406,20700,6667,165,208,27126,779,1,143,581,957,1,39:48,1
2025-26,203468,CJ McCollum,CJ,1610612737,ATL,Atlanta Hawks,0022500659,2026-01-26T00:00:00,ATL vs. IND,W,27.81,9,15,0.6,5,7,0.714,0,0,0.0,1,7,8,7,2,2,1,0,4,2,23,27,50.1,0,0,49.0,54.0,1,1,1,1,9947,1750,3474,6577,449,3042,2199,16254,17232,16254,8026,1804,2964,1520,5125,1916,2868,1,26362,8608,2591,439,1132,2100,143,1010,1079,1,27:49,1
2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022500659,2026-01-26T00:00:00,IND @ ATL,L,35.233333333333334,8,21,0.381,2,9,0.222,8,9,0.889,1,8,9,4,0,0,3,1,0,5,26,-3,51.8,0,0,47.0,52.0,1,15540,15540,15540,2973,2634,780,19136,5194,1238,15401,648,875,8043,8026,1102,2097,5187,19376,15020,296,20700,1,1896,1632,18130,911,2100,143,1291,1358,1,35:14,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500659,2026-01-26T00:00:00,ATL vs. IND,W,34.656666666666666,10,15,0.667,1,3,0.333,1,2,0.5,1,4,5,9,1,1,1,1,2,1,22,2,46.5,0,0,41.0,51.0,1,1,1,1,3447,1088,3474,3995,9901,12729,10659,12451,9349,12808,8026,7106,8203,635,10536,5915,2868,20700,14352,13806,3007,12083,1695,2100,143,2470,1510,1,34:39,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022500659,2026-01-26T00:00:00,ATL vs. IND,W,34.516666666666666,5,19,0.263,1,7,0.143,4,4,1.0,2,5,7,6,4,4,1,4,1,2,15,0,43.4,0,0,39.0,49.0,1,1,1,1,3548,7975,1298,23749,9901,3042,16943,3429,4777,1,3856,4579,4201,2327,987,164,2868,30661,6667,8608,7592,14448,2373,2100,143,3029,1836,1,34:31,1
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022500657,2026-01-26T00:00:00,CHA vs. PHI,W,27.166666666666668,9,11,0.818,6,8,0.75,6,6,1.0,0,8,8,2,1,2,0,0,1,4,30,40,47.6,0,0,50.0,48.0,1,1,1,1,10628,1750,7826,2055,175,1979,1838,1582,2460,1,16435,1102,2964,11391,10536,1916,9406,1,6667,3231,848,28,1512,2100,143,882,2022,1,27:10,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500662,2026-01-26T00:00:00,HOU vs. MEM,W,37.03333333333333,11,24,0.458,4,9,0.444,7,9,0.778,2,6,8,2,2,0,1,0,1,7,33,1,46.6,0,0,49.0,48.0,1,1,1,1,1770,680,321,15048,1142,1238,8398,1023,875,9692,3856,2875,2964,11391,5125,15020,2868,1,6667,588,459,13259,1673,2100,143,1010,2022,1,37:02,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500660,2026-01-26T00:00:00,BOS vs. POR,W,36.21666666666667,8,17,0.471,1,3,0.333,3,5,0.6,1,7,8,4,1,4,0,1,1,3,20,6,46.6,0,0,41.0,48.0,1,1,1,1,2310,2634,2171,14487,9901,12729,10659,5286,3705,12442,8026,1804,2964,5187,10536,164,9406,20700,6667,5262,3967,8224,1673,2100,143,2470,2022,1,36:13,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500663,2026-01-26T00:00:00,MIN vs. GSW,W,31.358333333333334,5,10,0.5,5,9,0.556,0,0,0.0,2,2,4,8,4,1,3,1,1,0,15,12,39.8,0,0,40.0,47.0,1,1,1,1,6412,7975,9256,10222,449,1238,4393,16254,17232,16254,3856,14808,11061,970,987,5915,296,20700,6667,21252,7592,4356,3404,2100,143,2725,2234,1,31:22,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500662,2026-01-26T00:00:00,HOU vs. MEM,W,41.6,3,10,0.3,0,1,0.0,2,2,1.0,5,3,8,14,4,1,0,1,1,3,8,11,37.6,0,0,32.0,47.0,1,1,1,1,273,14196,9256,22712,17345,20489,17345,7577,9349,1,426,10467,2964,38,987,5915,9406,20700,6667,5262,15693,4884,4132,2100,143,5846,2234,1,41:36,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500663,2026-01-26T00:00:00,MIN vs. GSW,W,34.983333333333334,5,8,0.625,0,0,0.0,5,7,0.714,3,14,17,2,3,1,2,0,1,5,15,22,44.4,1,0,40.0,45.0,1,1,1,1,3167,7975,12635,5922,17345,24604,17345,2368,1829,11084,1860,41,77,11391,2299,5915,894,1,6667,1896,7592,1108,2157,1,143,2725,2681,1,34:59,1
2025-26,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022500661,2026-01-26T00:00:00,CHI vs. LAL,L,31.111666666666668,8,13,0.615,5,10,0.5,2,2,1.0,0,5,5,6,4,1,0,0,4,1,23,7,37.0,0,0,41.0,43.0,1,15540,15540,15540,6647,2634,5325,6386,449,725,4594,7577,9349,1,16435,4579,8203,2327,987,5915,9406,1,26362,13806,2591,7456,4357,2100,143,2470,3209,1,31:07,1
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022500659,2026-01-26T00:00:00,IND @ ATL,L,29.583333333333332,4,8,0.5,2,4,0.5,2,2,1.0,2,5,7,3,3,5,1,2,1,1,12,0,39.9,0,0,36.0,43.0,1,15540,15540,15540,8108,10834,12635,10222,5194,9446,4594,7577,9349,1,3856,4579,4201,7734,2299,31,2868,28096,6667,13806,10604,14448,3367,2100,143,4070,3209,1,29:35,1
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022500659,2026-01-26T00:00:00,IND @ ATL,L,30.283333333333335,3,10,0.3,0,2,0.0,0,1,0.0,1,4,5,13,4,1,1,1,1,1,6,2,33.5,0,0,28.0,43.0,1,15540,15540,15540,7417,14196,9256,22712,17345,16428,17345,16254,15541,16254,8026,7106,8203,80,987,5915,2868,20700,6667,13806,18558,12083,5925,2100,143,8119,3209,1,30:17,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500659,2026-01-26T00:00:00,ATL vs. IND,W,34.083333333333336,5,13,0.385,5,10,0.5,6,6,1.0,0,3,3,3,4,3,1,0,3,3,21,10,37.1,0,0,40.0,42.0,1,1,1,1,3886,7975,5325,18910,449,725,4594,1582,2460,1,16435,10467,14491,7734,987,539,2868,1,21380,5262,3442,5453,4327,2100,143,2725,3529,1,34:05,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500661,2026-01-26T00:00:00,CHI vs. LAL,L,36.055,6,10,0.6,1,3,0.333,5,5,1.0,1,10,11,5,2,1,0,1,2,3,18,-3,39.7,1,0,37.0,42.0,1,15540,15540,15540,2414,5662,9256,6577,9901,12729,10659,2368,3705,1,8026,406,989,3498,5125,5915,9406,20700,14352,5262,5198,18130,3438,1,143,3703,3529,1,36:03,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022500662,2026-01-26T00:00:00,MEM @ HOU,L,27.381666666666668,1,5,0.2,0,3,0.0,3,3,1.0,3,2,5,13,3,1,1,0,1,1,5,-5,33.5,0,0,27.0,42.0,1,15540,15540,15540,10399,22113,18820,25134,17345,12729,17345,5286,7568,1,1860,14808,8203,80,2299,5915,2868,1,6667,13806,20197,20291,5925,2100,143,8760,3529,1,27:23,1
